game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403090LAL,2014,2014-03-09,3:30,64,LAL,OKC,1,114,110,1,1,18997
201403130OKC,2014,2014-03-13,9:30,65,LAL,OKC,0,102,131,0,-1,18203
201403140SAS,2014,2014-03-14,8:30,66,LAL,SAS,0,85,119,0,-2,18581
201403190LAL,2014,2014-03-19,10:30,67,LAL,SAS,1,109,125,0,-3,18997
201403210LAL,2014,2014-03-21,10:30,68,LAL,WAS,1,107,117,0,-4,18112
201403230LAL,2014,2014-03-23,9:30,69,LAL,ORL,1,103,94,1,1,17803
201403250LAL,2014,2014-03-25,10:30,70,LAL,NYK,1,127,96,1,2,18997
201403270MIL,2014,2014-03-27,8:00,71,LAL,MIL,0,105,108,0,-1,15439
201403280MIN,2014,2014-03-28,8:00,72,LAL,MIN,0,107,143,0,-2,16442
201403300LAL,2014,2014-03-30,9:30,73,LAL,PHO,1,115,99,1,1,18355
201404010LAL,2014,2014-04-01,10:30,74,LAL,POR,1,112,124,0,-1,18110
201404020SAC,2014,2014-04-02,10:00,75,LAL,SAC,0,102,107,0,-2,17317
201404040LAL,2014,2014-04-04,10:30,76,LAL,DAL,1,95,107,0,-3,18997
201404060LAC,2014,2014-04-06,3:30,77,LAL,LAC,0,97,120,0,-4,19239
201404080LAL,2014,2014-04-08,10:30,78,LAL,HOU,1,130,145,0,-5,18131
201404110LAL,2014,2014-04-11,10:30,79,LAL,GSW,1,95,112,0,-6,18997
201404130LAL,2014,2014-04-13,9:30,80,LAL,MEM,1,90,102,0,-7,18997
201404140UTA,2014,2014-04-14,9:00,81,LAL,UTA,0,119,104,1,1,19911
201404160SAS,2014,2014-04-16,8:00,82,LAL,SAS,0,113,100,1,2,18581
