game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312270UTA,2014,2013-12-27,9:00,32,UTA,LAL,1,105,103,1,1,19911
201312280LAC,2014,2013-12-28,10:30,33,UTA,LAC,0,90,98,0,-1,19278
201312300UTA,2014,2013-12-30,9:00,34,UTA,CHA,1,83,80,1,1,19125
201401020UTA,2014,2014-01-02,9:00,35,UTA,MIL,1,96,87,1,2,16012
201401030LAL,2014,2014-01-03,10:30,36,UTA,LAL,0,99,110,0,-1,18997
201401070UTA,2014,2014-01-07,9:00,37,UTA,OKC,1,112,101,1,1,18547
201401100UTA,2014,2014-01-10,9:00,38,UTA,CLE,1,102,113,0,-1,18480
201401130UTA,2014,2014-01-13,9:00,39,UTA,DEN,1,118,103,1,1,17232
201401150SAS,2014,2014-01-15,8:00,40,UTA,SAS,0,105,109,0,-1,17917
201401170DET,2014,2014-01-17,7:30,41,UTA,DET,0,110,89,1,1,18528
201401180MIN,2014,2014-01-18,8:00,42,UTA,MIN,0,72,98,0,-1,17111
201401210UTA,2014,2014-01-21,9:00,43,UTA,MIN,1,97,112,0,-2,16387
201401250UTA,2014,2014-01-25,9:00,44,UTA,WAS,1,104,101,1,1,17754
201401270UTA,2014,2014-01-27,9:00,45,UTA,SAC,1,106,99,1,2,16663
201401310UTA,2014,2014-01-31,10:30,46,UTA,GSW,1,90,95,0,-1,19911
201402010LAC,2014,2014-02-01,10:30,47,UTA,LAC,0,87,102,0,-2,19060
201402030UTA,2014,2014-02-03,9:00,48,UTA,TOR,1,79,94,0,-3,17139
201402070DAL,2014,2014-02-07,8:30,49,UTA,DAL,0,81,103,0,-4,19928
201402080UTA,2014,2014-02-08,9:00,50,UTA,MIA,1,94,89,1,1,19911
201402110LAL,2014,2014-02-11,10:30,51,UTA,LAL,0,96,79,1,2,18209
201402120UTA,2014,2014-02-12,9:00,52,UTA,PHI,1,105,100,1,3,19368
201402190UTA,2014,2014-02-19,9:00,53,UTA,BRK,1,99,105,0,-1,17386
201402210POR,2014,2014-02-21,10:00,54,UTA,POR,0,94,102,0,-2,19998
201402220UTA,2014,2014-02-22,9:00,55,UTA,MIN,1,104,121,0,-3,19323
201402240UTA,2014,2014-02-24,9:00,56,UTA,BOS,1,110,98,1,1,17130
201402260UTA,2014,2014-02-26,9:00,57,UTA,PHO,1,109,86,1,2,19639
201402280CLE,2014,2014-02-28,7:30,58,UTA,CLE,0,79,99,0,-1,18601
201403020IND,2014,2014-03-02,6:00,59,UTA,IND,0,91,94,0,-2,18165
201403030MIL,2014,2014-03-03,8:00,60,UTA,MIL,0,88,114,0,-3,10022
201403050WAS,2014,2014-03-05,7:00,61,UTA,WAS,0,91,104,0,-4,13911
201403070NYK,2014,2014-03-07,7:30,62,UTA,NYK,0,81,108,0,-5,19812
201403080PHI,2014,2014-03-08,7:30,63,UTA,PHI,0,104,92,1,1,13569
201403100UTA,2014,2014-03-10,9:00,64,UTA,ATL,1,110,112,0,-1,17774
201403120UTA,2014,2014-03-12,9:00,65,UTA,DAL,1,101,108,0,-2,17982
201403140UTA,2014,2014-03-14,9:00,66,UTA,LAC,1,87,96,0,-3,19381
201403160SAS,2014,2014-03-16,7:00,67,UTA,SAS,0,104,122,0,-4,18242
201403170HOU,2014,2014-03-17,8:00,68,UTA,HOU,0,86,124,0,-5,18156
201403190MEM,2014,2014-03-19,8:00,69,UTA,MEM,0,86,96,0,-6,17011
201403220UTA,2014,2014-03-22,9:00,70,UTA,ORL,1,89,88,1,1,19228
201403240UTA,2014,2014-03-24,9:00,71,UTA,DET,1,94,114,0,-1,17595
201403260UTA,2014,2014-03-26,10:30,72,UTA,MEM,1,87,91,0,-2,19081
201403280NOP,2014,2014-03-28,8:00,73,UTA,NOP,0,95,102,0,-3,17699
201403300OKC,2014,2014-03-30,3:00,74,UTA,OKC,0,96,116,0,-4,18203
201403310UTA,2014,2014-03-31,9:00,75,UTA,NYK,1,83,92,0,-5,18653
201404040UTA,2014,2014-04-04,9:00,76,UTA,NOP,1,100,96,1,1,19681
201404060GSW,2014,2014-04-06,9:00,77,UTA,GSW,0,102,130,0,-1,19596
201404080UTA,2014,2014-04-08,9:00,78,UTA,DAL,1,83,95,0,-2,18102
201404110UTA,2014,2014-04-11,9:00,79,UTA,POR,1,99,111,0,-3,19248
201404120DEN,2014,2014-04-12,9:00,80,UTA,DEN,0,94,101,0,-4,18832
201404140UTA,2014,2014-04-14,9:00,81,UTA,LAL,1,104,119,0,-5,19911
201404160MIN,2014,2014-04-16,8:00,82,UTA,MIN,0,136,130,1,1,14155
