game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201401200DET,2014,2014-01-20,1:00,43,LAC,DET,0,112,103,1,1,17417
201401220CHA,2014,2014-01-22,7:00,44,LAC,CHA,0,91,95,0,-1,14760
201401240CHI,2014,2014-01-24,8:00,45,LAC,CHI,0,112,95,1,1,21755
201401250TOR,2014,2014-01-25,7:00,46,LAC,TOR,0,126,118,1,2,19800
201401270MIL,2014,2014-01-27,8:00,47,LAC,MIL,0,114,86,1,3,11126
201401290LAC,2014,2014-01-29,10:30,48,LAC,WAS,1,110,103,1,4,19060
201401300GSW,2014,2014-01-30,10:30,49,LAC,GSW,0,92,111,0,-1,19596
201402010LAC,2014,2014-02-01,10:30,50,LAC,UTA,1,102,87,1,1,19060
201402030DEN,2014,2014-02-03,9:00,51,LAC,DEN,0,115,116,0,-1,16567
201402050LAC,2014,2014-02-05,10:30,52,LAC,MIA,1,112,116,0,-2,19672
201402070LAC,2014,2014-02-07,10:30,53,LAC,TOR,1,118,105,1,1,19060
201402090LAC,2014,2014-02-09,9:30,54,LAC,PHI,1,123,78,1,2,19157
201402120LAC,2014,2014-02-12,10:30,55,LAC,POR,1,122,117,1,3,19175
201402180LAC,2014,2014-02-18,10:30,56,LAC,SAS,1,103,113,0,-1,19257
201402210MEM,2014,2014-02-21,8:00,57,LAC,MEM,0,96,102,0,-2,17963
201402230OKC,2014,2014-02-23,1:00,58,LAC,OKC,0,125,117,1,1,18203
201402240NOP,2014,2014-02-24,8:00,59,LAC,NOP,0,123,110,1,2,16185
201402260LAC,2014,2014-02-26,10:30,60,LAC,HOU,1,101,93,1,3,19258
201403010LAC,2014,2014-03-01,10:30,61,LAC,NOP,1,108,76,1,4,19060
201403040PHO,2014,2014-03-04,9:00,62,LAC,PHO,0,104,96,1,5,15068
201403060LAL,2014,2014-03-06,10:30,63,LAC,LAL,0,142,94,1,6,18488
201403080LAC,2014,2014-03-08,10:30,64,LAC,ATL,1,109,108,1,7,19178
201403100LAC,2014,2014-03-10,10:30,65,LAC,PHO,1,112,105,1,8,19226
201403120LAC,2014,2014-03-12,10:30,66,LAC,GSW,1,111,98,1,9,19570
201403140UTA,2014,2014-03-14,9:00,67,LAC,UTA,0,96,87,1,10,19381
201403160LAC,2014,2014-03-16,9:30,68,LAC,CLE,1,102,80,1,11,19274
201403170DEN,2014,2014-03-17,10:30,69,LAC,DEN,0,100,110,0,-1,16553
201403220LAC,2014,2014-03-22,10:30,70,LAC,DET,1,112,103,1,1,19214
201403240LAC,2014,2014-03-24,10:30,71,LAC,MIL,1,106,98,1,2,19060
201403260NOP,2014,2014-03-26,8:00,72,LAC,NOP,0,96,98,0,-1,16363
201403270DAL,2014,2014-03-27,8:30,73,LAC,DAL,0,109,103,1,1,19912
201403290HOU,2014,2014-03-29,8:00,74,LAC,HOU,0,118,107,1,2,18337
201403310MIN,2014,2014-03-31,8:00,75,LAC,MIN,0,114,104,1,3,12172
201404020PHO,2014,2014-04-02,10:00,76,LAC,PHO,0,112,108,1,4,16091
201404030LAC,2014,2014-04-03,10:30,77,LAC,DAL,1,107,113,0,-1,19222
201404060LAC,2014,2014-04-06,3:30,78,LAC,LAL,1,120,97,1,1,19239
201404090LAC,2014,2014-04-09,10:30,79,LAC,OKC,1,101,107,0,-1,19459
201404120LAC,2014,2014-04-12,3:30,80,LAC,SAC,1,117,101,1,1,19060
201404150LAC,2014,2014-04-15,10:30,81,LAC,DEN,1,117,105,1,2,19330
201404160POR,2014,2014-04-16,10:30,82,LAC,POR,0,104,110,0,-1,20021
