game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312290OKC,2014,2013-12-29,7:00,33,HOU,OKC,0,86,117,0,-1,18203
201312310HOU,2014,2013-12-31,7:00,34,HOU,SAC,1,106,110,0,-2,18232
201401030HOU,2014,2014-01-03,8:00,35,HOU,NYK,1,102,100,1,1,18304
201401080HOU,2014,2014-01-08,8:00,36,HOU,LAL,1,113,99,1,2,18229
201401100ATL,2014,2014-01-10,7:30,37,HOU,ATL,0,80,83,0,-1,13115
201401110WAS,2014,2014-01-11,7:00,38,HOU,WAS,0,114,107,1,1,17454
201401130BOS,2014,2014-01-13,7:30,39,HOU,BOS,0,104,92,1,2,17750
201401150NOP,2014,2014-01-15,8:00,40,HOU,NOP,0,103,100,1,3,15918
201401160HOU,2014,2014-01-16,9:30,41,HOU,OKC,1,92,104,0,-1,18231
201401180HOU,2014,2014-01-18,8:00,42,HOU,MIL,1,114,104,1,1,18082
201401200HOU,2014,2014-01-20,8:00,43,HOU,POR,1,126,113,1,2,18135
201401220HOU,2014,2014-01-22,8:00,44,HOU,SAC,1,119,98,1,3,16488
201401240HOU,2014,2014-01-24,8:00,45,HOU,MEM,1,87,88,0,-1,16998
201401250MEM,2014,2014-01-25,8:00,46,HOU,MEM,0,81,99,0,-2,17512
201401280HOU,2014,2014-01-28,8:00,47,HOU,SAS,1,97,90,1,1,18314
201401290DAL,2014,2014-01-29,8:30,48,HOU,DAL,0,117,115,1,2,19359
201402010HOU,2014,2014-02-01,8:00,49,HOU,CLE,1,106,92,1,3,18309
201402050HOU,2014,2014-02-05,8:00,50,HOU,PHO,1,122,108,1,4,18217
201402080MIL,2014,2014-02-08,8:30,51,HOU,MIL,0,101,95,1,5,15923
201402100MIN,2014,2014-02-10,8:00,52,HOU,MIN,0,107,89,1,6,12002
201402120HOU,2014,2014-02-12,8:00,53,HOU,WAS,1,113,112,1,7,18314
201402190LAL,2014,2014-02-19,10:30,54,HOU,LAL,0,134,108,1,8,18997
201402200GSW,2014,2014-02-20,10:30,55,HOU,GSW,0,99,102,0,-1,19596
201402230PHO,2014,2014-02-23,9:00,56,HOU,PHO,0,115,112,1,1,15510
201402250SAC,2014,2014-02-25,10:00,57,HOU,SAC,0,129,103,1,2,16057
201402260LAC,2014,2014-02-26,10:30,58,HOU,LAC,0,93,101,0,-1,19258
201403010HOU,2014,2014-03-01,8:00,59,HOU,DET,1,118,110,1,1,18330
201403040HOU,2014,2014-03-04,8:00,60,HOU,MIA,1,106,103,1,2,18523
201403050ORL,2014,2014-03-05,7:00,61,HOU,ORL,0,101,89,1,3,16012
201403070HOU,2014,2014-03-07,9:30,62,HOU,IND,1,112,86,1,4,18332
201403090HOU,2014,2014-03-09,7:00,63,HOU,POR,1,118,113,1,5,18321
201403110OKC,2014,2014-03-11,8:00,64,HOU,OKC,0,98,106,0,-1,18203
201403130CHI,2014,2014-03-13,7:00,65,HOU,CHI,0,87,111,0,-2,21747
201403160MIA,2014,2014-03-16,3:30,66,HOU,MIA,0,104,113,0,-3,19666
201403170HOU,2014,2014-03-17,8:00,67,HOU,UTA,1,124,86,1,1,18156
201403200HOU,2014,2014-03-20,8:00,68,HOU,MIN,1,129,106,1,2,18315
201403220CLE,2014,2014-03-22,7:30,69,HOU,CLE,0,118,111,1,3,19058
201403240CHA,2014,2014-03-24,7:00,70,HOU,CHA,0,100,89,1,4,15511
201403270HOU,2014,2014-03-27,8:00,71,HOU,PHI,1,120,98,1,5,18334
201403290HOU,2014,2014-03-29,8:00,72,HOU,LAC,1,107,118,0,-1,18337
201404010BRK,2014,2014-04-01,8:00,73,HOU,BRK,0,96,105,0,-2,17732
201404020TOR,2014,2014-04-02,7:00,74,HOU,TOR,0,103,107,0,-3,18294
201404040HOU,2014,2014-04-04,9:30,75,HOU,OKC,1,111,107,1,1,18407
201404060HOU,2014,2014-04-06,7:00,76,HOU,DEN,1,130,125,1,2,18325
201404080LAL,2014,2014-04-08,10:30,77,HOU,LAL,0,145,130,1,3,18131
201404090DEN,2014,2014-04-09,9:00,78,HOU,DEN,0,116,123,0,-1,15322
201404110MIN,2014,2014-04-11,8:00,79,HOU,MIN,0,110,112,0,-2,16689
201404120HOU,2014,2014-04-12,8:00,80,HOU,NOP,1,111,104,1,1,18372
201404140HOU,2014,2014-04-14,8:00,81,HOU,SAS,1,104,98,1,2,18406
201404160NOP,2014,2014-04-16,8:00,82,HOU,NOP,0,100,105,0,-1,17421
