game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201401210OKC,2014,2014-01-21,8:00,42,OKC,POR,1,105,97,1,4,18203
201401220SAS,2014,2014-01-22,8:00,43,OKC,SAS,0,111,105,1,5,18581
201401240BOS,2014,2014-01-24,7:30,44,OKC,BOS,0,101,83,1,6,18624
201401250PHI,2014,2014-01-25,7:30,45,OKC,PHI,0,103,91,1,7,19217
201401270OKC,2014,2014-01-27,8:00,46,OKC,ATL,1,111,109,1,8,18203
201401290MIA,2014,2014-01-29,7:00,47,OKC,MIA,0,112,95,1,9,19673
201401310BRK,2014,2014-01-31,8:00,48,OKC,BRK,0,120,95,1,10,17732
201402010WAS,2014,2014-02-01,7:00,49,OKC,WAS,0,81,96,0,-1,20356
201402030OKC,2014,2014-02-03,8:00,50,OKC,MEM,1,86,77,1,1,18203
201402050OKC,2014,2014-02-05,8:00,51,OKC,MIN,1,106,97,1,2,18203
201402070ORL,2014,2014-02-07,7:00,52,OKC,ORL,0,102,103,0,-1,15595
201402090OKC,2014,2014-02-09,1:00,53,OKC,NYK,1,112,100,1,1,18203
201402110POR,2014,2014-02-11,10:00,54,OKC,POR,0,98,95,1,2,20018
201402130LAL,2014,2014-02-13,10:30,55,OKC,LAL,0,107,103,1,3,18997
201402200OKC,2014,2014-02-20,8:00,56,OKC,MIA,1,81,103,0,-1,18203
201402230OKC,2014,2014-02-23,1:00,57,OKC,LAC,1,117,125,0,-2,18203
201402260OKC,2014,2014-02-26,8:00,58,OKC,CLE,1,104,114,0,-3,18203
201402280OKC,2014,2014-02-28,8:00,59,OKC,MEM,1,113,107,1,1,18203
201403020OKC,2014,2014-03-02,7:00,60,OKC,CHA,1,116,99,1,2,18203
201403040OKC,2014,2014-03-04,8:00,61,OKC,PHI,1,125,92,1,3,18203
201403060PHO,2014,2014-03-06,9:00,62,OKC,PHO,0,122,128,0,-1,17816
201403090LAL,2014,2014-03-09,3:30,63,OKC,LAL,0,110,114,0,-2,18997
201403110OKC,2014,2014-03-11,8:00,64,OKC,HOU,1,106,98,1,1,18203
201403130OKC,2014,2014-03-13,9:30,65,OKC,LAL,1,131,102,1,2,18203
201403160OKC,2014,2014-03-16,7:00,66,OKC,DAL,1,86,109,0,-1,18203
201403170CHI,2014,2014-03-17,8:00,67,OKC,CHI,0,97,85,1,1,22261
201403200CLE,2014,2014-03-20,7:00,68,OKC,CLE,0,102,95,1,2,18246
201403210TOR,2014,2014-03-21,7:00,69,OKC,TOR,0,119,118,1,3,19800
201403240OKC,2014,2014-03-24,8:00,70,OKC,DEN,1,117,96,1,4,18203
201403250DAL,2014,2014-03-25,8:00,71,OKC,DAL,0,119,128,0,-1,19607
201403280OKC,2014,2014-03-28,8:00,72,OKC,SAC,1,94,81,1,1,18203
201403300OKC,2014,2014-03-30,3:00,73,OKC,UTA,1,116,96,1,2,18203
201404030OKC,2014,2014-04-03,8:00,74,OKC,SAS,1,106,94,1,3,18203
201404040HOU,2014,2014-04-04,9:30,75,OKC,HOU,0,107,111,0,-1,18407
201404060PHO,2014,2014-04-06,9:00,76,OKC,PHO,0,115,122,0,-2,18422
201404080SAC,2014,2014-04-08,10:00,77,OKC,SAC,0,107,92,1,1,16696
201404090LAC,2014,2014-04-09,10:30,78,OKC,LAC,0,107,101,1,2,19459
201404110OKC,2014,2014-04-11,8:00,79,OKC,NOP,1,116,94,1,3,18203
201404130IND,2014,2014-04-13,1:00,80,OKC,IND,0,97,102,0,-1,18165
201404140NOP,2014,2014-04-14,8:00,81,OKC,NOP,0,89,101,0,-2,17024
201404160OKC,2014,2014-04-16,8:00,82,OKC,DET,1,112,111,1,1,18203
