game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403090NOP,2014,2014-03-09,6:00,63,NOP,DEN,1,111,107,1,3,17115
201403120NOP,2014,2014-03-12,8:00,64,NOP,MEM,1,88,90,0,-1,16513
201403140NOP,2014,2014-03-14,8:00,65,NOP,POR,1,103,111,0,-2,16913
201403160NOP,2014,2014-03-16,6:00,66,NOP,BOS,1,121,120,1,1,17050
201403190NOP,2014,2014-03-19,8:00,67,NOP,TOR,1,100,107,0,-1,15282
201403210ATL,2014,2014-03-21,7:30,68,NOP,ATL,0,111,105,1,1,15476
201403220NOP,2014,2014-03-22,8:00,69,NOP,MIA,1,105,95,1,2,18185
201403240NOP,2014,2014-03-24,8:00,70,NOP,BRK,1,109,104,1,3,14599
201403260NOP,2014,2014-03-26,8:00,71,NOP,LAC,1,98,96,1,4,16363
201403280NOP,2014,2014-03-28,8:00,72,NOP,UTA,1,102,95,1,5,17699
201403290SAS,2014,2014-03-29,8:30,73,NOP,SAS,0,80,96,0,-1,18581
201403310NOP,2014,2014-03-31,8:00,74,NOP,SAC,1,97,102,0,-2,15548
201404020DEN,2014,2014-04-02,9:00,75,NOP,DEN,0,107,137,0,-3,14783
201404040UTA,2014,2014-04-04,9:00,76,NOP,UTA,0,96,100,0,-4,19681
201404060POR,2014,2014-04-06,9:00,77,NOP,POR,0,94,100,0,-5,20036
201404090NOP,2014,2014-04-09,8:00,78,NOP,PHO,1,88,94,0,-6,16256
201404110OKC,2014,2014-04-11,8:00,79,NOP,OKC,0,94,116,0,-7,18203
201404120HOU,2014,2014-04-12,8:00,80,NOP,HOU,0,104,111,0,-8,18372
201404140NOP,2014,2014-04-14,8:00,81,NOP,OKC,1,101,89,1,1,17024
201404160NOP,2014,2014-04-16,8:00,82,NOP,HOU,1,105,100,1,2,17421
