game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201401290LAC,2014,2014-01-29,10:30,45,WAS,LAC,0,103,110,0,-1,19060
201402010WAS,2014,2014-02-01,7:00,46,WAS,OKC,1,96,81,1,1,20356
201402030WAS,2014,2014-02-03,7:00,47,WAS,POR,1,100,90,1,2,13259
201402050WAS,2014,2014-02-05,7:00,48,WAS,SAS,1,118,125,0,-1,15791
201402070WAS,2014,2014-02-07,7:00,49,WAS,CLE,1,113,115,0,-2,16294
201402090WAS,2014,2014-02-09,6:00,50,WAS,SAC,1,93,84,1,1,18173
201402110MEM,2014,2014-02-11,8:00,51,WAS,MEM,0,89,92,0,-1,15613
201402120HOU,2014,2014-02-12,8:00,52,WAS,HOU,0,112,113,0,-2,18314
201402180WAS,2014,2014-02-18,7:00,53,WAS,TOR,1,93,103,0,-3,15624
201402190ATL,2014,2014-02-19,7:30,54,WAS,ATL,0,114,97,1,1,13529
201402220WAS,2014,2014-02-22,7:00,55,WAS,NOP,1,94,93,1,2,18385
201402230CLE,2014,2014-02-23,6:00,56,WAS,CLE,0,96,83,1,3,17238
201402250WAS,2014,2014-02-25,7:00,57,WAS,ORL,1,115,106,1,4,13306
201402270TOR,2014,2014-02-27,7:00,58,WAS,TOR,0,134,129,1,5,17758
201403010PHI,2014,2014-03-01,7:30,59,WAS,PHI,0,122,103,1,6,20856
201403030WAS,2014,2014-03-03,7:00,60,WAS,MEM,1,104,110,0,-1,14065
201403050WAS,2014,2014-03-05,7:00,61,WAS,UTA,1,104,91,1,1,13911
201403080MIL,2014,2014-03-08,9:00,62,WAS,MIL,0,114,107,1,2,14839
201403100MIA,2014,2014-03-10,7:30,63,WAS,MIA,0,90,99,0,-1,19657
201403120WAS,2014,2014-03-12,7:00,64,WAS,CHA,1,85,98,0,-2,17220
201403140ORL,2014,2014-03-14,7:00,65,WAS,ORL,0,105,101,1,1,16011
201403150WAS,2014,2014-03-15,7:00,66,WAS,BRK,1,101,94,1,2,20356
201403180SAC,2014,2014-03-18,10:00,67,WAS,SAC,0,111,117,0,-1,16084
201403200POR,2014,2014-03-20,10:00,68,WAS,POR,0,103,116,0,-2,19571
201403210LAL,2014,2014-03-21,10:30,69,WAS,LAL,0,117,107,1,1,18112
201403230DEN,2014,2014-03-23,5:00,70,WAS,DEN,0,102,105,0,-1,18324
201403260WAS,2014,2014-03-26,7:00,71,WAS,PHO,1,93,99,0,-2,18805
201403280WAS,2014,2014-03-28,7:00,72,WAS,IND,1,91,78,1,1,19708
201403290WAS,2014,2014-03-29,8:00,73,WAS,ATL,1,101,97,1,2,17996
201403310CHA,2014,2014-03-31,7:00,74,WAS,CHA,0,94,100,0,-1,14894
201404020WAS,2014,2014-04-02,7:00,75,WAS,BOS,1,118,92,1,1,17770
201404040NYK,2014,2014-04-04,7:30,76,WAS,NYK,0,90,89,1,2,19812
201404050WAS,2014,2014-04-05,7:00,77,WAS,CHI,1,78,96,0,-1,19661
201404090WAS,2014,2014-04-09,7:00,78,WAS,CHA,1,88,94,0,-2,17784
201404110ORL,2014,2014-04-11,7:00,79,WAS,ORL,0,96,86,1,1,17009
201404120WAS,2014,2014-04-12,7:00,80,WAS,MIL,1,104,91,1,2,17278
201404140WAS,2014,2014-04-14,7:00,81,WAS,MIA,1,114,93,1,3,20356
201404160BOS,2014,2014-04-16,8:00,82,WAS,BOS,0,118,102,1,4,18624
