game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312180PHO,2014,2013-12-18,9:00,25,SAS,PHO,0,108,101,1,1,13661
201312190GSW,2014,2013-12-19,10:30,26,SAS,GSW,0,104,102,1,2,19596
201312210SAS,2014,2013-12-21,8:30,27,SAS,OKC,1,100,113,0,-1,18581
201312230SAS,2014,2013-12-23,8:30,28,SAS,TOR,1,112,99,1,1,18581
201312250SAS,2014,2013-12-25,8:00,29,SAS,HOU,1,98,111,0,-1,18581
201312260DAL,2014,2013-12-26,8:30,30,SAS,DAL,0,116,107,1,1,20305
201312290SAS,2014,2013-12-29,7:00,31,SAS,SAC,1,112,104,1,2,18581
201312310SAS,2014,2013-12-31,7:00,32,SAS,BRK,1,113,92,1,3,17409
201401020SAS,2014,2014-01-02,8:30,33,SAS,NYK,1,101,105,0,-1,18581
201401040SAS,2014,2014-01-04,8:30,34,SAS,LAC,1,116,92,1,1,18581
201401070MEM,2014,2014-01-07,8:00,35,SAS,MEM,0,110,108,1,2,15916
201401080SAS,2014,2014-01-08,7:00,36,SAS,DAL,1,112,90,1,3,18581
201401120SAS,2014,2014-01-12,7:00,37,SAS,MIN,1,104,86,1,4,18098
201401130NOP,2014,2014-01-13,8:00,38,SAS,NOP,0,101,95,1,5,15552
201401150SAS,2014,2014-01-15,8:00,39,SAS,UTA,1,109,105,1,6,17917
201401170SAS,2014,2014-01-17,8:30,40,SAS,POR,1,100,109,0,-1,18581
201401190SAS,2014,2014-01-19,7:00,41,SAS,MIL,1,110,82,1,1,18096
201401220SAS,2014,2014-01-22,8:00,42,SAS,OKC,1,105,111,0,-1,18581
201401240ATL,2014,2014-01-24,7:30,43,SAS,ATL,0,105,79,1,1,17601
201401260MIA,2014,2014-01-26,1:00,44,SAS,MIA,0,101,113,0,-1,19683
201401280HOU,2014,2014-01-28,8:00,45,SAS,HOU,0,90,97,0,-2,18314
201401290SAS,2014,2014-01-29,9:30,46,SAS,CHI,1,86,96,0,-3,18581
201402010SAS,2014,2014-02-01,8:30,47,SAS,SAC,1,95,93,1,1,18581
201402030NOP,2014,2014-02-03,8:00,48,SAS,NOP,0,102,95,1,2,17086
201402050WAS,2014,2014-02-05,7:00,49,SAS,WAS,0,125,118,1,3,15791
201402060BRK,2014,2014-02-06,8:00,50,SAS,BRK,0,89,103,0,-1,17732
201402080CHA,2014,2014-02-08,7:00,51,SAS,CHA,0,104,100,1,1,19084
201402100DET,2014,2014-02-10,7:30,52,SAS,DET,0,100,109,0,-1,13628
201402120BOS,2014,2014-02-12,7:30,53,SAS,BOS,0,104,92,1,1,17922
201402180LAC,2014,2014-02-18,10:30,54,SAS,LAC,0,113,103,1,2,19257
201402190POR,2014,2014-02-19,10:00,55,SAS,POR,0,111,109,1,3,20057
201402210PHO,2014,2014-02-21,9:00,56,SAS,PHO,0,85,106,0,-1,18422
201402260SAS,2014,2014-02-26,8:30,57,SAS,DET,1,120,110,1,1,18581
201402280SAS,2014,2014-02-28,8:30,58,SAS,CHA,1,92,82,1,2,18581
201403020SAS,2014,2014-03-02,7:00,59,SAS,DAL,1,112,106,1,3,18581
201403040CLE,2014,2014-03-04,7:00,60,SAS,CLE,0,122,101,1,4,17966
201403060SAS,2014,2014-03-06,8:00,61,SAS,MIA,1,111,87,1,5,18581
201403080SAS,2014,2014-03-08,8:30,62,SAS,ORL,1,121,112,1,6,18581
201403110CHI,2014,2014-03-11,8:00,63,SAS,CHI,0,104,96,1,7,21634
201403120SAS,2014,2014-03-12,9:30,64,SAS,POR,1,103,90,1,8,18581
201403140SAS,2014,2014-03-14,8:30,65,SAS,LAL,1,119,85,1,9,18581
201403160SAS,2014,2014-03-16,7:00,66,SAS,UTA,1,122,104,1,10,18242
201403190LAL,2014,2014-03-19,10:30,67,SAS,LAL,0,125,109,1,11,18997
201403210SAC,2014,2014-03-21,10:00,68,SAS,SAC,0,99,79,1,12,17317
201403220GSW,2014,2014-03-22,10:30,69,SAS,GSW,0,99,90,1,13,19596
201403240SAS,2014,2014-03-24,8:30,70,SAS,PHI,1,113,91,1,14,17798
201403260SAS,2014,2014-03-26,8:30,71,SAS,DEN,1,108,103,1,15,17949
201403280DEN,2014,2014-03-28,9:00,72,SAS,DEN,0,133,102,1,16,19155
201403290SAS,2014,2014-03-29,8:30,73,SAS,NOP,1,96,80,1,17,18581
201403310IND,2014,2014-03-31,7:00,74,SAS,IND,0,103,77,1,18,18165
201404020SAS,2014,2014-04-02,8:30,75,SAS,GSW,1,111,90,1,19,18581
201404030OKC,2014,2014-04-03,8:00,76,SAS,OKC,0,94,106,0,-1,18203
201404060SAS,2014,2014-04-06,7:00,77,SAS,MEM,1,112,92,1,1,18581
201404080MIN,2014,2014-04-08,8:00,78,SAS,MIN,0,91,110,0,-1,10117
201404100DAL,2014,2014-04-10,8:00,79,SAS,DAL,0,109,100,1,1,20324
201404110SAS,2014,2014-04-11,8:30,80,SAS,PHO,1,112,104,1,2,18581
201404140HOU,2014,2014-04-14,8:00,81,SAS,HOU,0,98,104,0,-1,18406
201404160SAS,2014,2014-04-16,8:00,82,SAS,LAL,1,100,113,0,-2,18581
