game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201402120NYK,2014,2014-02-12,7:30,52,NYK,SAC,1,101,106,0,-2,19812
201402180MEM,2014,2014-02-18,8:00,53,NYK,MEM,0,93,98,0,-3,17317
201402190NOP,2014,2014-02-19,8:00,54,NYK,NOP,0,98,91,1,1,16495
201402210ORL,2014,2014-02-21,7:00,55,NYK,ORL,0,121,129,0,-1,16498
201402220ATL,2014,2014-02-22,7:30,56,NYK,ATL,0,98,107,0,-2,19045
201402240NYK,2014,2014-02-24,7:30,57,NYK,DAL,1,108,110,0,-3,19812
201402270MIA,2014,2014-02-27,8:00,58,NYK,MIA,0,82,108,0,-4,19634
201402280NYK,2014,2014-02-28,8:00,59,NYK,GSW,1,103,126,0,-5,19812
201403020CHI,2014,2014-03-02,1:00,60,NYK,CHI,0,90,109,0,-6,21739
201403030DET,2014,2014-03-03,7:30,61,NYK,DET,0,85,96,0,-7,14742
201403050MIN,2014,2014-03-05,8:00,62,NYK,MIN,0,118,106,1,1,14294
201403070NYK,2014,2014-03-07,7:30,63,NYK,UTA,1,108,81,1,2,19812
201403080CLE,2014,2014-03-08,7:30,64,NYK,CLE,0,107,97,1,3,20562
201403100NYK,2014,2014-03-10,7:30,65,NYK,PHI,1,123,110,1,4,19812
201403120BOS,2014,2014-03-12,7:30,66,NYK,BOS,0,116,92,1,5,18624
201403150NYK,2014,2014-03-15,12:00,67,NYK,MIL,1,115,94,1,6,19812
201403190NYK,2014,2014-03-19,8:00,68,NYK,IND,1,92,86,1,7,19812
201403210PHI,2014,2014-03-21,7:00,69,NYK,PHI,0,93,92,1,8,12745
201403230NYK,2014,2014-03-23,7:30,70,NYK,CLE,1,100,106,0,-1,19812
201403250LAL,2014,2014-03-25,10:30,71,NYK,LAL,0,96,127,0,-2,18997
201403260SAC,2014,2014-03-26,10:00,72,NYK,SAC,0,107,99,1,1,15594
201403280PHO,2014,2014-03-28,10:00,73,NYK,PHO,0,88,112,0,-1,17106
201403300GSW,2014,2014-03-30,9:00,74,NYK,GSW,0,89,84,1,1,19596
201403310UTA,2014,2014-03-31,9:00,75,NYK,UTA,0,92,83,1,2,18653
201404020NYK,2014,2014-04-02,7:00,76,NYK,BRK,1,110,81,1,3,19812
201404040NYK,2014,2014-04-04,7:30,77,NYK,WAS,1,89,90,0,-1,19812
201404060MIA,2014,2014-04-06,1:00,78,NYK,MIA,0,91,102,0,-2,19647
201404110TOR,2014,2014-04-11,7:00,79,NYK,TOR,0,108,100,1,1,19800
201404130NYK,2014,2014-04-13,7:30,80,NYK,CHI,1,100,89,1,2,19812
201404150BRK,2014,2014-04-15,8:00,81,NYK,BRK,0,109,98,1,3,17732
201404160NYK,2014,2014-04-16,8:00,82,NYK,TOR,1,95,92,1,4,19812
