game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312250BRK,2014,2013-12-25,12:00,28,BRK,CHI,1,78,95,0,-4,17732
201312270BRK,2014,2013-12-27,7:30,29,BRK,MIL,1,104,93,1,1,17732
201312280IND,2014,2013-12-28,7:00,30,BRK,IND,0,91,105,0,-1,18165
201312310SAS,2014,2013-12-31,7:00,31,BRK,SAS,0,92,113,0,-2,17409
201401020OKC,2014,2014-01-02,8:00,32,BRK,OKC,0,95,93,1,1,18203
201401040BRK,2014,2014-01-04,7:30,33,BRK,CLE,1,89,82,1,2,17732
201401060BRK,2014,2014-01-06,7:30,34,BRK,ATL,1,91,86,1,3,15326
201401080BRK,2014,2014-01-08,7:30,35,BRK,GSW,1,102,98,1,4,17732
201401100BRK,2014,2014-01-10,8:00,36,BRK,MIA,1,104,95,1,5,17732
201401110TOR,2014,2014-01-11,7:00,37,BRK,TOR,0,80,96,0,-1,19800
201401160ATL,2014,2014-01-16,3:00,38,BRK,ATL,0,127,110,1,1,18689
201401200NYK,2014,2014-01-20,2:30,39,BRK,NYK,0,103,80,1,2,19812
201401210BRK,2014,2014-01-21,7:30,40,BRK,ORL,1,101,90,1,3,15482
201401240BRK,2014,2014-01-24,7:30,41,BRK,DAL,1,107,106,1,4,16110
201401260BOS,2014,2014-01-26,6:30,42,BRK,BOS,0,85,79,1,5,18624
201401270BRK,2014,2014-01-27,7:30,43,BRK,TOR,1,103,104,0,-1,15790
201401310BRK,2014,2014-01-31,8:00,44,BRK,OKC,1,95,120,0,-2,17732
201402010IND,2014,2014-02-01,7:00,45,BRK,IND,0,96,97,0,-3,18165
201402030BRK,2014,2014-02-03,7:30,46,BRK,PHI,1,108,102,1,1,16727
201402060BRK,2014,2014-02-06,8:00,47,BRK,SAS,1,103,89,1,2,17732
201402070DET,2014,2014-02-07,7:30,48,BRK,DET,0,95,111,0,-1,13727
201402090BRK,2014,2014-02-09,6:00,49,BRK,NOP,1,93,81,1,1,17732
201402120BRK,2014,2014-02-12,7:30,50,BRK,CHA,1,105,89,1,2,16862
201402130CHI,2014,2014-02-13,8:00,51,BRK,CHI,0,76,92,0,-1,21500
201402190UTA,2014,2014-02-19,9:00,52,BRK,UTA,0,105,99,1,1,17386
201402220GSW,2014,2014-02-22,10:30,53,BRK,GSW,0,86,93,0,-1,19596
201402230LAL,2014,2014-02-23,9:00,54,BRK,LAL,0,108,102,1,1,18997
201402260POR,2014,2014-02-26,10:00,55,BRK,POR,0,80,124,0,-1,20015
201402270DEN,2014,2014-02-27,10:30,56,BRK,DEN,0,112,89,1,1,14826
201403010MIL,2014,2014-03-01,8:30,57,BRK,MIL,0,107,98,1,2,14081
201403030BRK,2014,2014-03-03,7:30,58,BRK,CHI,1,96,80,1,3,17732
201403050BRK,2014,2014-03-05,7:30,59,BRK,MEM,1,103,94,1,4,17053
201403070BOS,2014,2014-03-07,7:30,60,BRK,BOS,0,84,91,0,-1,18195
201403090BRK,2014,2014-03-09,6:00,61,BRK,SAC,1,104,89,1,1,17732
201403100BRK,2014,2014-03-10,7:30,62,BRK,TOR,1,101,97,1,2,17351
201403120MIA,2014,2014-03-12,7:00,63,BRK,MIA,0,96,95,1,3,19616
201403150WAS,2014,2014-03-15,7:00,64,BRK,WAS,0,94,101,0,-1,20356
201403170BRK,2014,2014-03-17,7:30,65,BRK,PHO,1,108,95,1,1,17401
201403190BRK,2014,2014-03-19,7:30,66,BRK,CHA,1,104,99,1,2,17222
201403210BRK,2014,2014-03-21,7:30,67,BRK,BOS,1,114,98,1,3,17732
201403230DAL,2014,2014-03-23,7:30,68,BRK,DAL,0,107,104,1,4,19603
201403240NOP,2014,2014-03-24,8:00,69,BRK,NOP,0,104,109,0,-1,14599
201403260CHA,2014,2014-03-26,7:00,70,BRK,CHA,0,111,116,0,-2,15943
201403280BRK,2014,2014-03-28,7:30,71,BRK,CLE,1,108,97,1,1,17732
201403300BRK,2014,2014-03-30,6:00,72,BRK,MIN,1,114,99,1,2,17732
201404010BRK,2014,2014-04-01,8:00,73,BRK,HOU,1,105,96,1,3,17732
201404020NYK,2014,2014-04-02,7:00,74,BRK,NYK,0,81,110,0,-1,19812
201404040BRK,2014,2014-04-04,7:30,75,BRK,DET,1,116,104,1,1,16754
201404050PHI,2014,2014-04-05,7:30,76,BRK,PHI,0,105,101,1,2,16133
201404080MIA,2014,2014-04-08,8:00,77,BRK,MIA,0,88,87,1,3,19600
201404090ORL,2014,2014-04-09,7:00,78,BRK,ORL,0,111,115,0,-1,16085
201404110BRK,2014,2014-04-11,7:30,79,BRK,ATL,1,88,93,0,-2,17732
201404130BRK,2014,2014-04-13,6:00,80,BRK,ORL,1,97,88,1,1,17732
201404150BRK,2014,2014-04-15,8:00,81,BRK,NYK,1,98,109,0,-1,17732
201404160CLE,2014,2014-04-16,8:00,82,BRK,CLE,0,85,114,0,-2,19842
