game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312290CLE,2014,2013-12-29,6:00,32,GSW,CLE,0,108,104,1,5,19384
201312310ORL,2014,2013-12-31,5:00,33,GSW,ORL,0,94,81,1,6,15062
201401020MIA,2014,2014-01-02,7:30,34,GSW,MIA,0,123,114,1,7,20350
201401030ATL,2014,2014-01-03,7:30,35,GSW,ATL,0,101,100,1,8,15210
201401050WAS,2014,2014-01-05,6:00,36,GSW,WAS,0,112,96,1,9,17390
201401070MIL,2014,2014-01-07,8:00,37,GSW,MIL,0,101,80,1,10,11739
201401080BRK,2014,2014-01-08,7:30,38,GSW,BRK,0,98,102,0,-1,17732
201401100GSW,2014,2014-01-10,10:30,39,GSW,BOS,1,99,97,1,1,19596
201401150GSW,2014,2014-01-15,10:30,40,GSW,DEN,1,116,123,0,-1,19596
201401170OKC,2014,2014-01-17,9:30,41,GSW,OKC,0,121,127,0,-2,18203
201401180NOP,2014,2014-01-18,8:00,42,GSW,NOP,0,97,87,1,1,18045
201401200GSW,2014,2014-01-20,10:30,43,GSW,IND,1,94,102,0,-1,19596
201401240GSW,2014,2014-01-24,10:30,44,GSW,MIN,1,120,121,0,-2,19596
201401260GSW,2014,2014-01-26,9:00,45,GSW,POR,1,103,88,1,1,19596
201401280GSW,2014,2014-01-28,10:30,46,GSW,WAS,1,85,88,0,-1,19596
201401300GSW,2014,2014-01-30,10:30,47,GSW,LAC,1,111,92,1,1,19596
201401310UTA,2014,2014-01-31,10:30,48,GSW,UTA,0,95,90,1,2,19911
201402040GSW,2014,2014-02-04,10:30,49,GSW,CHA,1,75,91,0,-1,19596
201402060GSW,2014,2014-02-06,10:30,50,GSW,CHI,1,102,87,1,1,19596
201402080PHO,2014,2014-02-08,9:00,51,GSW,PHO,0,109,122,0,-1,17846
201402100GSW,2014,2014-02-10,10:30,52,GSW,PHI,1,123,80,1,1,19596
201402120GSW,2014,2014-02-12,10:30,53,GSW,MIA,1,110,111,0,-1,19596
201402190SAC,2014,2014-02-19,10:00,54,GSW,SAC,0,101,92,1,1,17317
201402200GSW,2014,2014-02-20,10:30,55,GSW,HOU,1,102,99,1,2,19596
201402220GSW,2014,2014-02-22,10:30,56,GSW,BRK,1,93,86,1,3,19596
201402240DET,2014,2014-02-24,7:30,57,GSW,DET,0,104,96,1,4,14071
201402260CHI,2014,2014-02-26,8:00,58,GSW,CHI,0,83,103,0,-1,21701
201402280NYK,2014,2014-02-28,8:00,59,GSW,NYK,0,126,103,1,1,19812
201403020TOR,2014,2014-03-02,4:00,60,GSW,TOR,0,98,104,0,-1,18658
201403040IND,2014,2014-03-04,7:00,61,GSW,IND,0,98,96,1,1,18165
201403050BOS,2014,2014-03-05,7:30,62,GSW,BOS,0,108,88,1,2,18155
201403070GSW,2014,2014-03-07,10:30,63,GSW,ATL,1,111,97,1,3,19596
201403090GSW,2014,2014-03-09,9:00,64,GSW,PHO,1,113,107,1,4,19596
201403110GSW,2014,2014-03-11,10:30,65,GSW,DAL,1,108,85,1,5,19596
201403120LAC,2014,2014-03-12,10:30,66,GSW,LAC,0,98,111,0,-1,19570
201403140GSW,2014,2014-03-14,10:30,67,GSW,CLE,1,94,103,0,-2,19596
201403160POR,2014,2014-03-16,9:00,68,GSW,POR,0,113,112,1,1,20063
201403180GSW,2014,2014-03-18,10:30,69,GSW,ORL,1,103,89,1,2,19596
201403200GSW,2014,2014-03-20,10:30,70,GSW,MIL,1,115,110,1,3,19596
201403220GSW,2014,2014-03-22,10:30,71,GSW,SAS,1,90,99,0,-1,19596
201403280GSW,2014,2014-03-28,10:30,72,GSW,MEM,1,100,93,1,1,19596
201403300GSW,2014,2014-03-30,9:00,73,GSW,NYK,1,84,89,0,-1,19596
201404010DAL,2014,2014-04-01,8:30,74,GSW,DAL,0,122,120,1,1,20423
201404020SAS,2014,2014-04-02,8:30,75,GSW,SAS,0,90,111,0,-1,18581
201404040GSW,2014,2014-04-04,10:30,76,GSW,SAC,1,102,69,1,1,19596
201404060GSW,2014,2014-04-06,9:00,77,GSW,UTA,1,130,102,1,2,19596
201404100GSW,2014,2014-04-10,10:30,78,GSW,DEN,1,99,100,0,-1,19596
201404110LAL,2014,2014-04-11,10:30,79,GSW,LAL,0,112,95,1,1,18997
201404130POR,2014,2014-04-13,9:00,80,GSW,POR,0,117,119,0,-1,19995
201404140GSW,2014,2014-04-14,10:30,81,GSW,MIN,1,130,120,1,1,19596
201404160DEN,2014,2014-04-16,10:30,82,GSW,DEN,0,116,112,1,2,17232
