game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312220IND,2014,2013-12-22,6:00,27,IND,BOS,1,106,79,1,2,18165
201312230BRK,2014,2013-12-23,7:30,28,IND,BRK,0,103,86,1,3,17732
201312280IND,2014,2013-12-28,7:00,29,IND,BRK,1,105,91,1,4,18165
201312310IND,2014,2013-12-31,3:00,30,IND,CLE,1,91,76,1,5,18165
201401010TOR,2014,2014-01-01,7:00,31,IND,TOR,0,82,95,0,-1,18271
201401040IND,2014,2014-01-04,7:00,32,IND,NOP,1,99,82,1,1,18165
201401050CLE,2014,2014-01-05,6:00,33,IND,CLE,0,82,78,1,2,17502
201401070IND,2014,2014-01-07,7:00,34,IND,TOR,1,86,79,1,3,16147
201401080ATL,2014,2014-01-08,7:30,35,IND,ATL,0,87,97,0,-1,15169
201401100IND,2014,2014-01-10,7:00,36,IND,WAS,1,93,66,1,1,18165
201401140IND,2014,2014-01-14,7:00,37,IND,SAC,1,116,92,1,2,17530
201401160IND,2014,2014-01-16,7:00,38,IND,NYK,1,117,89,1,3,18165
201401180IND,2014,2014-01-18,7:00,39,IND,LAC,1,106,92,1,4,18165
201401200GSW,2014,2014-01-20,10:30,40,IND,GSW,0,102,94,1,5,19596
201401220PHO,2014,2014-01-22,10:30,41,IND,PHO,0,100,124,0,-1,16465
201401240SAC,2014,2014-01-24,10:00,42,IND,SAC,0,116,111,1,1,17317
201401250DEN,2014,2014-01-25,9:00,43,IND,DEN,0,96,109,0,-1,19155
201401280LAL,2014,2014-01-28,10:30,44,IND,LAL,0,104,92,1,1,18997
201401300IND,2014,2014-01-30,7:00,45,IND,PHO,1,94,102,0,-1,16541
201402010IND,2014,2014-02-01,7:00,46,IND,BRK,1,97,96,1,1,18165
201402030IND,2014,2014-02-03,7:00,47,IND,ORL,1,98,79,1,2,16266
201402040ATL,2014,2014-02-04,7:30,48,IND,ATL,0,89,85,1,3,15374
201402070IND,2014,2014-02-07,7:00,49,IND,POR,1,118,113,1,4,18165
201402090ORL,2014,2014-02-09,6:00,50,IND,ORL,0,92,93,0,-1,16366
201402100IND,2014,2014-02-10,7:00,51,IND,DEN,1,119,80,1,1,16124
201402120IND,2014,2014-02-12,7:00,52,IND,DAL,1,73,81,0,-1,17663
201402180IND,2014,2014-02-18,7:00,53,IND,ATL,1,108,98,1,1,18165
201402190MIN,2014,2014-02-19,8:00,54,IND,MIN,0,91,104,0,-1,15109
201402220MIL,2014,2014-02-22,8:30,55,IND,MIL,0,110,100,1,1,17165
201402250IND,2014,2014-02-25,7:00,56,IND,LAL,1,118,98,1,2,18165
201402270IND,2014,2014-02-27,7:00,57,IND,MIL,1,101,96,1,3,17892
201403010BOS,2014,2014-03-01,8:00,58,IND,BOS,0,102,97,1,4,18624
201403020IND,2014,2014-03-02,6:00,59,IND,UTA,1,94,91,1,5,18165
201403040IND,2014,2014-03-04,7:00,60,IND,GSW,1,96,98,0,-1,18165
201403050CHA,2014,2014-03-05,7:00,61,IND,CHA,0,87,109,0,-2,15372
201403070HOU,2014,2014-03-07,9:30,62,IND,HOU,0,86,112,0,-3,18332
201403090DAL,2014,2014-03-09,7:30,63,IND,DAL,0,94,105,0,-4,20361
201403110IND,2014,2014-03-11,7:00,64,IND,BOS,1,94,83,1,1,18165
201403140PHI,2014,2014-03-14,7:00,65,IND,PHI,0,101,94,1,2,14754
201403150DET,2014,2014-03-15,7:30,66,IND,DET,0,112,104,1,3,17440
201403170IND,2014,2014-03-17,7:00,67,IND,PHI,1,99,90,1,4,18165
201403190NYK,2014,2014-03-19,8:00,68,IND,NYK,0,86,92,0,-1,19812
201403210IND,2014,2014-03-21,7:00,69,IND,CHI,1,91,79,1,1,18165
201403220MEM,2014,2014-03-22,8:00,70,IND,MEM,0,71,82,0,-1,18119
201403240CHI,2014,2014-03-24,8:00,71,IND,CHI,0,77,89,0,-2,21803
201403260IND,2014,2014-03-26,8:00,72,IND,MIA,1,84,83,1,1,18165
201403280WAS,2014,2014-03-28,7:00,73,IND,WAS,0,78,91,0,-1,19708
201403300CLE,2014,2014-03-30,3:00,74,IND,CLE,0,76,90,0,-2,17147
201403310IND,2014,2014-03-31,7:00,75,IND,SAS,1,77,103,0,-3,18165
201404020IND,2014,2014-04-02,7:00,76,IND,DET,1,101,94,1,1,18165
201404040TOR,2014,2014-04-04,7:00,77,IND,TOR,0,94,102,0,-1,19800
201404060IND,2014,2014-04-06,6:00,78,IND,ATL,1,88,107,0,-2,18165
201404090MIL,2014,2014-04-09,8:00,79,IND,MIL,0,104,102,1,1,13139
201404110MIA,2014,2014-04-11,7:30,80,IND,MIA,0,86,98,0,-1,20300
201404130IND,2014,2014-04-13,1:00,81,IND,OKC,1,102,97,1,1,18165
201404160ORL,2014,2014-04-16,7:00,82,IND,ORL,0,101,86,1,2,18846
