game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201401040PHO,2014,2014-01-04,9:00,33,MIL,PHO,0,100,116,0,-2,14344
201401070MIL,2014,2014-01-07,8:00,34,MIL,GSW,1,80,101,0,-3,11739
201401100MIL,2014,2014-01-10,8:30,35,MIL,CHI,1,72,81,0,-4,15148
201401110OKC,2014,2014-01-11,8:00,36,MIL,OKC,0,85,101,0,-5,18203
201401130TOR,2014,2014-01-13,7:00,37,MIL,TOR,0,94,116,0,-6,15819
201401150MIL,2014,2014-01-15,8:00,38,MIL,MEM,1,77,82,0,-7,11379
201401180HOU,2014,2014-01-18,8:00,39,MIL,HOU,0,104,114,0,-8,18082
201401190SAS,2014,2014-01-19,7:00,40,MIL,SAS,0,82,110,0,-9,18096
201401220MIL,2014,2014-01-22,8:00,41,MIL,DET,1,104,101,1,1,11266
201401240CLE,2014,2014-01-24,7:30,42,MIL,CLE,0,78,93,0,-1,17147
201401250MIL,2014,2014-01-25,8:30,43,MIL,ATL,1,87,112,0,-2,15879
201401270MIL,2014,2014-01-27,8:00,44,MIL,LAC,1,86,114,0,-3,11126
201401290MIL,2014,2014-01-29,8:00,45,MIL,PHO,1,117,126,0,-4,11175
201401310ORL,2014,2014-01-31,7:00,46,MIL,ORL,0,102,113,0,-5,17292
201402010MEM,2014,2014-02-01,8:00,47,MIL,MEM,0,90,99,0,-6,17017
201402030MIL,2014,2014-02-03,8:00,48,MIL,NYK,1,101,98,1,1,11147
201402050DEN,2014,2014-02-05,9:00,49,MIL,DEN,0,100,110,0,-1,15122
201402080MIL,2014,2014-02-08,8:30,50,MIL,HOU,1,95,101,0,-2,15923
201402100MIL,2014,2014-02-10,8:00,51,MIL,BOS,1,86,102,0,-3,11016
201402120MIL,2014,2014-02-12,8:00,52,MIL,NOP,1,98,102,0,-4,11012
201402180MIL,2014,2014-02-18,8:00,53,MIL,ORL,1,104,100,1,1,11106
201402200MIL,2014,2014-02-20,8:00,54,MIL,DEN,1,90,101,0,-1,11186
201402220MIL,2014,2014-02-22,8:30,55,MIL,IND,1,100,110,0,-2,17165
201402240PHI,2014,2014-02-24,7:00,56,MIL,PHI,0,130,110,1,1,12216
201402270IND,2014,2014-02-27,7:00,57,MIL,IND,0,96,101,0,-1,17892
201403010MIL,2014,2014-03-01,8:30,58,MIL,BRK,1,98,107,0,-2,14081
201403030MIL,2014,2014-03-03,8:00,59,MIL,UTA,1,114,88,1,1,10022
201403050MIL,2014,2014-03-05,8:00,60,MIL,SAC,1,102,116,0,-1,11079
201403070NOP,2014,2014-03-07,8:00,61,MIL,NOP,0,104,112,0,-2,16061
201403080MIL,2014,2014-03-08,9:00,62,MIL,WAS,1,107,114,0,-3,14839
201403100MIL,2014,2014-03-10,8:00,63,MIL,ORL,1,105,98,1,1,10114
201403110MIN,2014,2014-03-11,8:00,64,MIL,MIN,0,101,112,0,-1,12473
201403130ATL,2014,2014-03-13,7:30,65,MIL,ATL,0,97,102,0,-2,12554
201403150NYK,2014,2014-03-15,12:00,66,MIL,NYK,0,94,115,0,-3,19812
201403160MIL,2014,2014-03-16,1:00,67,MIL,CHA,1,92,101,0,-4,14536
201403180POR,2014,2014-03-18,10:00,68,MIL,POR,0,115,120,0,-5,19572
201403200GSW,2014,2014-03-20,10:30,69,MIL,GSW,0,110,115,0,-6,19596
201403230SAC,2014,2014-03-23,6:00,70,MIL,SAC,0,107,124,0,-7,16341
201403240LAC,2014,2014-03-24,10:30,71,MIL,LAC,0,98,106,0,-8,19060
201403270MIL,2014,2014-03-27,8:00,72,MIL,LAL,1,108,105,1,1,15439
201403290MIL,2014,2014-03-29,8:30,73,MIL,MIA,1,67,88,0,-1,17986
201403310DET,2014,2014-03-31,7:30,74,MIL,DET,0,111,116,0,-2,13062
201404020MIA,2014,2014-04-02,7:30,75,MIL,MIA,0,77,96,0,-3,19609
201404040CHI,2014,2014-04-04,8:00,76,MIL,CHI,0,90,102,0,-4,21996
201404050MIL,2014,2014-04-05,8:30,77,MIL,TOR,1,98,102,0,-5,16310
201404090MIL,2014,2014-04-09,8:00,78,MIL,IND,1,102,104,0,-6,13139
201404110MIL,2014,2014-04-11,8:30,79,MIL,CLE,1,119,116,1,1,13126
201404120WAS,2014,2014-04-12,7:00,80,MIL,WAS,0,91,104,0,-1,17278
201404140TOR,2014,2014-04-14,7:00,81,MIL,TOR,0,100,110,0,-2,18821
201404160MIL,2014,2014-04-16,8:00,82,MIL,ATL,1,103,111,0,-3,13111
