game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403050BOS,2014,2014-03-05,7:30,61,BOS,GSW,1,88,108,0,-2,18155
201403070BOS,2014,2014-03-07,7:30,62,BOS,BRK,1,91,84,1,1,18195
201403090BOS,2014,2014-03-09,6:00,63,BOS,DET,1,118,111,1,2,18624
201403110IND,2014,2014-03-11,7:00,64,BOS,IND,0,83,94,0,-1,18165
201403120BOS,2014,2014-03-12,7:30,65,BOS,NYK,1,92,116,0,-2,18624
201403140BOS,2014,2014-03-14,7:30,66,BOS,PHO,1,80,87,0,-3,18624
201403160NOP,2014,2014-03-16,6:00,67,BOS,NOP,0,120,121,0,-4,17050
201403170DAL,2014,2014-03-17,8:30,68,BOS,DAL,0,89,94,0,-5,20132
201403190BOS,2014,2014-03-19,7:30,69,BOS,MIA,1,101,96,1,1,18624
201403210BRK,2014,2014-03-21,7:30,70,BOS,BRK,0,98,114,0,-1,17732
201403260BOS,2014,2014-03-26,7:30,71,BOS,TOR,1,90,99,0,-2,18341
201403280TOR,2014,2014-03-28,7:00,72,BOS,TOR,0,103,105,0,-3,19800
201403300BOS,2014,2014-03-30,7:00,73,BOS,CHI,1,102,107,0,-4,18624
201403310CHI,2014,2014-03-31,8:00,74,BOS,CHI,0,80,94,0,-5,21494
201404020WAS,2014,2014-04-02,7:00,75,BOS,WAS,0,92,118,0,-6,17770
201404040BOS,2014,2014-04-04,7:30,76,BOS,PHI,1,102,111,0,-7,18624
201404050DET,2014,2014-04-05,7:30,77,BOS,DET,0,111,115,0,-8,19558
201404090ATL,2014,2014-04-09,7:30,78,BOS,ATL,0,97,105,0,-9,13868
201404110BOS,2014,2014-04-11,7:30,79,BOS,CHA,1,106,103,1,1,18624
201404120CLE,2014,2014-04-12,7:30,80,BOS,CLE,0,111,99,1,2,18456
201404140PHI,2014,2014-04-14,7:00,81,BOS,PHI,0,108,113,0,-1,17822
201404160BOS,2014,2014-04-16,8:00,82,BOS,WAS,1,102,118,0,-2,18624
