game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403310ATL,2014,2014-03-31,7:30,73,ATL,PHI,1,103,95,1,1,11096
201404020ATL,2014,2014-04-02,7:30,74,ATL,CHI,1,92,105,0,-1,17029
201404040ATL,2014,2014-04-04,7:30,75,ATL,CLE,1,117,98,1,1,16210
201404060IND,2014,2014-04-06,6:00,76,ATL,IND,0,107,88,1,2,18165
201404080ATL,2014,2014-04-08,7:30,77,ATL,DET,1,95,102,0,-1,10587
201404090ATL,2014,2014-04-09,7:30,78,ATL,BOS,1,105,97,1,1,13868
201404110BRK,2014,2014-04-11,7:30,79,ATL,BRK,0,93,88,1,2,17732
201404120ATL,2014,2014-04-12,7:30,80,ATL,MIA,1,98,85,1,3,19287
201404140ATL,2014,2014-04-14,7:30,81,ATL,CHA,1,93,95,0,-1,11918
201404160MIL,2014,2014-04-16,8:00,82,ATL,MIL,0,111,103,1,1,13111
