game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403180SAC,2014,2014-03-18,10:00,68,SAC,WAS,1,117,111,1,1,16084
201403210SAC,2014,2014-03-21,10:00,69,SAC,SAS,1,79,99,0,-1,17317
201403230SAC,2014,2014-03-23,6:00,70,SAC,MIL,1,124,107,1,1,16341
201403260SAC,2014,2014-03-26,10:00,71,SAC,NYK,1,99,107,0,-1,15594
201403280OKC,2014,2014-03-28,8:00,72,SAC,OKC,0,81,94,0,-2,18203
201403290DAL,2014,2014-03-29,8:30,73,SAC,DAL,0,100,103,0,-3,20210
201403310NOP,2014,2014-03-31,8:00,74,SAC,NOP,0,102,97,1,1,15548
201404020SAC,2014,2014-04-02,10:00,75,SAC,LAL,1,107,102,1,2,17317
201404040GSW,2014,2014-04-04,10:30,76,SAC,GSW,0,69,102,0,-1,19596
201404060SAC,2014,2014-04-06,6:00,77,SAC,DAL,1,91,93,0,-2,17023
201404080SAC,2014,2014-04-08,10:00,78,SAC,OKC,1,92,107,0,-3,16696
201404090POR,2014,2014-04-09,10:00,79,SAC,POR,0,99,100,0,-4,20002
201404120LAC,2014,2014-04-12,3:30,80,SAC,LAC,0,101,117,0,-5,19060
201404130SAC,2014,2014-04-13,9:00,81,SAC,MIN,1,106,103,1,1,16965
201404160SAC,2014,2014-04-16,10:30,82,SAC,PHO,1,99,104,0,-1,17317
