game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201402250CLE,2014,2014-02-25,7:00,57,TOR,CLE,0,99,93,1,3,13758
201402270TOR,2014,2014-02-27,7:00,58,TOR,WAS,1,129,134,0,-1,17758
201403020TOR,2014,2014-03-02,4:00,59,TOR,GSW,1,104,98,1,1,18658
201403070TOR,2014,2014-03-07,7:00,60,TOR,SAC,1,99,87,1,2,18188
201403090MIN,2014,2014-03-09,7:00,61,TOR,MIN,0,111,104,1,3,13116
201403100BRK,2014,2014-03-10,7:30,62,TOR,BRK,0,97,101,0,-1,17351
201403120TOR,2014,2014-03-12,7:00,63,TOR,DET,1,101,87,1,1,18247
201403140TOR,2014,2014-03-14,7:00,64,TOR,MEM,1,99,86,1,2,18465
201403160TOR,2014,2014-03-16,1:00,65,TOR,PHO,1,113,121,0,-1,18717
201403180ATL,2014,2014-03-18,7:30,66,TOR,ATL,0,113,118,0,-2,11759
201403190NOP,2014,2014-03-19,8:00,67,TOR,NOP,0,107,100,1,1,15282
201403210TOR,2014,2014-03-21,7:00,68,TOR,OKC,1,118,119,0,-1,19800
201403230TOR,2014,2014-03-23,1:00,69,TOR,ATL,1,96,86,1,1,18140
201403250CLE,2014,2014-03-25,7:00,70,TOR,CLE,0,100,102,0,-1,15497
201403260BOS,2014,2014-03-26,7:30,71,TOR,BOS,0,99,90,1,1,18341
201403280TOR,2014,2014-03-28,7:00,72,TOR,BOS,1,105,103,1,2,19800
201403300ORL,2014,2014-03-30,6:00,73,TOR,ORL,0,98,93,1,3,16018
201403310MIA,2014,2014-03-31,7:30,74,TOR,MIA,0,83,93,0,-1,19831
201404020TOR,2014,2014-04-02,7:00,75,TOR,HOU,1,107,103,1,1,18294
201404040TOR,2014,2014-04-04,7:00,76,TOR,IND,1,102,94,1,2,19800
201404050MIL,2014,2014-04-05,8:30,77,TOR,MIL,0,102,98,1,3,16310
201404090TOR,2014,2014-04-09,7:00,78,TOR,PHI,1,125,114,1,4,18789
201404110TOR,2014,2014-04-11,7:00,79,TOR,NYK,1,100,108,0,-1,19800
201404130DET,2014,2014-04-13,3:30,80,TOR,DET,0,116,107,1,1,16944
201404140TOR,2014,2014-04-14,7:00,81,TOR,MIL,1,110,100,1,2,18821
201404160NYK,2014,2014-04-16,8:00,82,TOR,NYK,0,92,95,0,-1,19812
