game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312120POR,2014,2013-12-12,10:30,23,POR,HOU,1,111,104,1,2,19997
201312140PHI,2014,2013-12-14,8:00,24,POR,PHI,0,139,105,1,3,10189
201312150DET,2014,2013-12-15,6:00,25,POR,DET,0,111,109,1,4,13003
201312170CLE,2014,2013-12-17,7:00,26,POR,CLE,0,119,116,1,5,15689
201312180MIN,2014,2013-12-18,8:00,27,POR,MIN,0,109,120,0,-1,13776
201312210POR,2014,2013-12-21,10:00,28,POR,NOP,1,110,107,1,1,20027
201312260POR,2014,2013-12-26,10:30,29,POR,LAC,1,116,112,1,2,20053
201312280POR,2014,2013-12-28,10:00,30,POR,MIA,1,107,108,0,-1,20071
201312300NOP,2014,2013-12-30,8:00,31,POR,NOP,0,108,110,0,-2,17035
201312310OKC,2014,2013-12-31,8:00,32,POR,OKC,0,98,94,1,1,18203
201401020POR,2014,2014-01-02,10:00,33,POR,CHA,1,134,104,1,2,20014
201401040POR,2014,2014-01-04,10:00,34,POR,PHI,1,99,101,0,-1,20004
201401070SAC,2014,2014-01-07,10:00,35,POR,SAC,0,119,123,0,-2,15518
201401080POR,2014,2014-01-08,10:00,36,POR,ORL,1,110,94,1,1,18949
201401110POR,2014,2014-01-11,10:00,37,POR,BOS,1,112,104,1,2,20011
201401150POR,2014,2014-01-15,10:00,38,POR,CLE,1,108,96,1,3,19998
201401170SAS,2014,2014-01-17,8:30,39,POR,SAS,0,109,100,1,4,18581
201401180DAL,2014,2014-01-18,8:30,40,POR,DAL,0,127,111,1,5,20375
201401200HOU,2014,2014-01-20,8:00,41,POR,HOU,0,113,126,0,-1,18135
201401210OKC,2014,2014-01-21,8:00,42,POR,OKC,0,97,105,0,-2,18203
201401230POR,2014,2014-01-23,10:30,43,POR,DEN,1,110,105,1,1,20066
201401250POR,2014,2014-01-25,10:00,44,POR,MIN,1,115,104,1,2,20006
201401260GSW,2014,2014-01-26,9:00,45,POR,GSW,0,88,103,0,-1,19596
201401280POR,2014,2014-01-28,10:00,46,POR,MEM,1,81,98,0,-2,19385
201402010POR,2014,2014-02-01,10:00,47,POR,TOR,1,106,103,1,1,19996
201402030WAS,2014,2014-02-03,7:00,48,POR,WAS,0,90,100,0,-1,13259
201402050NYK,2014,2014-02-05,8:00,49,POR,NYK,0,94,90,1,1,19812
201402070IND,2014,2014-02-07,7:00,50,POR,IND,0,113,118,0,-1,18165
201402080MIN,2014,2014-02-08,8:00,51,POR,MIN,0,117,110,1,1,17506
201402110POR,2014,2014-02-11,10:00,52,POR,OKC,1,95,98,0,-1,20018
201402120LAC,2014,2014-02-12,10:30,53,POR,LAC,0,117,122,0,-2,19175
201402190POR,2014,2014-02-19,10:00,54,POR,SAS,1,109,111,0,-3,20057
201402210POR,2014,2014-02-21,10:00,55,POR,UTA,1,102,94,1,1,19998
201402230POR,2014,2014-02-23,9:00,56,POR,MIN,1,108,97,1,2,19458
201402250DEN,2014,2014-02-25,9:00,57,POR,DEN,0,100,95,1,3,16058
201402260POR,2014,2014-02-26,10:00,58,POR,BRK,1,124,80,1,4,20015
201403010POR,2014,2014-03-01,10:00,59,POR,DEN,1,102,96,1,5,20068
201403030POR,2014,2014-03-03,10:00,60,POR,LAL,1,106,107,0,-1,20013
201403050POR,2014,2014-03-05,10:30,61,POR,ATL,1,102,78,1,1,20043
201403070DAL,2014,2014-03-07,8:30,62,POR,DAL,0,98,103,0,-1,20251
201403090HOU,2014,2014-03-09,7:00,63,POR,HOU,0,113,118,0,-2,18321
201403110MEM,2014,2014-03-11,8:00,64,POR,MEM,0,99,109,0,-3,17391
201403120SAS,2014,2014-03-12,9:30,65,POR,SAS,0,90,103,0,-4,18581
201403140NOP,2014,2014-03-14,8:00,66,POR,NOP,0,111,103,1,1,16913
201403160POR,2014,2014-03-16,9:00,67,POR,GSW,1,112,113,0,-1,20063
201403180POR,2014,2014-03-18,10:00,68,POR,MIL,1,120,115,1,1,19572
201403200POR,2014,2014-03-20,10:00,69,POR,WAS,1,116,103,1,2,19571
201403220CHA,2014,2014-03-22,7:00,70,POR,CHA,0,94,124,0,-1,18706
201403240MIA,2014,2014-03-24,7:30,71,POR,MIA,0,91,93,0,-2,20030
201403250ORL,2014,2014-03-25,7:00,72,POR,ORL,0,85,95,0,-3,17896
201403270ATL,2014,2014-03-27,7:30,73,POR,ATL,0,100,85,1,1,13228
201403280CHI,2014,2014-03-28,8:00,74,POR,CHI,0,91,74,1,2,22055
201403300POR,2014,2014-03-30,9:00,75,POR,MEM,1,105,98,1,3,19994
201404010LAL,2014,2014-04-01,10:30,76,POR,LAL,0,124,112,1,4,18110
201404040POR,2014,2014-04-04,10:00,77,POR,PHO,1,93,109,0,-1,20089
201404060POR,2014,2014-04-06,9:00,78,POR,NOP,1,100,94,1,1,20036
201404090POR,2014,2014-04-09,10:00,79,POR,SAC,1,100,99,1,2,20002
201404110UTA,2014,2014-04-11,9:00,80,POR,UTA,0,111,99,1,3,19248
201404130POR,2014,2014-04-13,9:00,81,POR,GSW,1,119,117,1,4,19995
201404160POR,2014,2014-04-16,10:30,82,POR,LAC,1,110,104,1,5,20021
