game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201312180DAL,2014,2013-12-18,8:30,25,DAL,MEM,1,105,91,1,2,19425
201312200DAL,2014,2013-12-20,8:30,26,DAL,TOR,1,108,109,0,-1,19406
201312210PHO,2014,2013-12-21,9:00,27,DAL,PHO,0,108,123,0,-2,15241
201312230HOU,2014,2013-12-23,8:00,28,DAL,HOU,0,111,104,1,1,18328
201312260DAL,2014,2013-12-26,8:30,29,DAL,SAS,1,107,116,0,-1,20305
201312280CHI,2014,2013-12-28,8:00,30,DAL,CHI,0,105,83,1,1,22099
201312300MIN,2014,2013-12-30,8:00,31,DAL,MIN,0,100,98,1,2,16111
201401010WAS,2014,2014-01-01,6:00,32,DAL,WAS,0,87,78,1,3,15713
201401030DAL,2014,2014-01-03,8:30,33,DAL,LAC,1,112,119,0,-1,20187
201401050DAL,2014,2014-01-05,7:30,34,DAL,NYK,1,80,92,0,-2,19892
201401070DAL,2014,2014-01-07,8:30,35,DAL,LAL,1,110,97,1,1,19656
201401080SAS,2014,2014-01-08,7:00,36,DAL,SAS,0,90,112,0,-1,18581
201401100NOP,2014,2014-01-10,8:00,37,DAL,NOP,0,107,90,1,1,16533
201401110DAL,2014,2014-01-11,8:30,38,DAL,NOP,1,110,107,1,2,20116
201401130DAL,2014,2014-01-13,8:30,39,DAL,ORL,1,107,88,1,3,19695
201401150LAC,2014,2014-01-15,10:30,40,DAL,LAC,0,127,129,0,-1,19208
201401170PHO,2014,2014-01-17,9:00,41,DAL,PHO,0,110,107,1,1,16486
201401180DAL,2014,2014-01-18,8:30,42,DAL,POR,1,111,127,0,-1,20375
201401200CLE,2014,2014-01-20,1:00,43,DAL,CLE,0,102,97,1,1,18762
201401220TOR,2014,2014-01-22,7:00,44,DAL,TOR,0,85,93,0,-1,18179
201401240BRK,2014,2014-01-24,7:30,45,DAL,BRK,0,106,107,0,-2,16110
201401260DAL,2014,2014-01-26,7:30,46,DAL,DET,1,116,106,1,1,19662
201401290DAL,2014,2014-01-29,8:30,47,DAL,HOU,1,115,117,0,-1,19359
201401310DAL,2014,2014-01-31,8:30,48,DAL,SAC,1,107,103,1,1,19614
201402030DAL,2014,2014-02-03,8:30,49,DAL,CLE,1,124,107,1,2,19595
201402050MEM,2014,2014-02-05,8:00,50,DAL,MEM,0,110,96,1,3,16188
201402070DAL,2014,2014-02-07,8:30,51,DAL,UTA,1,103,81,1,4,19928
201402090BOS,2014,2014-02-09,6:00,52,DAL,BOS,0,102,91,1,5,17650
201402110CHA,2014,2014-02-11,7:00,53,DAL,CHA,0,89,114,0,-1,11467
201402120IND,2014,2014-02-12,7:00,54,DAL,IND,0,81,73,1,1,17663
201402180DAL,2014,2014-02-18,8:30,55,DAL,MIA,1,106,117,0,-1,20461
201402210PHI,2014,2014-02-21,7:00,56,DAL,PHI,0,124,112,1,1,14928
201402220DET,2014,2014-02-22,7:30,57,DAL,DET,0,113,102,1,2,15213
201402240NYK,2014,2014-02-24,7:30,58,DAL,NYK,0,110,108,1,3,19812
201402260DAL,2014,2014-02-26,8:00,59,DAL,NOP,1,108,89,1,4,19729
201402280DAL,2014,2014-02-28,8:30,60,DAL,CHI,1,91,100,0,-1,20398
201403020SAS,2014,2014-03-02,7:00,61,DAL,SAS,0,106,112,0,-2,18581
201403050DEN,2014,2014-03-05,8:00,62,DAL,DEN,0,110,115,0,-3,14541
201403070DAL,2014,2014-03-07,8:30,63,DAL,POR,1,103,98,1,1,20251
201403090DAL,2014,2014-03-09,7:30,64,DAL,IND,1,105,94,1,2,20361
201403110GSW,2014,2014-03-11,10:30,65,DAL,GSW,0,85,108,0,-1,19596
201403120UTA,2014,2014-03-12,9:00,66,DAL,UTA,0,108,101,1,1,17982
201403160OKC,2014,2014-03-16,7:00,67,DAL,OKC,0,109,86,1,2,18203
201403170DAL,2014,2014-03-17,8:30,68,DAL,BOS,1,94,89,1,3,20132
201403190DAL,2014,2014-03-19,8:30,69,DAL,MIN,1,122,123,0,-1,20100
201403210DAL,2014,2014-03-21,8:30,70,DAL,DEN,1,122,106,1,1,20188
201403230DAL,2014,2014-03-23,7:30,71,DAL,BRK,1,104,107,0,-1,19603
201403250DAL,2014,2014-03-25,8:00,72,DAL,OKC,1,128,119,1,1,19607
201403270DAL,2014,2014-03-27,8:30,73,DAL,LAC,1,103,109,0,-1,19912
201403290DAL,2014,2014-03-29,8:30,74,DAL,SAC,1,103,100,1,1,20210
201404010DAL,2014,2014-04-01,8:30,75,DAL,GSW,1,120,122,0,-1,20423
201404030LAC,2014,2014-04-03,10:30,76,DAL,LAC,0,113,107,1,1,19222
201404040LAL,2014,2014-04-04,10:30,77,DAL,LAL,0,107,95,1,2,18997
201404060SAC,2014,2014-04-06,6:00,78,DAL,SAC,0,93,91,1,3,17023
201404080UTA,2014,2014-04-08,9:00,79,DAL,UTA,0,95,83,1,4,18102
201404100DAL,2014,2014-04-10,8:00,80,DAL,SAS,1,100,109,0,-1,20324
201404120DAL,2014,2014-04-12,8:30,81,DAL,PHO,1,101,98,1,1,20413
201404160MEM,2014,2014-04-16,8:00,82,DAL,MEM,0,105,106,0,-1,17323
