game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201401050CLE,2014,2014-01-05,6:00,34,CLE,IND,1,78,82,0,-2,17502
201401070CLE,2014,2014-01-07,7:00,35,CLE,PHI,1,111,93,1,1,13344
201401100UTA,2014,2014-01-10,9:00,36,CLE,UTA,0,113,102,1,2,18480
201401120SAC,2014,2014-01-12,6:00,37,CLE,SAC,0,80,124,0,-1,16072
201401140LAL,2014,2014-01-14,10:30,38,CLE,LAL,0,120,118,1,1,18997
201401150POR,2014,2014-01-15,10:00,39,CLE,POR,0,96,108,0,-1,19998
201401170DEN,2014,2014-01-17,9:00,40,CLE,DEN,0,117,109,1,1,18486
201401200CLE,2014,2014-01-20,1:00,41,CLE,DAL,1,97,102,0,-1,18762
201401220CLE,2014,2014-01-22,7:00,42,CLE,CHI,1,87,98,0,-2,16890
201401240CLE,2014,2014-01-24,7:30,43,CLE,MIL,1,93,78,1,1,17147
201401260CLE,2014,2014-01-26,6:00,44,CLE,PHO,1,90,99,0,-1,15872
201401280CLE,2014,2014-01-28,7:00,45,CLE,NOP,1,89,100,0,-2,13985
201401300NYK,2014,2014-01-30,8:00,46,CLE,NYK,0,86,117,0,-3,19812
201402010HOU,2014,2014-02-01,8:00,47,CLE,HOU,0,92,106,0,-4,18309
201402030DAL,2014,2014-02-03,8:30,48,CLE,DAL,0,107,124,0,-5,19595
201402050CLE,2014,2014-02-05,7:00,49,CLE,LAL,1,108,119,0,-6,15205
201402070WAS,2014,2014-02-07,7:00,50,CLE,WAS,0,115,113,1,1,16294
201402090CLE,2014,2014-02-09,6:00,51,CLE,MEM,1,91,83,1,2,16484
201402110CLE,2014,2014-02-11,7:00,52,CLE,SAC,1,109,99,1,3,14245
201402120DET,2014,2014-02-12,7:30,53,CLE,DET,0,93,89,1,4,13184
201402180PHI,2014,2014-02-18,7:00,54,CLE,PHI,0,114,85,1,5,12904
201402190CLE,2014,2014-02-19,7:00,55,CLE,ORL,1,101,93,1,6,16539
201402210TOR,2014,2014-02-21,7:00,56,CLE,TOR,0,91,98,0,-1,18854
201402230CLE,2014,2014-02-23,6:00,57,CLE,WAS,1,83,96,0,-2,17238
201402250CLE,2014,2014-02-25,7:00,58,CLE,TOR,1,93,99,0,-3,13758
201402260OKC,2014,2014-02-26,8:00,59,CLE,OKC,0,114,104,1,1,18203
201402280CLE,2014,2014-02-28,7:30,60,CLE,UTA,1,99,79,1,2,18601
201403010MEM,2014,2014-03-01,9:00,61,CLE,MEM,0,96,110,0,-1,17011
201403040CLE,2014,2014-03-04,7:00,62,CLE,SAS,1,101,122,0,-2,17966
201403070CHA,2014,2014-03-07,7:00,63,CLE,CHA,0,92,101,0,-3,15688
201403080CLE,2014,2014-03-08,7:30,64,CLE,NYK,1,97,107,0,-4,20562
201403120PHO,2014,2014-03-12,10:00,65,CLE,PHO,0,110,101,1,1,17902
201403140GSW,2014,2014-03-14,10:30,66,CLE,GSW,0,103,94,1,2,19596
201403160LAC,2014,2014-03-16,9:30,67,CLE,LAC,0,80,102,0,-1,19274
201403180CLE,2014,2014-03-18,7:00,68,CLE,MIA,1,96,100,0,-2,20562
201403200CLE,2014,2014-03-20,7:00,69,CLE,OKC,1,95,102,0,-3,18246
201403220CLE,2014,2014-03-22,7:30,70,CLE,HOU,1,111,118,0,-4,19058
201403230NYK,2014,2014-03-23,7:30,71,CLE,NYK,0,106,100,1,1,19812
201403250CLE,2014,2014-03-25,7:00,72,CLE,TOR,1,102,100,1,2,15497
201403260DET,2014,2014-03-26,7:30,73,CLE,DET,0,97,96,1,3,15979
201403280BRK,2014,2014-03-28,7:30,74,CLE,BRK,0,97,108,0,-1,17732
201403300CLE,2014,2014-03-30,3:00,75,CLE,IND,1,90,76,1,1,17147
201404020ORL,2014,2014-04-02,7:00,76,CLE,ORL,0,119,98,1,2,16092
201404040ATL,2014,2014-04-04,7:30,77,CLE,ATL,0,98,117,0,-1,16210
201404050CLE,2014,2014-04-05,7:30,78,CLE,CHA,1,94,96,0,-2,18179
201404090CLE,2014,2014-04-09,7:00,79,CLE,DET,1,122,100,1,1,15979
201404110MIL,2014,2014-04-11,8:30,80,CLE,MIL,0,116,119,0,-1,13126
201404120CLE,2014,2014-04-12,7:30,81,CLE,BOS,1,99,111,0,-2,18456
201404160CLE,2014,2014-04-16,8:00,82,CLE,BRK,1,114,85,1,1,19842
