game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001100PHO,2020,2020-01-10,9:00,39,ORL,PHO,0,94,98,0,-1,14562
202001130SAC,2020,2020-01-13,10:00,40,ORL,SAC,0,114,112,1,1,16299
202001150LAL,2020,2020-01-15,10:30,41,ORL,LAL,0,119,118,1,2,18997
202001160LAC,2020,2020-01-16,10:30,42,ORL,LAC,0,95,122,0,-1,19068
202001180GSW,2020,2020-01-18,8:30,43,ORL,GSW,0,95,109,0,-2,18064
202001200CHO,2020,2020-01-20,5:00,44,ORL,CHO,0,106,83,1,1,16133
202001220ORL,2020,2020-01-22,7:00,45,ORL,OKC,1,114,120,0,-1,18846
202001240ORL,2020,2020-01-24,7:00,46,ORL,BOS,1,98,109,0,-2,18846
202001260ORL,2020,2020-01-26,6:00,47,ORL,LAC,1,97,112,0,-3,15427
202001270MIA,2020,2020-01-27,7:30,48,ORL,MIA,0,92,113,0,-4,19600
202002010ORL,2020,2020-02-01,7:00,49,ORL,MIA,1,89,102,0,-5,18846
202002030CHO,2020,2020-02-03,7:00,50,ORL,CHO,0,112,100,1,1,12337
202002050BOS,2020,2020-02-05,7:30,51,ORL,BOS,0,100,116,0,-1,19156
202002060NYK,2020,2020-02-06,7:30,52,ORL,NYK,0,103,105,0,-2,18895
202002080ORL,2020,2020-02-08,5:00,53,ORL,MIL,1,95,111,0,-3,16632
202002100ORL,2020,2020-02-10,7:00,54,ORL,ATL,1,135,126,1,1,17076
202002120ORL,2020,2020-02-12,7:00,55,ORL,DET,1,116,112,1,2,16607
202002210ORL,2020,2020-02-21,7:00,56,ORL,DAL,1,106,122,0,-1,18846
202002240BRK,2020,2020-02-24,7:30,57,ORL,BRK,0,115,113,1,1,16162
202002260ATL,2020,2020-02-26,7:30,58,ORL,ATL,0,130,120,1,2,14967
202002280ORL,2020,2020-02-28,7:00,59,ORL,MIN,1,136,125,1,3,18846
202002290SAS,2020,2020-02-29,8:30,60,ORL,SAS,0,113,114,0,-1,18354
202003020ORL,2020,2020-03-02,7:00,61,ORL,POR,1,107,130,0,-2,18078
202003040MIA,2020,2020-03-04,7:30,62,ORL,MIA,0,113,116,0,-3,19600
202003060MIN,2020,2020-03-06,8:00,63,ORL,MIN,0,132,118,1,1,14315
202003080HOU,2020,2020-03-08,7:00,64,ORL,HOU,0,126,106,1,2,18055
202003100MEM,2020,2020-03-10,8:00,65,ORL,MEM,0,120,115,1,3,15388
202007310BRK,2020,2020-07-31,2:30,66,ORL,BRK,0,128,118,1,4,
202008020ORL,2020,2020-08-02,6:00,67,ORL,SAC,1,132,116,1,5,
202008040IND,2020,2020-08-04,6:00,68,ORL,IND,0,109,120,0,-1,
202008050ORL,2020,2020-08-05,8:00,69,ORL,TOR,1,99,109,0,-2,
202008070PHI,2020,2020-08-07,6:30,70,ORL,PHI,0,101,108,0,-3,
202008090BOS,2020,2020-08-09,5:00,71,ORL,BOS,0,119,122,0,-4,
202008110ORL,2020,2020-08-11,1:00,72,ORL,BRK,1,96,108,0,-5,
202008130ORL,2020,2020-08-13,9:00,73,ORL,NOP,1,133,127,1,1,
