game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202002070WAS,2020,2020-02-07,7:00,50,WAS,DAL,1,119,118,1,1,20476
202002090WAS,2020,2020-02-09,6:00,51,WAS,MEM,1,99,106,0,-1,17251
202002110WAS,2020,2020-02-11,7:00,52,WAS,CHI,1,126,114,1,1,15135
202002120NYK,2020,2020-02-12,7:30,53,WAS,NYK,0,114,96,1,2,18835
202002210WAS,2020,2020-02-21,7:00,54,WAS,CLE,1,108,113,0,-1,18895
202002230CHI,2020,2020-02-23,7:00,55,WAS,CHI,0,117,126,0,-2,18024
202002240WAS,2020,2020-02-24,7:00,56,WAS,MIL,1,134,137,0,-3,16580
202002260WAS,2020,2020-02-26,7:00,57,WAS,BRK,1,110,106,1,1,15021
202002280UTA,2020,2020-02-28,9:00,58,WAS,UTA,0,119,129,0,-1,18306
202003010GSW,2020,2020-03-01,8:30,59,WAS,GSW,0,124,110,1,1,18064
202003030SAC,2020,2020-03-03,10:00,60,WAS,SAC,0,126,133,0,-1,16419
202003040POR,2020,2020-03-04,10:00,61,WAS,POR,0,104,125,0,-2,19393
202003060WAS,2020,2020-03-06,7:00,62,WAS,ATL,1,118,112,1,1,17856
202003080WAS,2020,2020-03-08,7:00,63,WAS,MIA,1,89,100,0,-1,18135
202003100WAS,2020,2020-03-10,7:00,64,WAS,NYK,1,122,115,1,1,15048
202007310WAS,2020,2020-07-31,4:00,65,WAS,PHO,1,112,125,0,-1,
202008020BRK,2020,2020-08-02,2:00,66,WAS,BRK,0,110,118,0,-2,
202008030WAS,2020,2020-08-03,4:00,67,WAS,IND,1,100,111,0,-3,
202008050WAS,2020,2020-08-05,4:00,68,WAS,PHI,1,98,107,0,-4,
202008070NOP,2020,2020-08-07,8:00,69,WAS,NOP,0,107,118,0,-5,
202008090OKC,2020,2020-08-09,12:30,70,WAS,OKC,0,103,121,0,-6,
202008110WAS,2020,2020-08-11,9:00,71,WAS,MIL,1,113,126,0,-7,
202008130BOS,2020,2020-08-13,12:00,72,WAS,BOS,0,96,90,1,1,
