game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001240DET,2020,2020-01-24,7:00,46,DET,MEM,1,112,125,0,-1,14583
202001250DET,2020,2020-01-25,7:00,47,DET,BRK,1,111,121,0,-2,15890
202001270DET,2020,2020-01-27,7:00,48,DET,CLE,1,100,115,0,-3,12597
202001290BRK,2020,2020-01-29,7:30,49,DET,BRK,0,115,125,0,-4,14275
202001310DET,2020,2020-01-31,7:00,50,DET,TOR,1,92,105,0,-5,17356
202002020DET,2020,2020-02-02,12:30,51,DET,DEN,1,128,123,1,1,15488
202002030MEM,2020,2020-02-03,8:00,52,DET,MEM,0,82,96,0,-1,14597
202002050DET,2020,2020-02-05,7:00,53,DET,PHO,1,116,108,1,1,13707
202002070OKC,2020,2020-02-07,8:00,54,DET,OKC,0,101,108,0,-1,18203
202002080DET,2020,2020-02-08,7:00,55,DET,NYK,1,92,95,0,-2,15980
202002100DET,2020,2020-02-10,7:00,56,DET,CHO,1,76,87,0,-3,13941
202002120ORL,2020,2020-02-12,7:00,57,DET,ORL,0,112,116,0,-4,16607
202002200DET,2020,2020-02-20,7:00,58,DET,MIL,1,106,126,0,-5,16097
202002230POR,2020,2020-02-23,9:00,59,DET,POR,0,104,107,0,-6,19393
202002250DEN,2020,2020-02-25,9:00,60,DET,DEN,0,98,115,0,-7,19143
202002280PHO,2020,2020-02-28,9:00,61,DET,PHO,0,113,111,1,1,17142
202003010SAC,2020,2020-03-01,6:00,62,DET,SAC,0,100,106,0,-1,17499
202003040DET,2020,2020-03-04,7:00,63,DET,OKC,1,107,114,0,-2,15138
202003070DET,2020,2020-03-07,7:00,64,DET,UTA,1,105,111,0,-3,16590
202003080NYK,2020,2020-03-08,7:30,65,DET,NYK,0,84,96,0,-4,18361
202003110PHI,2020,2020-03-11,7:00,66,DET,PHI,0,106,124,0,-5,20172
