game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001220PHO,2020,2020-01-22,9:00,45,IND,PHO,0,112,87,1,1,14691
202001240GSW,2020,2020-01-24,10:30,46,IND,GSW,0,129,118,1,2,18064
202001260POR,2020,2020-01-26,9:00,47,IND,POR,0,129,139,0,-1,19663
202001290IND,2020,2020-01-29,7:00,48,IND,CHI,1,115,106,1,1,17923
202002010IND,2020,2020-02-01,7:00,49,IND,NYK,1,85,92,0,-1,17923
202002030IND,2020,2020-02-03,7:00,50,IND,DAL,1,103,112,0,-2,15086
202002050TOR,2020,2020-02-05,7:30,51,IND,TOR,0,118,119,0,-3,19800
202002070IND,2020,2020-02-07,8:00,52,IND,TOR,1,106,115,0,-4,17028
202002080IND,2020,2020-02-08,7:30,53,IND,NOP,1,117,124,0,-5,17923
202002100IND,2020,2020-02-10,7:00,54,IND,BRK,1,105,106,0,-6,16761
202002120IND,2020,2020-02-12,7:30,55,IND,MIL,1,118,111,1,1,17018
202002210NYK,2020,2020-02-21,7:30,56,IND,NYK,0,106,98,1,2,19812
202002230TOR,2020,2020-02-23,6:00,57,IND,TOR,0,81,127,0,-1,19800
202002250IND,2020,2020-02-25,7:00,58,IND,CHO,1,119,80,1,1,16088
202002270IND,2020,2020-02-27,8:00,59,IND,POR,1,106,100,1,2,16872
202002290CLE,2020,2020-02-29,8:00,60,IND,CLE,0,113,104,1,3,19432
202003020SAS,2020,2020-03-02,8:30,61,IND,SAS,0,116,111,1,4,17635
202003040MIL,2020,2020-03-04,7:00,62,IND,MIL,0,100,119,0,-1,17695
202003060CHI,2020,2020-03-06,8:00,63,IND,CHI,0,108,102,1,1,20229
202003080DAL,2020,2020-03-08,7:00,64,IND,DAL,0,112,109,1,2,20324
202003100IND,2020,2020-03-10,7:00,65,IND,BOS,1,111,114,0,-1,17053
202008010IND,2020,2020-08-01,7:00,66,IND,PHI,1,127,121,1,1,
202008030WAS,2020,2020-08-03,4:00,67,IND,WAS,0,111,100,1,2,
202008040IND,2020,2020-08-04,6:00,68,IND,ORL,1,120,109,1,3,
202008060PHO,2020,2020-08-06,4:00,69,IND,PHO,0,99,114,0,-1,
202008080IND,2020,2020-08-08,6:00,70,IND,LAL,1,116,111,1,1,
202008100MIA,2020,2020-08-10,8:00,71,IND,MIA,0,92,114,0,-1,
202008120HOU,2020,2020-08-12,4:00,72,IND,HOU,0,108,104,1,1,
202008140IND,2020,2020-08-14,4:00,73,IND,MIA,1,109,92,1,2,
