game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201912060POR,2020,2019-12-06,10:30,23,POR,LAL,1,113,136,0,-1,19912
201912080POR,2020,2019-12-08,9:00,24,POR,OKC,1,96,108,0,-2,19393
201912100POR,2020,2019-12-10,10:00,25,POR,NYK,1,115,87,1,1,19393
201912120DEN,2020,2019-12-12,10:30,26,POR,DEN,0,99,114,0,-1,18828
201912160PHO,2020,2019-12-16,9:00,27,POR,PHO,0,111,110,1,1,14193
201912180POR,2020,2019-12-18,10:00,28,POR,GSW,1,122,112,1,2,19393
201912200POR,2020,2019-12-20,10:00,29,POR,ORL,1,118,103,1,3,19393
201912210POR,2020,2019-12-21,10:00,30,POR,MIN,1,113,106,1,4,19393
201912230POR,2020,2019-12-23,10:00,31,POR,NOP,1,94,102,0,-1,19499
201912260UTA,2020,2019-12-26,10:30,32,POR,UTA,0,115,121,0,-2,18306
201912280POR,2020,2019-12-28,10:00,33,POR,LAL,1,120,128,0,-3,19960
201912300POR,2020,2019-12-30,10:00,34,POR,PHO,1,116,122,0,-4,19896
202001010NYK,2020,2020-01-01,7:30,35,POR,NYK,0,93,117,0,-5,19812
202001030WAS,2020,2020-01-03,7:00,36,POR,WAS,0,122,103,1,1,17945
202001050MIA,2020,2020-01-05,6:00,37,POR,MIA,0,111,122,0,-1,19846
202001070TOR,2020,2020-01-07,7:00,38,POR,TOR,0,101,99,1,1,19800
202001090MIN,2020,2020-01-09,8:00,39,POR,MIN,0,102,116,0,-1,13720
202001110POR,2020,2020-01-11,10:00,40,POR,MIL,1,101,122,0,-2,19843
202001130POR,2020,2020-01-13,10:00,41,POR,CHO,1,115,112,1,1,19111
202001150HOU,2020,2020-01-15,9:30,42,POR,HOU,0,117,107,1,2,18055
202001170DAL,2020,2020-01-17,9:30,43,POR,DAL,0,112,120,0,-1,20283
202001180OKC,2020,2020-01-18,9:00,44,POR,OKC,0,106,119,0,-2,18203
202001200POR,2020,2020-01-20,10:00,45,POR,GSW,1,129,124,1,1,19493
202001230POR,2020,2020-01-23,10:30,46,POR,DAL,1,125,133,0,-1,19574
202001260POR,2020,2020-01-26,9:00,47,POR,IND,1,139,129,1,1,19663
202001290POR,2020,2020-01-29,10:00,48,POR,HOU,1,125,112,1,2,19393
202001310LAL,2020,2020-01-31,10:30,49,POR,LAL,0,127,119,1,3,18997
202002010POR,2020,2020-02-01,10:30,50,POR,UTA,1,124,107,1,4,19603
202002040DEN,2020,2020-02-04,9:00,51,POR,DEN,0,99,127,0,-1,19520
202002060POR,2020,2020-02-06,10:00,52,POR,SAS,1,125,117,1,1,19653
202002070UTA,2020,2020-02-07,10:30,53,POR,UTA,0,114,117,0,-1,18306
202002090POR,2020,2020-02-09,9:00,54,POR,MIA,1,115,109,1,1,19726
202002110NOP,2020,2020-02-11,8:00,55,POR,NOP,0,117,138,0,-1,15739
202002120MEM,2020,2020-02-12,8:00,56,POR,MEM,0,104,111,0,-2,16889
202002210POR,2020,2020-02-21,10:30,57,POR,NOP,1,115,128,0,-3,19946
202002230POR,2020,2020-02-23,9:00,58,POR,DET,1,107,104,1,1,19393
202002250POR,2020,2020-02-25,10:00,59,POR,BOS,1,106,118,0,-1,19460
202002270IND,2020,2020-02-27,8:00,60,POR,IND,0,100,106,0,-2,16872
202002290ATL,2020,2020-02-29,7:30,61,POR,ATL,0,117,129,0,-3,17765
202003020ORL,2020,2020-03-02,7:00,62,POR,ORL,0,130,107,1,1,18078
202003040POR,2020,2020-03-04,10:00,63,POR,WAS,1,125,104,1,2,19393
202003060PHO,2020,2020-03-06,9:00,64,POR,PHO,0,117,127,0,-1,15522
202003070POR,2020,2020-03-07,10:00,65,POR,SAC,1,111,123,0,-2,19691
202003100POR,2020,2020-03-10,10:00,66,POR,PHO,1,121,105,1,1,19393
202007310POR,2020,2020-07-31,4:00,67,POR,MEM,1,140,135,1,2,
202008020BOS,2020,2020-08-02,3:30,68,POR,BOS,0,124,128,0,-1,
202008040POR,2020,2020-08-04,9:00,69,POR,HOU,1,110,102,1,1,
202008060DEN,2020,2020-08-06,8:00,70,POR,DEN,0,125,115,1,2,
202008080POR,2020,2020-08-08,1:00,71,POR,LAC,1,117,122,0,-1,
202008090POR,2020,2020-08-09,6:30,72,POR,PHI,1,124,121,1,1,
202008110DAL,2020,2020-08-11,6:30,73,POR,DAL,0,134,131,1,2,
202008130BRK,2020,2020-08-13,9:00,74,POR,BRK,0,134,133,1,3,
