game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202002080MIN,2020,2020-02-08,8:00,52,LAC,MIN,0,115,142,0,-1,18978
202002090CLE,2020,2020-02-09,7:30,53,LAC,CLE,0,133,92,1,1,17240
202002110PHI,2020,2020-02-11,7:00,54,LAC,PHI,0,103,110,0,-1,20730
202002130BOS,2020,2020-02-13,8:00,55,LAC,BOS,0,133,141,0,-2,19156
202002220LAC,2020,2020-02-22,3:30,56,LAC,SAC,1,103,112,0,-3,19068
202002240LAC,2020,2020-02-24,10:30,57,LAC,MEM,1,124,97,1,1,19068
202002260PHO,2020,2020-02-26,9:00,58,LAC,PHO,0,102,92,1,2,15157
202002280LAC,2020,2020-02-28,10:30,59,LAC,DEN,1,132,103,1,3,19068
202003010LAC,2020,2020-03-01,3:30,60,LAC,PHI,1,136,130,1,4,19068
202003030OKC,2020,2020-03-03,8:00,61,LAC,OKC,0,109,94,1,5,18203
202003050HOU,2020,2020-03-05,8:00,62,LAC,HOU,0,120,105,1,6,18055
202003080LAC,2020,2020-03-08,3:30,63,LAC,LAL,1,103,112,0,-1,19068
202003100GSW,2020,2020-03-10,10:30,64,LAC,GSW,0,131,107,1,1,18064
202007300LAL,2020,2020-07-30,9:00,65,LAC,LAL,0,101,103,0,-1,
202008010LAC,2020,2020-08-01,6:00,66,LAC,NOP,1,126,103,1,1,
202008040LAC,2020,2020-08-04,4:00,67,LAC,PHO,1,115,117,0,-1,
202008060DAL,2020,2020-08-06,6:30,68,LAC,DAL,0,126,111,1,1,
202008080POR,2020,2020-08-08,1:00,69,LAC,POR,0,122,117,1,2,
202008090LAC,2020,2020-08-09,9:00,70,LAC,BRK,1,120,129,0,-1,
202008120DEN,2020,2020-08-12,9:00,71,LAC,DEN,0,124,111,1,1,
202008140LAC,2020,2020-08-14,6:30,72,LAC,OKC,1,107,103,1,2,
