game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001060SAC,2020,2020-01-06,10:00,37,SAC,GSW,1,111,98,1,1,15819
202001070PHO,2020,2020-01-07,9:00,38,SAC,PHO,0,114,103,1,2,14134
202001100SAC,2020,2020-01-10,10:00,39,SAC,MIL,1,106,127,0,-1,17583
202001130SAC,2020,2020-01-13,10:00,40,SAC,ORL,1,112,114,0,-2,16299
202001150SAC,2020,2020-01-15,10:00,41,SAC,DAL,1,123,127,0,-3,17029
202001180UTA,2020,2020-01-18,9:00,42,SAC,UTA,0,101,123,0,-4,18306
202001200MIA,2020,2020-01-20,5:00,43,SAC,MIA,0,113,118,0,-5,19600
202001220DET,2020,2020-01-22,7:00,44,SAC,DET,0,106,127,0,-6,13972
202001240CHI,2020,2020-01-24,8:00,45,SAC,CHI,0,98,81,1,1,17661
202001270MIN,2020,2020-01-27,8:00,46,SAC,MIN,0,133,129,1,2,13449
202001290SAC,2020,2020-01-29,10:00,47,SAC,OKC,1,100,120,0,-1,16935
202001300LAC,2020,2020-01-30,10:30,48,SAC,LAC,0,124,103,1,1,19068
202002010SAC,2020,2020-02-01,10:00,49,SAC,LAL,1,113,129,0,-1,17583
202002030SAC,2020,2020-02-03,10:00,50,SAC,MIN,1,113,109,1,1,15819
202002070SAC,2020,2020-02-07,10:00,51,SAC,MIA,1,105,97,1,2,16760
202002080SAC,2020,2020-02-08,10:00,52,SAC,SAS,1,122,102,1,3,16756
202002100MIL,2020,2020-02-10,8:00,53,SAC,MIL,0,111,123,0,-1,17463
202002120DAL,2020,2020-02-12,8:30,54,SAC,DAL,0,111,130,0,-2,19842
202002200SAC,2020,2020-02-20,10:00,55,SAC,MEM,1,129,125,1,1,17078
202002220LAC,2020,2020-02-22,3:30,56,SAC,LAC,0,112,103,1,2,19068
202002250GSW,2020,2020-02-25,10:30,57,SAC,GSW,0,112,94,1,3,18064
202002270OKC,2020,2020-02-27,8:00,58,SAC,OKC,0,108,112,0,-1,18203
202002280MEM,2020,2020-02-28,8:00,59,SAC,MEM,0,104,101,1,1,17794
202003010SAC,2020,2020-03-01,6:00,60,SAC,DET,1,106,100,1,2,17499
202003030SAC,2020,2020-03-03,10:00,61,SAC,WAS,1,133,126,1,3,16419
202003050SAC,2020,2020-03-05,10:00,62,SAC,PHI,1,108,125,0,-1,15485
202003070POR,2020,2020-03-07,10:00,63,SAC,POR,0,123,111,1,1,19691
202003080SAC,2020,2020-03-08,9:00,64,SAC,TOR,1,113,118,0,-1,16449
202007310SAS,2020,2020-07-31,8:00,65,SAC,SAS,0,120,129,0,-2,
202008020ORL,2020,2020-08-02,6:00,66,SAC,ORL,0,116,132,0,-3,
202008040SAC,2020,2020-08-04,2:30,67,SAC,DAL,1,110,114,0,-4,
202008060SAC,2020,2020-08-06,1:30,68,SAC,NOP,1,140,125,1,1,
202008070BRK,2020,2020-08-07,5:00,69,SAC,BRK,0,106,119,0,-1,
202008090SAC,2020,2020-08-09,8:00,70,SAC,HOU,1,112,129,0,-2,
202008110SAC,2020,2020-08-11,9:00,71,SAC,NOP,1,112,106,1,1,
202008130LAL,2020,2020-08-13,1:30,72,SAC,LAL,0,136,122,1,2,
