game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001120TOR,2020,2020-01-12,6:00,38,SAS,TOR,0,105,104,1,1,19800
202001150MIA,2020,2020-01-15,7:30,39,SAS,MIA,0,100,106,0,-1,19704
202001170SAS,2020,2020-01-17,8:30,40,SAS,ATL,1,120,121,0,-2,18354
202001190SAS,2020,2020-01-19,3:00,41,SAS,MIA,1,107,102,1,1,18422
202001200PHO,2020,2020-01-20,9:00,42,SAS,PHO,0,120,118,1,2,14847
202001220NOP,2020,2020-01-22,9:30,43,SAS,NOP,0,121,117,1,3,18365
202001240SAS,2020,2020-01-24,8:30,44,SAS,PHO,1,99,103,0,-1,18354
202001260SAS,2020,2020-01-26,4:00,45,SAS,TOR,1,106,110,0,-2,18354
202001270CHI,2020,2020-01-27,8:00,46,SAS,CHI,0,109,110,0,-3,16071
202001290SAS,2020,2020-01-29,8:30,47,SAS,UTA,1,127,120,1,1,17887
202002010SAS,2020,2020-02-01,9:00,48,SAS,CHO,1,114,90,1,2,18615
202002030LAC,2020,2020-02-03,10:30,49,SAS,LAC,0,105,108,0,-1,19068
202002040LAL,2020,2020-02-04,10:00,50,SAS,LAL,0,102,129,0,-2,18997
202002060POR,2020,2020-02-06,10:00,51,SAS,POR,0,117,125,0,-3,19653
202002080SAC,2020,2020-02-08,10:00,52,SAS,SAC,0,102,122,0,-4,16756
202002100DEN,2020,2020-02-10,9:00,53,SAS,DEN,0,120,127,0,-5,19520
202002110OKC,2020,2020-02-11,8:00,54,SAS,OKC,0,114,106,1,1,18203
202002210UTA,2020,2020-02-21,9:00,55,SAS,UTA,0,113,104,1,2,18306
202002230OKC,2020,2020-02-23,7:00,56,SAS,OKC,0,103,131,0,-1,18203
202002260SAS,2020,2020-02-26,8:30,57,SAS,DAL,1,103,109,0,-2,18354
202002290SAS,2020,2020-02-29,8:30,58,SAS,ORL,1,114,113,1,1,18354
202003020SAS,2020,2020-03-02,8:30,59,SAS,IND,1,111,116,0,-1,17635
202003030CHO,2020,2020-03-03,7:00,60,SAS,CHO,0,104,103,1,1,12008
202003060BRK,2020,2020-03-06,7:30,61,SAS,BRK,0,120,139,0,-1,16277
202003080CLE,2020,2020-03-08,7:30,62,SAS,CLE,0,129,132,0,-2,17995
202003100SAS,2020,2020-03-10,8:00,63,SAS,DAL,1,119,109,1,1,18354
202007310SAS,2020,2020-07-31,8:00,64,SAS,SAC,1,129,120,1,2,
202008020MEM,2020,2020-08-02,4:00,65,SAS,MEM,0,108,106,1,3,
202008030PHI,2020,2020-08-03,8:00,66,SAS,PHI,0,130,132,0,-1,
202008050SAS,2020,2020-08-05,4:00,67,SAS,DEN,1,126,132,0,-2,
202008070SAS,2020,2020-08-07,1:00,68,SAS,UTA,1,119,111,1,1,
202008090NOP,2020,2020-08-09,3:00,69,SAS,NOP,0,122,113,1,2,
202008110SAS,2020,2020-08-11,2:00,70,SAS,HOU,1,123,105,1,3,
202008130UTA,2020,2020-08-13,6:30,71,SAS,UTA,0,112,118,0,-1,
