game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201912200TOR,2020,2019-12-20,7:30,28,TOR,WAS,1,122,118,1,4,19800
201912220TOR,2020,2019-12-22,3:30,29,TOR,DAL,1,110,107,1,5,19800
201912230IND,2020,2019-12-23,7:00,30,TOR,IND,0,115,120,0,-1,17164
201912250TOR,2020,2019-12-25,12:00,31,TOR,BOS,1,102,118,0,-2,19800
201912280BOS,2020,2019-12-28,7:00,32,TOR,BOS,0,113,97,1,1,19156
201912290TOR,2020,2019-12-29,6:00,33,TOR,OKC,1,97,98,0,-1,19800
201912310TOR,2020,2019-12-31,7:00,34,TOR,CLE,1,117,97,1,1,19800
202001020MIA,2020,2020-01-02,7:30,35,TOR,MIA,0,76,84,0,-1,19939
202001040BRK,2020,2020-01-04,6:00,36,TOR,BRK,0,121,102,1,1,17732
202001070TOR,2020,2020-01-07,7:00,37,TOR,POR,1,99,101,0,-1,19800
202001080CHO,2020,2020-01-08,7:00,38,TOR,CHO,0,112,110,1,1,13965
202001120TOR,2020,2020-01-12,6:00,39,TOR,SAS,1,104,105,0,-1,19800
202001150OKC,2020,2020-01-15,8:00,40,TOR,OKC,0,130,121,1,1,18203
202001170TOR,2020,2020-01-17,7:00,41,TOR,WAS,1,140,111,1,2,19800
202001180MIN,2020,2020-01-18,8:00,42,TOR,MIN,0,122,112,1,3,16520
202001200ATL,2020,2020-01-20,2:30,43,TOR,ATL,0,122,117,1,4,17300
202001220TOR,2020,2020-01-22,7:00,44,TOR,PHI,1,107,95,1,5,19800
202001240NYK,2020,2020-01-24,7:30,45,TOR,NYK,0,118,112,1,6,18883
202001260SAS,2020,2020-01-26,4:00,46,TOR,SAS,0,110,106,1,7,18354
202001280TOR,2020,2020-01-28,7:30,47,TOR,ATL,1,130,114,1,8,19800
202001300CLE,2020,2020-01-30,7:00,48,TOR,CLE,0,115,109,1,9,17695
202001310DET,2020,2020-01-31,7:00,49,TOR,DET,0,105,92,1,10,17356
202002020TOR,2020,2020-02-02,3:00,50,TOR,CHI,1,129,102,1,11,19800
202002050TOR,2020,2020-02-05,7:30,51,TOR,IND,1,119,118,1,12,19800
202002070IND,2020,2020-02-07,8:00,52,TOR,IND,0,115,106,1,13,17028
202002080TOR,2020,2020-02-08,7:30,53,TOR,BRK,1,119,118,1,14,19800
202002100TOR,2020,2020-02-10,7:30,54,TOR,MIN,1,137,126,1,15,19800
202002120BRK,2020,2020-02-12,7:30,55,TOR,BRK,0,91,101,0,-1,15823
202002210TOR,2020,2020-02-21,7:30,56,TOR,PHO,1,118,101,1,1,19800
202002230TOR,2020,2020-02-23,6:00,57,TOR,IND,1,127,81,1,2,19800
202002250TOR,2020,2020-02-25,7:30,58,TOR,MIL,1,97,108,0,-1,19993
202002280TOR,2020,2020-02-28,7:30,59,TOR,CHO,1,96,99,0,-2,19800
202003010DEN,2020,2020-03-01,6:00,60,TOR,DEN,0,118,133,0,-3,19777
202003030PHO,2020,2020-03-03,9:00,61,TOR,PHO,0,123,114,1,1,15553
202003050GSW,2020,2020-03-05,10:30,62,TOR,GSW,0,121,113,1,2,18064
202003080SAC,2020,2020-03-08,9:00,63,TOR,SAC,0,118,113,1,3,16449
202003090UTA,2020,2020-03-09,9:00,64,TOR,UTA,0,101,92,1,4,18306
202008010TOR,2020,2020-08-01,8:30,65,TOR,LAL,1,107,92,1,5,
202008030MIA,2020,2020-08-03,1:30,66,TOR,MIA,0,107,103,1,6,
202008050ORL,2020,2020-08-05,8:00,67,TOR,ORL,0,109,99,1,7,
202008070TOR,2020,2020-08-07,9:00,68,TOR,BOS,1,100,122,0,-1,
202008090TOR,2020,2020-08-09,2:00,69,TOR,MEM,1,108,99,1,1,
202008100MIL,2020,2020-08-10,6:30,70,TOR,MIL,0,114,106,1,2,
202008120PHI,2020,2020-08-12,6:30,71,TOR,PHI,0,125,121,1,3,
202008140TOR,2020,2020-08-14,1:30,72,TOR,DEN,1,117,109,1,4,
