game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001280MIA,2020,2020-01-28,8:00,47,MIA,BOS,1,101,109,0,-1,19704
202002010ORL,2020,2020-02-01,7:00,48,MIA,ORL,0,102,89,1,1,18846
202002030MIA,2020,2020-02-03,7:30,49,MIA,PHI,1,137,106,1,2,19725
202002050LAC,2020,2020-02-05,10:00,50,MIA,LAC,0,111,128,0,-1,19068
202002070SAC,2020,2020-02-07,10:00,51,MIA,SAC,0,97,105,0,-2,16760
202002090POR,2020,2020-02-09,9:00,52,MIA,POR,0,109,115,0,-3,19726
202002100GSW,2020,2020-02-10,10:30,53,MIA,GSW,0,113,101,1,1,18064
202002120UTA,2020,2020-02-12,9:00,54,MIA,UTA,0,101,116,0,-1,18306
202002200ATL,2020,2020-02-20,7:30,55,MIA,ATL,0,124,129,0,-2,17356
202002220MIA,2020,2020-02-22,8:00,56,MIA,CLE,1,124,105,1,1,19754
202002240CLE,2020,2020-02-24,7:00,57,MIA,CLE,0,119,125,0,-1,17336
202002260MIA,2020,2020-02-26,7:30,58,MIA,MIN,1,126,129,0,-2,19600
202002280MIA,2020,2020-02-28,8:00,59,MIA,DAL,1,126,118,1,1,19704
202002290MIA,2020,2020-02-29,7:30,60,MIA,BRK,1,116,113,1,2,19600
202003020MIA,2020,2020-03-02,7:30,61,MIA,MIL,1,105,89,1,3,19600
202003040MIA,2020,2020-03-04,7:30,62,MIA,ORL,1,116,113,1,4,19600
202003060NOP,2020,2020-03-06,8:00,63,MIA,NOP,0,104,110,0,-1,18384
202003080WAS,2020,2020-03-08,7:00,64,MIA,WAS,0,100,89,1,1,18135
202003110MIA,2020,2020-03-11,7:30,65,MIA,CHO,1,98,109,0,-1,19600
202008010DEN,2020,2020-08-01,1:00,66,MIA,DEN,0,125,105,1,1,
202008030MIA,2020,2020-08-03,1:30,67,MIA,TOR,1,103,107,0,-1,
202008040MIA,2020,2020-08-04,6:30,68,MIA,BOS,1,112,106,1,1,
202008060MIL,2020,2020-08-06,4:00,69,MIA,MIL,0,116,130,0,-1,
202008080MIA,2020,2020-08-08,7:30,70,MIA,PHO,1,112,119,0,-2,
202008100MIA,2020,2020-08-10,8:00,71,MIA,IND,1,114,92,1,1,
202008120OKC,2020,2020-08-12,8:00,72,MIA,OKC,0,115,116,0,-1,
202008140IND,2020,2020-08-14,4:00,73,MIA,IND,0,92,109,0,-2,
