game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201912250DEN,2020,2019-12-25,10:30,30,DEN,NOP,1,100,112,0,-1,19520
201912280DEN,2020,2019-12-28,5:00,31,DEN,MEM,1,119,110,1,1,19697
201912290DEN,2020,2019-12-29,8:00,32,DEN,SAC,1,120,115,1,2,19520
201912310HOU,2020,2019-12-31,7:00,33,DEN,HOU,0,104,130,0,-1,18055
202001020IND,2020,2020-01-02,7:00,34,DEN,IND,0,124,116,1,1,16688
202001040WAS,2020,2020-01-04,8:00,35,DEN,WAS,0,114,128,0,-1,16233
202001060ATL,2020,2020-01-06,7:30,36,DEN,ATL,0,123,115,1,1,15286
202001080DAL,2020,2020-01-08,7:30,37,DEN,DAL,0,107,106,1,2,20314
202001110DEN,2020,2020-01-11,9:00,38,DEN,CLE,1,103,111,0,-1,19533
202001120DEN,2020,2020-01-12,8:00,39,DEN,LAC,1,114,104,1,1,19520
202001150DEN,2020,2020-01-15,9:00,40,DEN,CHO,1,100,86,1,2,19520
202001160GSW,2020,2020-01-16,10:30,41,DEN,GSW,0,134,131,1,3,18064
202001190DEN,2020,2020-01-19,8:00,42,DEN,IND,1,107,115,0,-1,19520
202001200MIN,2020,2020-01-20,8:00,43,DEN,MIN,0,107,100,1,1,12172
202001220HOU,2020,2020-01-22,8:00,44,DEN,HOU,0,105,121,0,-1,18055
202001240NOP,2020,2020-01-24,8:00,45,DEN,NOP,0,113,106,1,1,16398
202001260DEN,2020,2020-01-26,3:30,46,DEN,HOU,1,117,110,1,2,19520
202001280MEM,2020,2020-01-28,8:00,47,DEN,MEM,0,96,104,0,-1,14365
202001300DEN,2020,2020-01-30,10:30,48,DEN,UTA,1,106,100,1,1,19520
202001310MIL,2020,2020-01-31,9:00,49,DEN,MIL,0,127,115,1,2,18141
202002020DET,2020,2020-02-02,12:30,50,DEN,DET,0,123,128,0,-1,15488
202002040DEN,2020,2020-02-04,9:00,51,DEN,POR,1,127,99,1,1,19520
202002050UTA,2020,2020-02-05,9:00,52,DEN,UTA,0,98,95,1,2,18306
202002080PHO,2020,2020-02-08,9:00,53,DEN,PHO,0,117,108,1,3,16843
202002100DEN,2020,2020-02-10,9:00,54,DEN,SAS,1,127,120,1,4,19520
202002120DEN,2020,2020-02-12,10:00,55,DEN,LAL,1,116,120,0,-1,19860
202002210OKC,2020,2020-02-21,8:00,56,DEN,OKC,0,101,113,0,-2,18203
202002230DEN,2020,2020-02-23,6:00,57,DEN,MIN,1,128,116,1,1,19626
202002250DEN,2020,2020-02-25,9:00,58,DEN,DET,1,115,98,1,2,19143
202002280LAC,2020,2020-02-28,10:30,59,DEN,LAC,0,103,132,0,-1,19068
202003010DEN,2020,2020-03-01,6:00,60,DEN,TOR,1,133,118,1,1,19777
202003030DEN,2020,2020-03-03,9:00,61,DEN,GSW,1,100,116,0,-1,19520
202003050CHO,2020,2020-03-05,7:00,62,DEN,CHO,0,114,112,1,1,13311
202003070CLE,2020,2020-03-07,7:30,63,DEN,CLE,0,102,104,0,-1,19432
202003090DEN,2020,2020-03-09,9:00,64,DEN,MIL,1,109,95,1,1,19838
202003110DAL,2020,2020-03-11,8:00,65,DEN,DAL,0,97,113,0,-1,20302
202008010DEN,2020,2020-08-01,1:00,66,DEN,MIA,1,105,125,0,-2,
202008030OKC,2020,2020-08-03,4:00,67,DEN,OKC,0,121,113,1,1,
202008050SAS,2020,2020-08-05,4:00,68,DEN,SAS,0,132,126,1,2,
202008060DEN,2020,2020-08-06,8:00,69,DEN,POR,1,115,125,0,-1,
202008080DEN,2020,2020-08-08,3:30,70,DEN,UTA,1,134,132,1,1,
202008100LAL,2020,2020-08-10,9:00,71,DEN,LAL,0,121,124,0,-1,
202008120DEN,2020,2020-08-12,9:00,72,DEN,LAC,1,111,124,0,-2,
202008140TOR,2020,2020-08-14,1:30,73,DEN,TOR,0,109,117,0,-3,
