game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001310MIL,2020,2020-01-31,9:00,48,MIL,DEN,1,115,127,0,-1,18141
202002020MIL,2020,2020-02-02,2:00,49,MIL,PHO,1,129,108,1,1,17754
202002040NOP,2020,2020-02-04,7:30,50,MIL,NOP,0,120,108,1,2,15424
202002060MIL,2020,2020-02-06,8:00,51,MIL,PHI,1,112,101,1,3,17928
202002080ORL,2020,2020-02-08,5:00,52,MIL,ORL,0,111,95,1,4,16632
202002100MIL,2020,2020-02-10,8:00,53,MIL,SAC,1,123,111,1,5,17463
202002120IND,2020,2020-02-12,7:30,54,MIL,IND,0,111,118,0,-1,17018
202002200DET,2020,2020-02-20,7:00,55,MIL,DET,0,126,106,1,1,16097
202002220MIL,2020,2020-02-22,8:30,56,MIL,PHI,1,119,98,1,2,18290
202002240WAS,2020,2020-02-24,7:00,57,MIL,WAS,0,137,134,1,3,16580
202002250TOR,2020,2020-02-25,7:30,58,MIL,TOR,0,108,97,1,4,19993
202002280MIL,2020,2020-02-28,8:00,59,MIL,OKC,1,133,86,1,5,18412
202003010CHO,2020,2020-03-01,1:00,60,MIL,CHO,0,93,85,1,6,19149
202003020MIA,2020,2020-03-02,7:30,61,MIL,MIA,0,89,105,0,-1,19600
202003040MIL,2020,2020-03-04,7:00,62,MIL,IND,1,119,100,1,1,17695
202003060LAL,2020,2020-03-06,10:30,63,MIL,LAL,0,103,113,0,-1,18997
202003080PHO,2020,2020-03-08,6:00,64,MIL,PHO,0,131,140,0,-2,17282
202003090DEN,2020,2020-03-09,9:00,65,MIL,DEN,0,95,109,0,-3,19838
202007310MIL,2020,2020-07-31,6:30,66,MIL,BOS,1,119,112,1,1,
202008020HOU,2020,2020-08-02,8:30,67,MIL,HOU,0,116,120,0,-1,
202008040MIL,2020,2020-08-04,1:30,68,MIL,BRK,1,116,119,0,-2,
202008060MIL,2020,2020-08-06,4:00,69,MIL,MIA,1,130,116,1,1,
202008080DAL,2020,2020-08-08,8:30,70,MIL,DAL,0,132,136,0,-1,
202008100MIL,2020,2020-08-10,6:30,71,MIL,TOR,1,106,114,0,-2,
202008110WAS,2020,2020-08-11,9:00,72,MIL,WAS,0,126,113,1,1,
202008130MEM,2020,2020-08-13,4:00,73,MIL,MEM,0,106,119,0,-1,
