game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201912120DET,2020,2019-12-12,9:00,24,DAL,DET,0,122,111,1,1,20064
201912140DAL,2020,2019-12-14,8:30,25,DAL,MIA,1,118,122,0,-1,20333
201912160MIL,2020,2019-12-16,8:00,26,DAL,MIL,0,120,116,1,1,17727
201912180DAL,2020,2019-12-18,9:30,27,DAL,BOS,1,103,109,0,-1,20181
201912200PHI,2020,2019-12-20,8:00,28,DAL,PHI,0,117,98,1,1,20778
201912220TOR,2020,2019-12-22,3:30,29,DAL,TOR,0,107,110,0,-1,19800
201912260DAL,2020,2019-12-26,8:00,30,DAL,SAS,1,102,98,1,1,20427
201912280GSW,2020,2019-12-28,8:30,31,DAL,GSW,0,141,121,1,2,18064
201912290LAL,2020,2019-12-29,9:30,32,DAL,LAL,0,95,108,0,-1,18997
201912310OKC,2020,2019-12-31,8:00,33,DAL,OKC,0,101,106,0,-2,18203
202001020DAL,2020,2020-01-02,8:30,34,DAL,BRK,1,123,111,1,1,20289
202001040DAL,2020,2020-01-04,8:30,35,DAL,CHO,1,120,123,0,-1,20327
202001060DAL,2020,2020-01-06,8:30,36,DAL,CHI,1,118,110,1,1,20238
202001080DAL,2020,2020-01-08,7:30,37,DAL,DEN,1,106,107,0,-1,20314
202001100DAL,2020,2020-01-10,9:45,38,DAL,LAL,1,114,129,0,-2,20542
202001110DAL,2020,2020-01-11,8:30,39,DAL,PHI,1,109,91,1,1,20244
202001140GSW,2020,2020-01-14,10:30,40,DAL,GSW,0,124,97,1,2,18064
202001150SAC,2020,2020-01-15,10:00,41,DAL,SAC,0,127,123,1,3,17029
202001170DAL,2020,2020-01-17,9:30,42,DAL,POR,1,120,112,1,4,20283
202001210DAL,2020,2020-01-21,8:30,43,DAL,LAC,1,107,110,0,-1,19783
202001230POR,2020,2020-01-23,10:30,44,DAL,POR,0,133,125,1,1,19574
202001250UTA,2020,2020-01-25,5:00,45,DAL,UTA,0,107,112,0,-1,18306
202001270OKC,2020,2020-01-27,8:00,46,DAL,OKC,0,107,97,1,1,18203
202001280DAL,2020,2020-01-28,8:30,47,DAL,PHO,1,104,133,0,-1,20216
202001310HOU,2020,2020-01-31,7:30,48,DAL,HOU,0,121,128,0,-2,18055
202002010DAL,2020,2020-02-01,8:30,49,DAL,ATL,1,123,100,1,1,20328
202002030IND,2020,2020-02-03,7:00,50,DAL,IND,0,112,103,1,2,15086
202002050DAL,2020,2020-02-05,8:30,51,DAL,MEM,1,107,121,0,-1,20069
202002070WAS,2020,2020-02-07,7:00,52,DAL,WAS,0,118,119,0,-2,20476
202002080CHO,2020,2020-02-08,7:00,53,DAL,CHO,0,116,100,1,1,19370
202002100DAL,2020,2020-02-10,8:30,54,DAL,UTA,1,119,123,0,-1,19793
202002120DAL,2020,2020-02-12,8:30,55,DAL,SAC,1,130,111,1,1,19842
202002210ORL,2020,2020-02-21,7:00,56,DAL,ORL,0,122,106,1,2,18846
202002220ATL,2020,2020-02-22,7:30,57,DAL,ATL,0,107,111,0,-1,17050
202002240DAL,2020,2020-02-24,8:30,58,DAL,MIN,1,139,123,1,1,19936
202002260SAS,2020,2020-02-26,8:30,59,DAL,SAS,0,109,103,1,2,18354
202002280MIA,2020,2020-02-28,8:00,60,DAL,MIA,0,118,126,0,-1,19704
202003010MIN,2020,2020-03-01,3:30,61,DAL,MIN,0,111,91,1,1,18058
202003020CHI,2020,2020-03-02,8:00,62,DAL,CHI,0,107,109,0,-1,18407
202003040DAL,2020,2020-03-04,9:30,63,DAL,NOP,1,127,123,1,1,20459
202003060DAL,2020,2020-03-06,8:30,64,DAL,MEM,1,121,96,1,2,20370
202003080DAL,2020,2020-03-08,7:00,65,DAL,IND,1,109,112,0,-1,20324
202003100SAS,2020,2020-03-10,8:00,66,DAL,SAS,0,109,119,0,-2,18354
202003110DAL,2020,2020-03-11,8:00,67,DAL,DEN,1,113,97,1,1,20302
202007310DAL,2020,2020-07-31,9:00,68,DAL,HOU,1,149,153,0,-1,
202008020PHO,2020,2020-08-02,9:00,69,DAL,PHO,0,115,117,0,-2,
202008040SAC,2020,2020-08-04,2:30,70,DAL,SAC,0,114,110,1,1,
202008060DAL,2020,2020-08-06,6:30,71,DAL,LAC,1,111,126,0,-1,
202008080DAL,2020,2020-08-08,8:30,72,DAL,MIL,1,136,132,1,1,
202008100UTA,2020,2020-08-10,3:00,73,DAL,UTA,0,122,114,1,2,
202008110DAL,2020,2020-08-11,6:30,74,DAL,POR,1,131,134,0,-1,
202008130PHO,2020,2020-08-13,4:00,75,DAL,PHO,0,102,128,0,-2,
