game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001200ATL,2020,2020-01-20,2:30,44,ATL,TOR,1,117,122,0,-2,17300
202001220ATL,2020,2020-01-22,7:30,45,ATL,LAC,1,102,95,1,1,14338
202001240OKC,2020,2020-01-24,8:00,46,ATL,OKC,0,111,140,0,-1,18203
202001260ATL,2020,2020-01-26,6:00,47,ATL,WAS,1,152,133,1,1,15567
202001280TOR,2020,2020-01-28,7:30,48,ATL,TOR,0,114,130,0,-1,19800
202001300ATL,2020,2020-01-30,7:30,49,ATL,PHI,1,127,117,1,1,15227
202002010DAL,2020,2020-02-01,8:30,50,ATL,DAL,0,100,123,0,-1,20328
202002030ATL,2020,2020-02-03,7:30,51,ATL,BOS,1,115,123,0,-2,16231
202002050MIN,2020,2020-02-05,8:00,52,ATL,MIN,0,127,120,1,1,10779
202002070BOS,2020,2020-02-07,7:30,53,ATL,BOS,0,107,112,0,-1,19156
202002090ATL,2020,2020-02-09,6:00,54,ATL,NYK,1,140,135,1,1,16309
202002100ORL,2020,2020-02-10,7:00,55,ATL,ORL,0,126,135,0,-1,17076
202002120CLE,2020,2020-02-12,7:00,56,ATL,CLE,0,105,127,0,-2,16200
202002200ATL,2020,2020-02-20,7:30,57,ATL,MIA,1,129,124,1,1,17356
202002220ATL,2020,2020-02-22,7:30,58,ATL,DAL,1,111,107,1,2,17050
202002240PHI,2020,2020-02-24,7:00,59,ATL,PHI,0,112,129,0,-1,20836
202002260ATL,2020,2020-02-26,7:30,60,ATL,ORL,1,120,130,0,-2,14967
202002280ATL,2020,2020-02-28,7:30,61,ATL,BRK,1,141,118,1,1,17034
202002290ATL,2020,2020-02-29,7:30,62,ATL,POR,1,129,117,1,2,17765
202003020ATL,2020,2020-03-02,7:30,63,ATL,MEM,1,88,127,0,-1,16207
202003060WAS,2020,2020-03-06,7:00,64,ATL,WAS,0,112,118,0,-2,17856
202003070MEM,2020,2020-03-07,8:00,65,ATL,MEM,0,101,118,0,-3,17117
202003090ATL,2020,2020-03-09,7:30,66,ATL,CHO,1,143,138,1,1,14399
202003110ATL,2020,2020-03-11,7:30,67,ATL,NYK,1,131,136,0,-1,15393
