game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202001300DEN,2020,2020-01-30,10:30,48,UTA,DEN,0,100,106,0,-3,19520
202002010POR,2020,2020-02-01,10:30,49,UTA,POR,0,107,124,0,-4,19603
202002050UTA,2020,2020-02-05,9:00,50,UTA,DEN,1,95,98,0,-5,18306
202002070UTA,2020,2020-02-07,10:30,51,UTA,POR,1,117,114,1,1,18306
202002090HOU,2020,2020-02-09,7:00,52,UTA,HOU,0,114,113,1,2,18055
202002100DAL,2020,2020-02-10,8:30,53,UTA,DAL,0,123,119,1,3,19793
202002120UTA,2020,2020-02-12,9:00,54,UTA,MIA,1,116,101,1,4,18306
202002210UTA,2020,2020-02-21,9:00,55,UTA,SAS,1,104,113,0,-1,18306
202002220UTA,2020,2020-02-22,9:00,56,UTA,HOU,1,110,120,0,-2,18306
202002240UTA,2020,2020-02-24,9:00,57,UTA,PHO,1,111,131,0,-3,18306
202002260UTA,2020,2020-02-26,10:30,58,UTA,BOS,1,103,114,0,-4,18306
202002280UTA,2020,2020-02-28,9:00,59,UTA,WAS,1,129,119,1,1,18306
202003020CLE,2020,2020-03-02,7:00,60,UTA,CLE,0,126,113,1,2,15453
202003040NYK,2020,2020-03-04,7:30,61,UTA,NYK,0,112,104,1,3,16588
202003060BOS,2020,2020-03-06,8:00,62,UTA,BOS,0,99,94,1,4,19156
202003070DET,2020,2020-03-07,7:00,63,UTA,DET,0,111,105,1,5,16590
202003090UTA,2020,2020-03-09,9:00,64,UTA,TOR,1,92,101,0,-1,18306
202007300NOP,2020,2020-07-30,6:30,65,UTA,NOP,0,106,104,1,1,
202008010OKC,2020,2020-08-01,3:30,66,UTA,OKC,0,94,110,0,-1,
202008030UTA,2020,2020-08-03,9:00,67,UTA,LAL,1,108,116,0,-2,
202008050UTA,2020,2020-08-05,2:30,68,UTA,MEM,1,124,115,1,1,
202008070SAS,2020,2020-08-07,1:00,69,UTA,SAS,0,111,119,0,-1,
202008080DEN,2020,2020-08-08,3:30,70,UTA,DEN,0,132,134,0,-2,
202008100UTA,2020,2020-08-10,3:00,71,UTA,DAL,1,114,122,0,-3,
202008130UTA,2020,2020-08-13,6:30,72,UTA,SAS,1,118,112,1,1,
