game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202303010MIA,2023,2023-03-01,7:30,61,PHI,MIA,0,119,96,1,1,19600
202303020DAL,2023,2023-03-02,7:30,62,PHI,DAL,0,126,133,0,-1,20002
202303040MIL,2023,2023-03-04,8:30,63,PHI,MIL,0,133,130,1,1,18100
202303060IND,2023,2023-03-06,7:00,64,PHI,IND,0,147,143,1,2,15008
202303070MIN,2023,2023-03-07,7:30,65,PHI,MIN,0,117,94,1,3,17136
202303100PHI,2023,2023-03-10,7:00,66,PHI,POR,1,120,119,1,4,21001
202303120PHI,2023,2023-03-12,6:00,67,PHI,WAS,1,112,93,1,5,21220
202303150CLE,2023,2023-03-15,7:30,68,PHI,CLE,0,118,109,1,6,19432
202303170CHO,2023,2023-03-17,7:00,69,PHI,CHO,0,121,82,1,7,19096
202303180IND,2023,2023-03-18,7:00,70,PHI,IND,0,141,121,1,8,17274
202303200PHI,2023,2023-03-20,7:00,71,PHI,CHI,1,105,109,0,-1,21145
202303220CHI,2023,2023-03-22,8:00,72,PHI,CHI,0,116,91,1,1,20946
202303240GSW,2023,2023-03-24,10:00,73,PHI,GSW,0,112,120,0,-1,18064
202303250PHO,2023,2023-03-25,10:00,74,PHI,PHO,0,105,125,0,-2,17071
202303270DEN,2023,2023-03-27,9:30,75,PHI,DEN,0,111,116,0,-3,19781
202303290PHI,2023,2023-03-29,7:30,76,PHI,DAL,1,116,108,1,1,20583
202303310PHI,2023,2023-03-31,7:00,77,PHI,TOR,1,117,110,1,2,20993
202304020MIL,2023,2023-04-02,8:00,78,PHI,MIL,0,104,117,0,-1,17532
202304040PHI,2023,2023-04-04,8:00,79,PHI,BOS,1,103,101,1,1,21104
202304060PHI,2023,2023-04-06,7:30,80,PHI,MIA,1,101,129,0,-1,21178
202304070ATL,2023,2023-04-07,7:30,81,PHI,ATL,0,136,131,1,1,17627
202304090BRK,2023,2023-04-09,1:00,82,PHI,BRK,0,134,105,1,2,17732
