game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202303090ORL,2023,2023-03-09,7:00,67,UTA,ORL,0,131,124,1,1,16552
202303110CHO,2023,2023-03-11,7:00,68,UTA,CHO,0,119,111,1,2,17221
202303130MIA,2023,2023-03-13,7:30,69,UTA,MIA,0,115,119,0,-1,19721
202303180UTA,2023,2023-03-18,9:00,70,UTA,BOS,1,118,117,1,1,18206
202303200UTA,2023,2023-03-20,9:00,71,UTA,SAC,1,128,120,1,2,18206
202303220UTA,2023,2023-03-22,9:00,72,UTA,POR,1,115,127,0,-1,
202303240UTA,2023,2023-03-24,9:00,73,UTA,MIL,1,116,144,0,-2,18206
202303250SAC,2023,2023-03-25,10:00,74,UTA,SAC,0,113,121,0,-3,18151
202303270UTA,2023,2023-03-27,9:00,75,UTA,PHO,1,103,117,0,-4,18206
202303290SAS,2023,2023-03-29,8:00,76,UTA,SAS,0,128,117,1,1,18354
202303310BOS,2023,2023-03-31,7:30,77,UTA,BOS,0,114,122,0,-1,19156
202304020BRK,2023,2023-04-02,3:30,78,UTA,BRK,0,110,111,0,-2,17732
202304040UTA,2023,2023-04-04,9:00,79,UTA,LAL,1,133,135,0,-3,18206
202304060UTA,2023,2023-04-06,9:00,80,UTA,OKC,1,98,114,0,-4,18206
202304080UTA,2023,2023-04-08,3:30,81,UTA,DEN,1,118,114,1,1,18206
202304090LAL,2023,2023-04-09,3:30,82,UTA,LAL,0,117,128,0,-1,18997
