game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301260BRK,2023,2023-01-26,7:30,48,BRK,DET,1,122,130,0,-2,17732
202301280BRK,2023,2023-01-28,5:30,49,BRK,NYK,1,122,115,1,1,18100
202301300BRK,2023,2023-01-30,7:30,50,BRK,LAL,1,121,104,1,2,17924
202302010BOS,2023,2023-02-01,7:30,51,BRK,BOS,0,96,139,0,-1,19156
202302040BRK,2023,2023-02-04,6:00,52,BRK,WAS,1,125,123,1,1,17732
202302060BRK,2023,2023-02-06,7:30,53,BRK,LAC,1,116,124,0,-1,16981
202302070BRK,2023,2023-02-07,7:30,54,BRK,PHO,1,112,116,0,-2,17093
202302090BRK,2023,2023-02-09,7:30,55,BRK,CHI,1,116,105,1,1,16938
202302110BRK,2023,2023-02-11,6:00,56,BRK,PHI,1,98,101,0,-1,17732
202302130NYK,2023,2023-02-13,7:30,57,BRK,NYK,0,106,124,0,-2,19812
202302150BRK,2023,2023-02-15,7:30,58,BRK,MIA,1,116,105,1,1,17963
202302240CHI,2023,2023-02-24,8:00,59,BRK,CHI,0,87,131,0,-1,21286
202302260ATL,2023,2023-02-26,3:00,60,BRK,ATL,0,127,129,0,-2,16983
202302280BRK,2023,2023-02-28,7:30,61,BRK,MIL,1,104,118,0,-3,17732
202303010NYK,2023,2023-03-01,7:30,62,BRK,NYK,0,118,142,0,-4,19812
202303030BOS,2023,2023-03-03,7:30,63,BRK,BOS,0,115,105,1,1,19156
202303050BRK,2023,2023-03-05,6:00,64,BRK,CHO,1,102,86,1,2,17921
202303070HOU,2023,2023-03-07,8:00,65,BRK,HOU,0,118,96,1,3,14833
202303090MIL,2023,2023-03-09,8:00,66,BRK,MIL,0,113,118,0,-1,17341
202303100MIN,2023,2023-03-10,8:00,67,BRK,MIN,0,124,123,1,1,17136
202303120DEN,2023,2023-03-12,3:30,68,BRK,DEN,0,122,120,1,2,19739
202303140OKC,2023,2023-03-14,8:00,69,BRK,OKC,0,107,121,0,-1,16976
202303160BRK,2023,2023-03-16,7:30,70,BRK,SAC,1,96,101,0,-2,18172
202303190BRK,2023,2023-03-19,3:30,71,BRK,DEN,1,102,108,0,-3,18235
202303210BRK,2023,2023-03-21,7:30,72,BRK,CLE,1,109,115,0,-4,17732
202303230BRK,2023,2023-03-23,7:30,73,BRK,CLE,1,114,116,0,-5,17732
202303250MIA,2023,2023-03-25,8:00,74,BRK,MIA,0,129,100,1,1,19680
202303260ORL,2023,2023-03-26,6:00,75,BRK,ORL,0,106,119,0,-1,17862
202303290BRK,2023,2023-03-29,7:30,76,BRK,HOU,1,123,114,1,1,17074
202303310BRK,2023,2023-03-31,7:30,77,BRK,ATL,1,124,107,1,2,17849
202304020BRK,2023,2023-04-02,3:30,78,BRK,UTA,1,111,110,1,3,17732
202304040BRK,2023,2023-04-04,7:30,79,BRK,MIN,1,102,107,0,-1,17893
202304050DET,2023,2023-04-05,7:00,80,BRK,DET,0,123,108,1,1,18313
202304070BRK,2023,2023-04-07,7:30,81,BRK,ORL,1,101,84,1,2,18177
202304090BRK,2023,2023-04-09,1:00,82,BRK,PHI,1,105,134,0,-1,17732
