game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212270ORL,2023,2022-12-27,7:00,35,ORL,LAL,1,110,129,0,-1,19482
202212280DET,2023,2022-12-28,7:00,36,ORL,DET,0,101,121,0,-2,20190
202212300ORL,2023,2022-12-30,7:00,37,ORL,WAS,1,100,119,0,-3,19040
202301040ORL,2023,2023-01-04,7:00,38,ORL,OKC,1,126,115,1,1,18925
202301050ORL,2023,2023-01-05,7:00,39,ORL,MEM,1,115,123,0,-1,19184
202301070GSW,2023,2023-01-07,8:30,40,ORL,GSW,0,115,101,1,1,18064
202301090SAC,2023,2023-01-09,10:00,41,ORL,SAC,0,111,136,0,-1,16499
202301100POR,2023,2023-01-10,10:00,42,ORL,POR,0,109,106,1,1,18176
202301130UTA,2023,2023-01-13,9:00,43,ORL,UTA,0,108,112,0,-1,18206
202301150DEN,2023,2023-01-15,8:00,44,ORL,DEN,0,116,119,0,-2,19641
202301200ORL,2023,2023-01-20,7:00,45,ORL,NOP,1,123,110,1,1,19025
202301210WAS,2023,2023-01-21,7:00,46,ORL,WAS,0,118,138,0,-1,18171
202301230ORL,2023,2023-01-23,7:00,47,ORL,BOS,1,113,98,1,1,19196
202301250ORL,2023,2023-01-25,7:00,48,ORL,IND,1,126,120,1,2,18846
202301270MIA,2023,2023-01-27,8:00,49,ORL,MIA,0,105,110,0,-1,19788
202301280ORL,2023,2023-01-28,7:00,50,ORL,CHI,1,109,128,0,-2,18846
202301300PHI,2023,2023-01-30,7:00,51,ORL,PHI,0,119,109,1,1,19812
202302010PHI,2023,2023-02-01,7:00,52,ORL,PHI,0,94,105,0,-1,20885
202302030MIN,2023,2023-02-03,8:00,53,ORL,MIN,0,127,120,1,1,17136
202302050CHO,2023,2023-02-05,1:00,54,ORL,CHO,0,119,113,1,2,18510
202302070ORL,2023,2023-02-07,7:00,55,ORL,NYK,1,98,102,0,-1,19438
202302090ORL,2023,2023-02-09,7:00,56,ORL,DEN,1,115,104,1,1,18846
202302110ORL,2023,2023-02-11,7:00,57,ORL,MIA,1,103,107,0,-1,18223
202302130CHI,2023,2023-02-13,8:00,58,ORL,CHI,0,100,91,1,1,20767
202302140TOR,2023,2023-02-14,7:30,59,ORL,TOR,0,113,123,0,-1,19800
202302230ORL,2023,2023-02-23,7:00,60,ORL,DET,1,108,106,1,1,18846
202302250ORL,2023,2023-02-25,7:00,61,ORL,IND,1,108,121,0,-1,19231
202302270NOP,2023,2023-02-27,8:00,62,ORL,NOP,0,101,93,1,1,16038
202303010MIL,2023,2023-03-01,8:00,63,ORL,MIL,0,117,139,0,-1,17354
202303030CHO,2023,2023-03-03,7:00,64,ORL,CHO,0,117,106,1,1,16683
202303050ORL,2023,2023-03-05,6:00,65,ORL,POR,1,119,122,0,-1,18846
202303070ORL,2023,2023-03-07,7:00,66,ORL,MIL,1,123,134,0,-2,16110
202303090ORL,2023,2023-03-09,7:00,67,ORL,UTA,1,124,131,0,-3,16552
202303110ORL,2023,2023-03-11,7:00,68,ORL,MIA,1,126,114,1,1,17347
202303140SAS,2023,2023-03-14,8:00,69,ORL,SAS,0,114,132,0,-1,13708
202303160PHO,2023,2023-03-16,10:00,70,ORL,PHO,0,113,116,0,-2,17071
202303180LAC,2023,2023-03-18,3:00,71,ORL,LAC,0,113,108,1,1,17533
202303190LAL,2023,2023-03-19,9:30,72,ORL,LAL,0,105,111,0,-1,18997
202303210ORL,2023,2023-03-21,7:00,73,ORL,WAS,1,122,112,1,1,16096
202303230ORL,2023,2023-03-23,7:00,74,ORL,NYK,1,111,106,1,2,17607
202303260ORL,2023,2023-03-26,6:00,75,ORL,BRK,1,119,106,1,3,17862
202303280MEM,2023,2023-03-28,8:00,76,ORL,MEM,0,108,113,0,-1,16507
202303310WAS,2023,2023-03-31,7:00,77,ORL,WAS,0,116,109,1,1,16411
202304020ORL,2023,2023-04-02,6:00,78,ORL,DET,1,128,102,1,2,19431
202304040ORL,2023,2023-04-04,7:00,79,ORL,CLE,1,113,117,0,-1,19449
202304060ORL,2023,2023-04-06,7:00,80,ORL,CLE,1,94,118,0,-2,19235
202304070BRK,2023,2023-04-07,7:30,81,ORL,BRK,0,84,101,0,-3,18177
202304090MIA,2023,2023-04-09,1:00,82,ORL,MIA,0,110,123,0,-4,19894
