game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212100CHI,2023,2022-12-10,8:00,26,DAL,CHI,0,115,144,0,-2,19528
202212120DAL,2023,2022-12-12,8:30,27,DAL,OKC,1,121,114,1,1,19877
202212140DAL,2023,2022-12-14,9:00,28,DAL,CLE,1,90,105,0,-1,20093
202212160DAL,2023,2022-12-16,8:30,29,DAL,POR,1,130,110,1,1,20191
202212170CLE,2023,2022-12-17,8:00,30,DAL,CLE,0,99,100,0,-1,19432
202212190MIN,2023,2022-12-19,8:00,31,DAL,MIN,0,106,116,0,-2,16627
202212210MIN,2023,2022-12-21,8:00,32,DAL,MIN,0,104,99,1,1,16164
202212230HOU,2023,2022-12-23,8:00,33,DAL,HOU,0,112,106,1,2,16989
202212250DAL,2023,2022-12-25,2:30,34,DAL,LAL,1,124,115,1,3,20441
202212270DAL,2023,2022-12-27,8:30,35,DAL,NYK,1,126,121,1,4,20377
202212290DAL,2023,2022-12-29,8:30,36,DAL,HOU,1,129,114,1,5,20307
202212310SAS,2023,2022-12-31,7:00,37,DAL,SAS,0,126,125,1,6,18354
202301020HOU,2023,2023-01-02,8:00,38,DAL,HOU,0,111,106,1,7,18055
202301050DAL,2023,2023-01-05,7:30,39,DAL,BOS,1,95,124,0,-1,20413
202301070DAL,2023,2023-01-07,8:00,40,DAL,NOP,1,127,117,1,1,20300
202301080OKC,2023,2023-01-08,7:00,41,DAL,OKC,0,109,120,0,-1,16317
202301100LAC,2023,2023-01-10,10:30,42,DAL,LAC,0,101,113,0,-2,15828
202301120LAL,2023,2023-01-12,10:00,43,DAL,LAL,0,119,115,1,1,18997
202301140POR,2023,2023-01-14,10:00,44,DAL,POR,0,119,136,0,-1,19393
202301150POR,2023,2023-01-15,9:00,45,DAL,POR,0,123,140,0,-2,19393
202301180DAL,2023,2023-01-18,7:30,46,DAL,ATL,1,122,130,0,-3,20125
202301200DAL,2023,2023-01-20,7:30,47,DAL,MIA,1,115,90,1,1,20326
202301220DAL,2023,2023-01-22,2:30,48,DAL,LAC,1,98,112,0,-1,20026
202301240DAL,2023,2023-01-24,8:30,49,DAL,WAS,1,126,127,0,-2,20077
202301260PHO,2023,2023-01-26,10:00,50,DAL,PHO,0,99,95,1,1,17071
202301280UTA,2023,2023-01-28,9:00,51,DAL,UTA,0,100,108,0,-1,18206
202301300DAL,2023,2023-01-30,8:30,52,DAL,DET,1,111,105,1,1,19777
202302020DAL,2023,2023-02-02,8:30,53,DAL,NOP,1,111,106,1,2,19670
202302040GSW,2023,2023-02-04,8:30,54,DAL,GSW,0,113,119,0,-1,18064
202302060UTA,2023,2023-02-06,9:00,55,DAL,UTA,0,124,111,1,1,18206
202302080LAC,2023,2023-02-08,10:00,56,DAL,LAC,0,110,104,1,2,18377
202302100SAC,2023,2023-02-10,10:00,57,DAL,SAC,0,122,114,1,3,18111
202302110SAC,2023,2023-02-11,10:00,58,DAL,SAC,0,128,133,0,-1,18111
202302130DAL,2023,2023-02-13,8:30,59,DAL,MIN,1,121,124,0,-2,20325
202302150DEN,2023,2023-02-15,9:00,60,DAL,DEN,0,109,118,0,-3,19627
202302230DAL,2023,2023-02-23,8:30,61,DAL,SAS,1,142,116,1,1,20287
202302260DAL,2023,2023-02-26,3:30,62,DAL,LAL,1,108,111,0,-1,20411
202302280DAL,2023,2023-02-28,8:30,63,DAL,IND,1,122,124,0,-2,20277
202303020DAL,2023,2023-03-02,7:30,64,DAL,PHI,1,133,126,1,1,20002
202303050DAL,2023,2023-03-05,1:00,65,DAL,PHO,1,126,130,0,-1,20311
202303070DAL,2023,2023-03-07,8:30,66,DAL,UTA,1,120,116,1,1,20277
202303080NOP,2023,2023-03-08,7:30,67,DAL,NOP,0,106,113,0,-1,17473
202303110MEM,2023,2023-03-11,8:00,68,DAL,MEM,0,108,112,0,-2,17794
202303130DAL,2023,2023-03-13,7:30,69,DAL,MEM,1,88,104,0,-3,20303
202303150SAS,2023,2023-03-15,8:30,70,DAL,SAS,0,137,128,1,1,18354
202303170LAL,2023,2023-03-17,10:30,71,DAL,LAL,0,111,110,1,2,18997
202303200MEM,2023,2023-03-20,8:00,72,DAL,MEM,0,108,112,0,-1,17794
202303220DAL,2023,2023-03-22,7:30,73,DAL,GSW,1,125,127,0,-2,20377
202303240DAL,2023,2023-03-24,8:30,74,DAL,CHO,1,109,117,0,-3,20347
202303260CHO,2023,2023-03-26,1:00,75,DAL,CHO,0,104,110,0,-4,19264
202303270IND,2023,2023-03-27,7:00,76,DAL,IND,0,127,104,1,1,17022
202303290PHI,2023,2023-03-29,7:30,77,DAL,PHI,0,108,116,0,-1,20583
202304010MIA,2023,2023-04-01,7:30,78,DAL,MIA,0,122,129,0,-2,20011
202304020ATL,2023,2023-04-02,6:00,79,DAL,ATL,0,130,132,0,-3,17678
202304050DAL,2023,2023-04-05,8:30,80,DAL,SAC,1,123,119,1,1,20271
202304070DAL,2023,2023-04-07,8:30,81,DAL,CHI,1,112,115,0,-1,20313
202304090DAL,2023,2023-04-09,3:30,82,DAL,SAS,1,117,138,0,-2,20141
