game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202302070ORL,2023,2023-02-07,7:00,56,NYK,ORL,0,102,98,1,2,19438
202302100PHI,2023,2023-02-10,7:00,57,NYK,PHI,0,108,119,0,-1,21057
202302110NYK,2023,2023-02-11,7:30,58,NYK,UTA,1,126,120,1,1,19339
202302130NYK,2023,2023-02-13,7:30,59,NYK,BRK,1,124,106,1,2,19812
202302150ATL,2023,2023-02-15,7:30,60,NYK,ATL,0,122,101,1,3,17771
202302240WAS,2023,2023-02-24,7:00,61,NYK,WAS,0,115,109,1,4,20476
202302250NYK,2023,2023-02-25,7:30,62,NYK,NOP,1,128,106,1,5,19812
202302270NYK,2023,2023-02-27,7:30,63,NYK,BOS,1,109,94,1,6,19812
202303010NYK,2023,2023-03-01,7:30,64,NYK,BRK,1,142,118,1,7,19812
202303030MIA,2023,2023-03-03,8:00,65,NYK,MIA,0,122,120,1,8,19600
202303050BOS,2023,2023-03-05,7:30,66,NYK,BOS,0,131,129,1,9,19156
202303070NYK,2023,2023-03-07,7:30,67,NYK,CHO,1,105,112,0,-1,19812
202303090SAC,2023,2023-03-09,10:00,68,NYK,SAC,0,117,122,0,-2,18068
202303110LAC,2023,2023-03-11,4:00,69,NYK,LAC,0,95,106,0,-3,19068
202303120LAL,2023,2023-03-12,9:00,70,NYK,LAL,0,112,108,1,1,18997
202303140POR,2023,2023-03-14,10:00,71,NYK,POR,0,123,107,1,2,19488
202303180NYK,2023,2023-03-18,1:00,72,NYK,DEN,1,116,110,1,3,19812
202303200NYK,2023,2023-03-20,7:30,73,NYK,MIN,1,134,140,0,-1,19812
202303220MIA,2023,2023-03-22,7:30,74,NYK,MIA,0,120,127,0,-2,19863
202303230ORL,2023,2023-03-23,7:00,75,NYK,ORL,0,106,111,0,-3,17607
202303270NYK,2023,2023-03-27,7:30,76,NYK,HOU,1,137,115,1,1,19812
202303290NYK,2023,2023-03-29,7:30,77,NYK,MIA,1,101,92,1,2,19812
202303310CLE,2023,2023-03-31,7:30,78,NYK,CLE,0,130,116,1,3,19432
202304020NYK,2023,2023-04-02,6:00,79,NYK,WAS,1,118,109,1,4,19812
202304050IND,2023,2023-04-05,7:00,80,NYK,IND,0,138,129,1,5,16789
202304070NOP,2023,2023-04-07,8:00,81,NYK,NOP,0,105,113,0,-1,18656
202304090NYK,2023,2023-04-09,1:00,82,NYK,IND,1,136,141,0,-2,19812
