game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202303190SAS,2023,2023-03-19,4:00,71,SAS,ATL,1,126,118,1,1,16311
202303210NOP,2023,2023-03-21,8:00,72,SAS,NOP,0,84,119,0,-1,15466
202303220MIL,2023,2023-03-22,8:00,73,SAS,MIL,0,94,130,0,-2,17756
202303240WAS,2023,2023-03-24,7:00,74,SAS,WAS,0,124,136,0,-3,17004
202303260BOS,2023,2023-03-26,6:00,75,SAS,BOS,0,93,137,0,-4,19156
202303290SAS,2023,2023-03-29,8:00,76,SAS,UTA,1,117,128,0,-5,18354
202303310GSW,2023,2023-03-31,10:00,77,SAS,GSW,0,115,130,0,-6,18064
202304020SAC,2023,2023-04-02,6:00,78,SAS,SAC,0,142,134,1,1,18183
202304040PHO,2023,2023-04-04,10:00,79,SAS,PHO,0,94,115,0,-1,17071
202304060SAS,2023,2023-04-06,8:00,80,SAS,POR,1,129,127,1,1,16023
202304080SAS,2023,2023-04-08,4:00,81,SAS,MIN,1,131,151,0,-1,16148
202304090DAL,2023,2023-04-09,3:30,82,SAS,DAL,0,138,117,1,1,20141
