game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212230DEN,2023,2022-12-23,9:00,31,DEN,POR,1,120,107,1,3,19619
202212250DEN,2023,2022-12-25,10:30,32,DEN,PHO,1,128,125,1,4,19642
202212270SAC,2023,2022-12-27,10:00,33,DEN,SAC,0,113,106,1,5,17937
202212280SAC,2023,2022-12-28,10:00,34,DEN,SAC,0,126,127,0,-1,17985
202212300DEN,2023,2022-12-30,9:00,35,DEN,MIA,1,124,119,1,1,19638
202301010DEN,2023,2023-01-01,8:00,36,DEN,BOS,1,123,111,1,2,19641
202301020MIN,2023,2023-01-02,8:00,37,DEN,MIN,0,111,124,0,-1,15962
202301050DEN,2023,2023-01-05,10:00,38,DEN,LAC,1,122,91,1,1,19087
202301060DEN,2023,2023-01-06,9:00,39,DEN,CLE,1,121,108,1,2,19638
202301090DEN,2023,2023-01-09,9:00,40,DEN,LAL,1,122,109,1,3,19609
202301110DEN,2023,2023-01-11,10:00,41,DEN,PHO,1,126,97,1,4,18872
202301130LAC,2023,2023-01-13,10:00,42,DEN,LAC,0,115,103,1,5,16005
202301150DEN,2023,2023-01-15,8:00,43,DEN,ORL,1,119,116,1,6,19641
202301170DEN,2023,2023-01-17,9:00,44,DEN,POR,1,122,113,1,7,18258
202301180DEN,2023,2023-01-18,10:00,45,DEN,MIN,1,122,118,1,8,16112
202301200DEN,2023,2023-01-20,9:00,46,DEN,IND,1,134,111,1,9,19609
202301220DEN,2023,2023-01-22,8:00,47,DEN,OKC,1,99,101,0,-1,19557
202301240NOP,2023,2023-01-24,8:00,48,DEN,NOP,0,99,98,1,1,14699
202301250MIL,2023,2023-01-25,8:00,49,DEN,MIL,0,99,107,0,-1,17352
202301280PHI,2023,2023-01-28,3:00,50,DEN,PHI,0,119,126,0,-2,21255
202301310DEN,2023,2023-01-31,10:00,51,DEN,NOP,1,122,113,1,1,18868
202302020DEN,2023,2023-02-02,9:00,52,DEN,GSW,1,134,117,1,2,19555
202302040DEN,2023,2023-02-04,9:00,53,DEN,ATL,1,128,108,1,3,19630
202302050MIN,2023,2023-02-05,7:00,54,DEN,MIN,0,98,128,0,-1,17136
202302070DEN,2023,2023-02-07,9:00,55,DEN,MIN,1,146,112,1,1,18307
202302090ORL,2023,2023-02-09,7:00,56,DEN,ORL,0,104,115,0,-1,18846
202302110CHO,2023,2023-02-11,7:00,57,DEN,CHO,0,119,105,1,1,19256
202302130MIA,2023,2023-02-13,7:30,58,DEN,MIA,0,112,108,1,2,19755
202302150DEN,2023,2023-02-15,9:00,59,DEN,DAL,1,118,109,1,3,19627
202302230CLE,2023,2023-02-23,7:00,60,DEN,CLE,0,115,109,1,4,19432
202302250MEM,2023,2023-02-25,8:00,61,DEN,MEM,0,94,112,0,-1,18302
202302260DEN,2023,2023-02-26,10:00,62,DEN,LAC,1,134,124,1,1,19689
202302280HOU,2023,2023-02-28,8:00,63,DEN,HOU,0,133,112,1,2,15368
202303030DEN,2023,2023-03-03,10:00,64,DEN,MEM,1,113,97,1,3,19641
202303060DEN,2023,2023-03-06,9:00,65,DEN,TOR,1,118,113,1,4,19520
202303080DEN,2023,2023-03-08,9:00,66,DEN,CHI,1,96,117,0,-1,19896
202303100SAS,2023,2023-03-10,8:00,67,DEN,SAS,0,120,128,0,-2,18354
202303120DEN,2023,2023-03-12,3:30,68,DEN,BRK,1,120,122,0,-3,19739
202303140TOR,2023,2023-03-14,7:30,69,DEN,TOR,0,110,125,0,-4,19800
202303160DET,2023,2023-03-16,7:00,70,DEN,DET,0,119,100,1,1,17987
202303180NYK,2023,2023-03-18,1:00,71,DEN,NYK,0,110,116,0,-1,19812
202303190BRK,2023,2023-03-19,3:30,72,DEN,BRK,0,108,102,1,1,18235
202303220WAS,2023,2023-03-22,7:00,73,DEN,WAS,0,118,104,1,2,16508
202303250DEN,2023,2023-03-25,9:00,74,DEN,MIL,1,129,106,1,3,19919
202303270DEN,2023,2023-03-27,9:30,75,DEN,PHI,1,116,111,1,4,19781
202303300DEN,2023,2023-03-30,10:00,76,DEN,NOP,1,88,107,0,-1,19728
202303310PHO,2023,2023-03-31,10:30,77,DEN,PHO,0,93,100,0,-2,17071
202304020DEN,2023,2023-04-02,8:30,78,DEN,GSW,1,112,110,1,1,19752
202304040HOU,2023,2023-04-04,8:00,79,DEN,HOU,0,103,124,0,-1,16924
202304060PHO,2023,2023-04-06,10:00,80,DEN,PHO,0,115,119,0,-2,17071
202304080UTA,2023,2023-04-08,3:30,81,DEN,UTA,0,114,118,0,-3,18206
202304090DEN,2023,2023-04-09,3:30,82,DEN,SAC,1,109,95,1,1,19652
