game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212110ORL,2023,2022-12-11,6:00,27,TOR,ORL,0,99,111,0,-2,16891
202212140TOR,2023,2022-12-14,7:30,28,TOR,SAC,1,123,124,0,-3,19800
202212160TOR,2023,2022-12-16,7:30,29,TOR,BRK,1,116,119,0,-4,19800
202212180TOR,2023,2022-12-18,6:00,30,TOR,GSW,1,110,126,0,-5,19800
202212190PHI,2023,2022-12-19,7:00,31,TOR,PHI,0,101,104,0,-6,20408
202212210NYK,2023,2022-12-21,7:30,32,TOR,NYK,0,113,106,1,1,19294
202212230CLE,2023,2022-12-23,7:30,33,TOR,CLE,0,118,107,1,2,19432
202212270TOR,2023,2022-12-27,7:30,34,TOR,LAC,1,113,124,0,-1,19800
202212290TOR,2023,2022-12-29,7:30,35,TOR,MEM,1,106,119,0,-2,19800
202212300TOR,2023,2022-12-30,7:30,36,TOR,PHO,1,113,104,1,1,19800
202301020IND,2023,2023-01-02,7:00,37,TOR,IND,0,114,122,0,-1,14054
202301040TOR,2023,2023-01-04,7:30,38,TOR,MIL,1,101,104,0,-2,19800
202301060TOR,2023,2023-01-06,7:30,39,TOR,NYK,1,108,112,0,-3,19800
202301080TOR,2023,2023-01-08,3:30,40,TOR,POR,1,117,105,1,1,19800
202301100TOR,2023,2023-01-10,7:30,41,TOR,CHO,1,132,120,1,2,19800
202301120TOR,2023,2023-01-12,7:30,42,TOR,CHO,1,124,114,1,3,19800
202301140TOR,2023,2023-01-14,7:30,43,TOR,ATL,1,103,114,0,-1,19800
202301160NYK,2023,2023-01-16,3:00,44,TOR,NYK,0,123,121,1,1,19812
202301170MIL,2023,2023-01-17,7:30,45,TOR,MIL,0,122,130,0,-1,17341
202301190MIN,2023,2023-01-19,8:00,46,TOR,MIN,0,126,128,0,-2,16318
202301210TOR,2023,2023-01-21,5:00,47,TOR,BOS,1,104,106,0,-3,19800
202301220TOR,2023,2023-01-22,6:00,48,TOR,NYK,1,125,116,1,1,19261
202301250SAC,2023,2023-01-25,10:00,49,TOR,SAC,0,113,95,1,2,17767
202301270GSW,2023,2023-01-27,10:00,50,TOR,GSW,0,117,129,0,-1,18064
202301280POR,2023,2023-01-28,10:00,51,TOR,POR,0,123,105,1,1,19393
202301300PHO,2023,2023-01-30,9:00,52,TOR,PHO,0,106,114,0,-1,17071
202302010UTA,2023,2023-02-01,9:00,53,TOR,UTA,0,128,131,0,-2,18206
202302030HOU,2023,2023-02-03,8:00,54,TOR,HOU,0,117,111,1,1,16585
202302050MEM,2023,2023-02-05,6:00,55,TOR,MEM,0,106,103,1,2,17794
202302080TOR,2023,2023-02-08,7:30,56,TOR,SAS,1,112,98,1,3,19800
202302100TOR,2023,2023-02-10,7:30,57,TOR,UTA,1,116,122,0,-1,19800
202302120TOR,2023,2023-02-12,3:00,58,TOR,DET,1,119,118,1,1,19800
202302140TOR,2023,2023-02-14,7:30,59,TOR,ORL,1,123,113,1,2,19800
202302230TOR,2023,2023-02-23,7:30,60,TOR,NOP,1,115,110,1,3,19800
202302250DET,2023,2023-02-25,12:00,61,TOR,DET,0,95,91,1,4,20190
202302260CLE,2023,2023-02-26,6:00,62,TOR,CLE,0,93,118,0,-1,19432
202302280TOR,2023,2023-02-28,7:30,63,TOR,CHI,1,104,98,1,1,19800
202303020WAS,2023,2023-03-02,7:00,64,TOR,WAS,0,108,119,0,-1,14643
202303040WAS,2023,2023-03-04,5:00,65,TOR,WAS,0,116,109,1,1,18174
202303060DEN,2023,2023-03-06,9:00,66,TOR,DEN,0,113,118,0,-1,19520
202303080LAC,2023,2023-03-08,10:00,67,TOR,LAC,0,100,108,0,-2,17397
202303100LAL,2023,2023-03-10,10:30,68,TOR,LAL,0,112,122,0,-3,18322
202303140TOR,2023,2023-03-14,7:30,69,TOR,DEN,1,125,110,1,1,19800
202303160TOR,2023,2023-03-16,7:30,70,TOR,OKC,1,128,111,1,2,19800
202303180TOR,2023,2023-03-18,7:00,71,TOR,MIN,1,122,107,1,3,19800
202303190MIL,2023,2023-03-19,8:00,72,TOR,MIL,0,111,118,0,-1,17341
202303220TOR,2023,2023-03-22,7:30,73,TOR,IND,1,114,118,0,-2,19800
202303240TOR,2023,2023-03-24,7:30,74,TOR,DET,1,118,97,1,1,19800
202303260TOR,2023,2023-03-26,6:00,75,TOR,WAS,1,114,104,1,2,19800
202303280TOR,2023,2023-03-28,7:30,76,TOR,MIA,1,106,92,1,3,19800
202303310PHI,2023,2023-03-31,7:00,77,TOR,PHI,0,110,117,0,-1,20993
202304020CHO,2023,2023-04-02,1:00,78,TOR,CHO,0,128,108,1,1,16052
202304040CHO,2023,2023-04-04,7:00,79,TOR,CHO,0,120,100,1,2,14965
202304050BOS,2023,2023-04-05,7:30,80,TOR,BOS,0,93,97,0,-1,19156
202304070BOS,2023,2023-04-07,7:30,81,TOR,BOS,0,102,121,0,-2,19156
202304090TOR,2023,2023-04-09,1:00,82,TOR,MIL,1,121,105,1,1,19800
