game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301020HOU,2023,2023-01-02,8:00,37,HOU,DAL,1,106,111,0,-4,18055
202301040NOP,2023,2023-01-04,8:00,38,HOU,NOP,0,108,119,0,-5,17295
202301050HOU,2023,2023-01-05,8:00,39,HOU,UTA,1,114,131,0,-6,16320
202301080HOU,2023,2023-01-08,7:00,40,HOU,MIN,1,96,104,0,-7,18055
202301110SAC,2023,2023-01-11,10:00,41,HOU,SAC,0,115,135,0,-8,16057
202301130SAC,2023,2023-01-13,10:00,42,HOU,SAC,0,114,139,0,-9,17894
202301150LAC,2023,2023-01-15,3:00,43,HOU,LAC,0,100,121,0,-10,17238
202301160LAL,2023,2023-01-16,10:30,44,HOU,LAL,0,132,140,0,-11,17657
202301180HOU,2023,2023-01-18,8:00,45,HOU,CHO,1,117,122,0,-12,15678
202301210MIN,2023,2023-01-21,8:00,46,HOU,MIN,0,104,113,0,-13,17136
202301230HOU,2023,2023-01-23,8:00,47,HOU,MIN,1,119,114,1,1,13811
202301250HOU,2023,2023-01-25,8:00,48,HOU,WAS,1,103,108,0,-1,15302
202301260HOU,2023,2023-01-26,8:00,49,HOU,CLE,1,95,113,0,-2,16327
202301280DET,2023,2023-01-28,7:00,50,HOU,DET,0,117,114,1,1,19411
202302010HOU,2023,2023-02-01,8:00,51,HOU,OKC,1,112,106,1,2,15181
202302030HOU,2023,2023-02-03,8:00,52,HOU,TOR,1,111,117,0,-1,16585
202302040OKC,2023,2023-02-04,8:00,53,HOU,OKC,0,121,153,0,-2,16994
202302060HOU,2023,2023-02-06,8:00,54,HOU,SAC,1,120,140,0,-3,15405
202302080HOU,2023,2023-02-08,8:00,55,HOU,SAC,1,128,130,0,-4,15881
202302100MIA,2023,2023-02-10,8:00,56,HOU,MIA,0,95,97,0,-5,19600
202302130PHI,2023,2023-02-13,7:00,57,HOU,PHI,0,104,123,0,-6,19850
202302150OKC,2023,2023-02-15,8:00,58,HOU,OKC,0,96,133,0,-7,14988
202302240GSW,2023,2023-02-24,10:00,59,HOU,GSW,0,101,116,0,-8,18064
202302260POR,2023,2023-02-26,9:00,60,HOU,POR,0,114,131,0,-9,19215
202302280HOU,2023,2023-02-28,8:00,61,HOU,DEN,1,112,133,0,-10,15368
202303010HOU,2023,2023-03-01,8:00,62,HOU,MEM,1,99,113,0,-11,15919
202303040SAS,2023,2023-03-04,8:00,63,HOU,SAS,0,122,110,1,1,18354
202303050HOU,2023,2023-03-05,7:00,64,HOU,SAS,1,142,110,1,2,16721
202303070HOU,2023,2023-03-07,8:00,65,HOU,BRK,1,96,118,0,-1,14833
202303090IND,2023,2023-03-09,7:00,66,HOU,IND,0,125,134,0,-2,16027
202303110HOU,2023,2023-03-11,8:00,67,HOU,CHI,1,111,119,0,-3,18055
202303130HOU,2023,2023-03-13,8:00,68,HOU,BOS,1,111,109,1,1,18055
202303150HOU,2023,2023-03-15,8:00,69,HOU,LAL,1,114,110,1,2,18055
202303170HOU,2023,2023-03-17,8:00,70,HOU,NOP,1,114,112,1,3,15841
202303190HOU,2023,2023-03-19,7:00,71,HOU,NOP,1,107,117,0,-1,14209
202303200HOU,2023,2023-03-20,8:00,72,HOU,GSW,1,108,121,0,-2,16116
202303220MEM,2023,2023-03-22,8:00,73,HOU,MEM,0,125,130,0,-3,17794
202303240MEM,2023,2023-03-24,8:00,74,HOU,MEM,0,114,151,0,-4,17851
202303260CLE,2023,2023-03-26,6:00,75,HOU,CLE,0,91,108,0,-5,19432
202303270NYK,2023,2023-03-27,7:30,76,HOU,NYK,0,115,137,0,-6,19812
202303290BRK,2023,2023-03-29,7:30,77,HOU,BRK,0,114,123,0,-7,17074
202303310HOU,2023,2023-03-31,8:00,78,HOU,DET,1,121,115,1,1,15844
202304020HOU,2023,2023-04-02,7:00,79,HOU,LAL,1,109,134,0,-1,18204
202304040HOU,2023,2023-04-04,8:00,80,HOU,DEN,1,124,103,1,1,16924
202304070CHO,2023,2023-04-07,7:00,81,HOU,CHO,0,112,109,1,2,19102
202304090WAS,2023,2023-04-09,1:00,82,HOU,WAS,0,114,109,1,3,15233
