game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202302060WAS,2023,2023-02-06,7:00,53,WAS,CLE,1,91,114,0,-3,16744
202302080WAS,2023,2023-02-08,7:00,54,WAS,CHO,1,118,104,1,1,16097
202302110WAS,2023,2023-02-11,7:00,55,WAS,IND,1,127,113,1,2,18387
202302130GSW,2023,2023-02-13,10:00,56,WAS,GSW,0,126,135,0,-1,18064
202302140POR,2023,2023-02-14,10:00,57,WAS,POR,0,126,101,1,1,18004
202302160MIN,2023,2023-02-16,8:00,58,WAS,MIN,0,114,106,1,2,17136
202302240WAS,2023,2023-02-24,7:00,59,WAS,NYK,1,109,115,0,-1,20476
202302260CHI,2023,2023-02-26,3:30,60,WAS,CHI,0,82,102,0,-2,21106
202302280ATL,2023,2023-02-28,7:30,61,WAS,ATL,0,119,116,1,1,17395
202303020WAS,2023,2023-03-02,7:00,62,WAS,TOR,1,119,108,1,2,14643
202303040WAS,2023,2023-03-04,5:00,63,WAS,TOR,1,109,116,0,-1,18174
202303050WAS,2023,2023-03-05,7:30,64,WAS,MIL,1,111,117,0,-2,18746
202303070DET,2023,2023-03-07,7:00,65,WAS,DET,0,119,117,1,1,17855
202303080WAS,2023,2023-03-08,7:00,66,WAS,ATL,1,120,122,0,-1,15087
202303100WAS,2023,2023-03-10,7:00,67,WAS,ATL,1,107,114,0,-2,18161
202303120PHI,2023,2023-03-12,6:00,68,WAS,PHI,0,93,112,0,-3,21220
202303140WAS,2023,2023-03-14,7:00,69,WAS,DET,1,117,97,1,1,15279
202303170CLE,2023,2023-03-17,7:30,70,WAS,CLE,0,94,117,0,-1,19432
202303180WAS,2023,2023-03-18,8:00,71,WAS,SAC,1,118,132,0,-2,18529
202303210ORL,2023,2023-03-21,7:00,72,WAS,ORL,0,112,122,0,-3,16096
202303220WAS,2023,2023-03-22,7:00,73,WAS,DEN,1,104,118,0,-4,16508
202303240WAS,2023,2023-03-24,7:00,74,WAS,SAS,1,136,124,1,1,17004
202303260TOR,2023,2023-03-26,6:00,75,WAS,TOR,0,104,114,0,-1,19800
202303280WAS,2023,2023-03-28,7:00,76,WAS,BOS,1,130,111,1,1,20476
202303310WAS,2023,2023-03-31,7:00,77,WAS,ORL,1,109,116,0,-1,16411
202304020NYK,2023,2023-04-02,6:00,78,WAS,NYK,0,109,118,0,-2,19812
202304040WAS,2023,2023-04-04,7:00,79,WAS,MIL,1,128,140,0,-3,19098
202304050ATL,2023,2023-04-05,7:30,80,WAS,ATL,0,116,134,0,-4,17727
202304070WAS,2023,2023-04-07,7:00,81,WAS,MIA,1,114,108,1,1,20476
202304090WAS,2023,2023-04-09,1:00,82,WAS,HOU,1,109,114,0,-1,15233
