game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212260MIA,2023,2022-12-26,7:30,34,MIA,MIN,1,113,110,1,1,19911
202212280MIA,2023,2022-12-28,7:30,35,MIA,LAL,1,112,98,1,2,20221
202212300DEN,2023,2022-12-30,9:00,36,MIA,DEN,0,119,124,0,-1,19638
202212310UTA,2023,2022-12-31,9:00,37,MIA,UTA,0,126,123,1,1,18206
202301020LAC,2023,2023-01-02,10:30,38,MIA,LAC,0,110,100,1,2,19068
202301040LAL,2023,2023-01-04,10:00,39,MIA,LAL,0,109,112,0,-1,18997
202301060PHO,2023,2023-01-06,10:00,40,MIA,PHO,0,104,96,1,1,17071
202301080MIA,2023,2023-01-08,6:00,41,MIA,BRK,1,101,102,0,-1,19901
202301100MIA,2023,2023-01-10,7:30,42,MIA,OKC,1,112,111,1,1,19600
202301120MIA,2023,2023-01-12,7:30,43,MIA,MIL,1,108,102,1,2,19600
202301140MIA,2023,2023-01-14,1:00,44,MIA,MIL,1,111,95,1,3,19620
202301160ATL,2023,2023-01-16,3:30,45,MIA,ATL,0,113,121,0,-1,18007
202301180NOP,2023,2023-01-18,8:00,46,MIA,NOP,0,124,98,1,1,17736
202301200DAL,2023,2023-01-20,7:30,47,MIA,DAL,0,90,115,0,-1,20326
202301220MIA,2023,2023-01-22,3:30,48,MIA,NOP,1,100,96,1,1,19600
202301240MIA,2023,2023-01-24,7:30,49,MIA,BOS,1,98,95,1,2,19705
202301270MIA,2023,2023-01-27,8:00,50,MIA,ORL,1,110,105,1,3,19788
202301290CHO,2023,2023-01-29,1:00,51,MIA,CHO,0,117,122,0,-1,19254
202301310CLE,2023,2023-01-31,7:00,52,MIA,CLE,0,100,97,1,1,19432
202302020NYK,2023,2023-02-02,7:30,53,MIA,NYK,0,104,106,0,-1,19044
202302040MIL,2023,2023-02-04,8:00,54,MIA,MIL,0,115,123,0,-2,18008
202302080MIA,2023,2023-02-08,7:30,55,MIA,IND,1,116,111,1,1,19600
202302100MIA,2023,2023-02-10,8:00,56,MIA,HOU,1,97,95,1,2,19600
202302110ORL,2023,2023-02-11,7:00,57,MIA,ORL,0,107,103,1,3,18223
202302130MIA,2023,2023-02-13,7:30,58,MIA,DEN,1,108,112,0,-1,19755
202302150BRK,2023,2023-02-15,7:30,59,MIA,BRK,0,105,116,0,-2,17963
202302240MIL,2023,2023-02-24,7:30,60,MIA,MIL,0,99,128,0,-3,17676
202302250CHO,2023,2023-02-25,7:00,61,MIA,CHO,0,103,108,0,-4,19109
202302270PHI,2023,2023-02-27,7:00,62,MIA,PHI,0,101,99,1,1,20859
202303010MIA,2023,2023-03-01,7:30,63,MIA,PHI,1,96,119,0,-1,19600
202303030MIA,2023,2023-03-03,8:00,64,MIA,NYK,1,120,122,0,-2,19600
202303040MIA,2023,2023-03-04,8:00,65,MIA,ATL,1,117,109,1,1,19600
202303060MIA,2023,2023-03-06,7:30,66,MIA,ATL,1,130,128,1,2,19600
202303080MIA,2023,2023-03-08,7:30,67,MIA,CLE,1,100,104,0,-1,19600
202303100MIA,2023,2023-03-10,8:00,68,MIA,CLE,1,119,115,1,1,19757
202303110ORL,2023,2023-03-11,7:00,69,MIA,ORL,0,114,126,0,-1,17347
202303130MIA,2023,2023-03-13,7:30,70,MIA,UTA,1,119,115,1,1,19721
202303150MIA,2023,2023-03-15,7:30,71,MIA,MEM,1,138,119,1,2,19794
202303180CHI,2023,2023-03-18,8:00,72,MIA,CHI,0,99,113,0,-1,20094
202303190DET,2023,2023-03-19,6:00,73,MIA,DET,0,112,100,1,1,20190
202303220MIA,2023,2023-03-22,7:30,74,MIA,NYK,1,127,120,1,2,19863
202303250MIA,2023,2023-03-25,8:00,75,MIA,BRK,1,100,129,0,-1,19680
202303280TOR,2023,2023-03-28,7:30,76,MIA,TOR,0,92,106,0,-2,19800
202303290NYK,2023,2023-03-29,7:30,77,MIA,NYK,0,92,101,0,-3,19812
202304010MIA,2023,2023-04-01,7:30,78,MIA,DAL,1,129,122,1,1,20011
202304040DET,2023,2023-04-04,7:00,79,MIA,DET,0,118,105,1,2,18453
202304060PHI,2023,2023-04-06,7:30,80,MIA,PHI,0,129,101,1,3,21178
202304070WAS,2023,2023-04-07,7:00,81,MIA,WAS,0,108,114,0,-1,20476
202304090MIA,2023,2023-04-09,1:00,82,MIA,ORL,1,123,110,1,1,19894
