game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202302110SAC,2023,2023-02-11,10:00,56,SAC,DAL,1,133,128,1,1,18111
202302140PHO,2023,2023-02-14,9:00,57,SAC,PHO,0,109,120,0,-1,17071
202302230SAC,2023,2023-02-23,10:00,58,SAC,POR,1,133,116,1,1,18041
202302240LAC,2023,2023-02-24,10:30,59,SAC,LAC,0,176,175,1,2,19068
202302260OKC,2023,2023-02-26,7:00,60,SAC,OKC,0,124,115,1,3,15147
202302280OKC,2023,2023-02-28,8:00,61,SAC,OKC,0,123,117,1,4,13353
202303030SAC,2023,2023-03-03,10:00,62,SAC,LAC,1,128,127,1,5,18111
202303040SAC,2023,2023-03-04,10:00,63,SAC,MIN,1,134,138,0,-1,18111
202303060SAC,2023,2023-03-06,10:00,64,SAC,NOP,1,123,108,1,1,17708
202303090SAC,2023,2023-03-09,10:00,65,SAC,NYK,1,122,117,1,2,18068
202303110PHO,2023,2023-03-11,9:00,66,SAC,PHO,0,128,119,1,3,17071
202303130SAC,2023,2023-03-13,10:00,67,SAC,MIL,1,124,133,0,-1,18111
202303150CHI,2023,2023-03-15,8:00,68,SAC,CHI,0,117,114,1,1,21886
202303160BRK,2023,2023-03-16,7:30,69,SAC,BRK,0,101,96,1,2,18172
202303180WAS,2023,2023-03-18,8:00,70,SAC,WAS,0,132,118,1,3,18529
202303200UTA,2023,2023-03-20,9:00,71,SAC,UTA,0,120,128,0,-1,18206
202303210SAC,2023,2023-03-21,10:00,72,SAC,BOS,1,109,132,0,-2,18111
202303240SAC,2023,2023-03-24,10:00,73,SAC,PHO,1,135,127,1,1,18151
202303250SAC,2023,2023-03-25,10:00,74,SAC,UTA,1,121,113,1,2,18151
202303270SAC,2023,2023-03-27,10:00,75,SAC,MIN,1,115,119,0,-1,18151
202303290POR,2023,2023-03-29,10:00,76,SAC,POR,0,120,80,1,1,18550
202303310POR,2023,2023-03-31,10:00,77,SAC,POR,0,138,114,1,2,18389
202304020SAC,2023,2023-04-02,6:00,78,SAC,SAS,1,134,142,0,-1,18183
202304040NOP,2023,2023-04-04,8:00,79,SAC,NOP,0,121,103,1,1,15799
202304050DAL,2023,2023-04-05,8:30,80,SAC,DAL,0,119,123,0,-1,20271
202304070SAC,2023,2023-04-07,10:00,81,SAC,GSW,1,97,119,0,-2,18253
202304090DEN,2023,2023-04-09,3:30,82,SAC,DEN,0,95,109,0,-3,19652
