game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212030MIN,2023,2022-12-03,8:00,23,MIN,OKC,1,128,135,0,-1,17136
202212070MIN,2023,2022-12-07,8:00,24,MIN,IND,1,121,115,1,1,15472
202212090UTA,2023,2022-12-09,9:00,25,MIN,UTA,0,118,108,1,2,18206
202212100POR,2023,2022-12-10,10:00,26,MIN,POR,0,118,124,0,-1,18324
202212120POR,2023,2022-12-12,10:00,27,MIN,POR,0,112,133,0,-2,18021
202212140LAC,2023,2022-12-14,10:00,28,MIN,LAC,0,88,99,0,-3,14063
202212160OKC,2023,2022-12-16,8:00,29,MIN,OKC,0,112,110,1,1,14885
202212180MIN,2023,2022-12-18,7:00,30,MIN,CHI,1,150,126,1,2,16294
202212190MIN,2023,2022-12-19,8:00,31,MIN,DAL,1,116,106,1,3,16627
202212210MIN,2023,2022-12-21,8:00,32,MIN,DAL,1,99,104,0,-1,16164
202212230BOS,2023,2022-12-23,7:30,33,MIN,BOS,0,109,121,0,-2,19156
202212260MIA,2023,2022-12-26,7:30,34,MIN,MIA,0,110,113,0,-3,19911
202212280NOP,2023,2022-12-28,8:00,35,MIN,NOP,0,118,119,0,-4,18669
202212300MIL,2023,2022-12-30,8:00,36,MIN,MIL,0,114,123,0,-5,18018
202212310MIN,2023,2022-12-31,8:00,37,MIN,DET,1,104,116,0,-6,16233
202301020MIN,2023,2023-01-02,8:00,38,MIN,DEN,1,124,111,1,1,15962
202301040MIN,2023,2023-01-04,8:00,39,MIN,POR,1,113,106,1,2,15434
202301060MIN,2023,2023-01-06,9:00,40,MIN,LAC,1,128,115,1,3,17136
202301080HOU,2023,2023-01-08,7:00,41,MIN,HOU,0,104,96,1,4,18055
202301110DET,2023,2023-01-11,7:00,42,MIN,DET,0,118,135,0,-1,15906
202301130MIN,2023,2023-01-13,8:00,43,MIN,PHO,1,121,116,1,1,16460
202301140MIN,2023,2023-01-14,8:00,44,MIN,CLE,1,110,102,1,2,17136
202301160MIN,2023,2023-01-16,4:00,45,MIN,UTA,1,125,126,0,-1,16477
202301180DEN,2023,2023-01-18,10:00,46,MIN,DEN,0,118,122,0,-2,16112
202301190MIN,2023,2023-01-19,8:00,47,MIN,TOR,1,128,126,1,1,16318
202301210MIN,2023,2023-01-21,8:00,48,MIN,HOU,1,113,104,1,2,17136
202301230HOU,2023,2023-01-23,8:00,49,MIN,HOU,0,114,119,0,-1,13811
202301250NOP,2023,2023-01-25,8:00,50,MIN,NOP,0,111,102,1,1,14887
202301270MIN,2023,2023-01-27,7:30,51,MIN,MEM,1,111,100,1,2,17136
202301280MIN,2023,2023-01-28,8:00,52,MIN,SAC,1,117,110,1,3,17136
202301300MIN,2023,2023-01-30,8:00,53,MIN,SAC,1,111,118,0,-1,15342
202302010MIN,2023,2023-02-01,8:00,54,MIN,GSW,1,119,114,1,1,17136
202302030MIN,2023,2023-02-03,8:00,55,MIN,ORL,1,120,127,0,-1,17136
202302050MIN,2023,2023-02-05,7:00,56,MIN,DEN,1,128,98,1,1,17136
202302070DEN,2023,2023-02-07,9:00,57,MIN,DEN,0,112,146,0,-1,18307
202302080UTA,2023,2023-02-08,9:00,58,MIN,UTA,0,143,118,1,1,18206
202302100MEM,2023,2023-02-10,8:00,59,MIN,MEM,0,107,128,0,-1,17794
202302130DAL,2023,2023-02-13,8:30,60,MIN,DAL,0,124,121,1,1,20325
202302160MIN,2023,2023-02-16,8:00,61,MIN,WAS,1,106,114,0,-1,17136
202302240MIN,2023,2023-02-24,8:00,62,MIN,CHO,1,113,121,0,-2,17136
202302260GSW,2023,2023-02-26,7:30,63,MIN,GSW,0,104,109,0,-3,18064
202302280LAC,2023,2023-02-28,10:00,64,MIN,LAC,0,108,101,1,1,17022
202303030LAL,2023,2023-03-03,10:30,65,MIN,LAL,0,110,102,1,2,18997
202303040SAC,2023,2023-03-04,10:00,66,MIN,SAC,0,138,134,1,3,18111
202303070MIN,2023,2023-03-07,7:30,67,MIN,PHI,1,94,117,0,-1,17136
202303100MIN,2023,2023-03-10,8:00,68,MIN,BRK,1,123,124,0,-2,17136
202303130ATL,2023,2023-03-13,7:30,69,MIN,ATL,0,136,115,1,1,17799
202303150MIN,2023,2023-03-15,8:00,70,MIN,BOS,1,102,104,0,-1,17136
202303170CHI,2023,2023-03-17,8:00,71,MIN,CHI,0,131,139,0,-2,20109
202303180TOR,2023,2023-03-18,7:00,72,MIN,TOR,0,107,122,0,-3,19800
202303200NYK,2023,2023-03-20,7:30,73,MIN,NYK,0,140,134,1,1,19812
202303220MIN,2023,2023-03-22,8:00,74,MIN,ATL,1,125,124,1,2,17136
202303260GSW,2023,2023-03-26,8:30,75,MIN,GSW,0,99,96,1,3,18064
202303270SAC,2023,2023-03-27,10:00,76,MIN,SAC,0,119,115,1,4,18151
202303290PHO,2023,2023-03-29,10:00,77,MIN,PHO,0,100,107,0,-1,17071
202303310MIN,2023,2023-03-31,8:00,78,MIN,LAL,1,111,123,0,-2,18978
202304020MIN,2023,2023-04-02,3:30,79,MIN,POR,1,105,107,0,-3,18978
202304040BRK,2023,2023-04-04,7:30,80,MIN,BRK,0,107,102,1,1,17893
202304080SAS,2023,2023-04-08,4:00,81,MIN,SAS,0,151,131,1,2,16148
202304090MIN,2023,2023-04-09,3:30,82,MIN,NOP,1,113,108,1,3,18978
