game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301100UTA,2023,2023-01-10,9:00,42,CLE,UTA,0,114,116,0,-1,18206
202301120POR,2023,2023-01-12,10:00,43,CLE,POR,0,119,113,1,1,18105
202301140MIN,2023,2023-01-14,8:00,44,CLE,MIN,0,102,110,0,-1,17136
202301160CLE,2023,2023-01-16,3:00,45,CLE,NOP,1,113,103,1,1,19432
202301180MEM,2023,2023-01-18,8:00,46,CLE,MEM,0,114,115,0,-1,16892
202301200CLE,2023,2023-01-20,7:30,47,CLE,GSW,1,114,120,0,-2,19432
202301210CLE,2023,2023-01-21,7:30,48,CLE,MIL,1,114,102,1,1,19432
202301240NYK,2023,2023-01-24,7:30,49,CLE,NYK,0,103,105,0,-1,19812
202301260HOU,2023,2023-01-26,8:00,50,CLE,HOU,0,113,95,1,1,16327
202301270OKC,2023,2023-01-27,8:00,51,CLE,OKC,0,100,112,0,-1,16236
202301290CLE,2023,2023-01-29,7:00,52,CLE,LAC,1,122,99,1,1,19432
202301310CLE,2023,2023-01-31,7:00,53,CLE,MIA,1,97,100,0,-1,19432
202302020CLE,2023,2023-02-02,7:30,54,CLE,MEM,1,128,113,1,1,19432
202302050IND,2023,2023-02-05,5:00,55,CLE,IND,0,122,103,1,2,17274
202302060WAS,2023,2023-02-06,7:00,56,CLE,WAS,0,114,91,1,3,16744
202302080CLE,2023,2023-02-08,7:00,57,CLE,DET,1,113,85,1,4,19432
202302100NOP,2023,2023-02-10,10:00,58,CLE,NOP,0,118,107,1,5,16398
202302110CLE,2023,2023-02-11,8:00,59,CLE,CHI,1,97,89,1,6,19432
202302130CLE,2023,2023-02-13,7:00,60,CLE,SAS,1,117,109,1,7,19432
202302150PHI,2023,2023-02-15,7:30,61,CLE,PHI,0,112,118,0,-1,21134
202302230CLE,2023,2023-02-23,7:00,62,CLE,DEN,1,109,115,0,-2,19432
202302240ATL,2023,2023-02-24,7:30,63,CLE,ATL,0,119,136,0,-3,18065
202302260CLE,2023,2023-02-26,6:00,64,CLE,TOR,1,118,93,1,1,19432
202303010BOS,2023,2023-03-01,7:30,65,CLE,BOS,0,113,117,0,-1,19156
202303040CLE,2023,2023-03-04,7:30,66,CLE,DET,1,114,90,1,1,19432
202303060CLE,2023,2023-03-06,7:00,67,CLE,BOS,1,118,114,1,2,19432
202303080MIA,2023,2023-03-08,7:30,68,CLE,MIA,0,104,100,1,3,19600
202303100MIA,2023,2023-03-10,8:00,69,CLE,MIA,0,115,119,0,-1,19757
202303120CHO,2023,2023-03-12,5:00,70,CLE,CHO,0,114,108,1,1,17342
202303140CHO,2023,2023-03-14,7:00,71,CLE,CHO,0,120,104,1,2,14690
202303150CLE,2023,2023-03-15,7:30,72,CLE,PHI,1,109,118,0,-1,19432
202303170CLE,2023,2023-03-17,7:30,73,CLE,WAS,1,117,94,1,1,19432
202303210BRK,2023,2023-03-21,7:30,74,CLE,BRK,0,115,109,1,2,17732
202303230BRK,2023,2023-03-23,7:30,75,CLE,BRK,0,116,114,1,3,17732
202303260CLE,2023,2023-03-26,6:00,76,CLE,HOU,1,108,91,1,4,19432
202303280ATL,2023,2023-03-28,7:30,77,CLE,ATL,0,118,120,0,-1,17748
202303310CLE,2023,2023-03-31,7:30,78,CLE,NYK,1,116,130,0,-2,19432
202304020CLE,2023,2023-04-02,8:00,79,CLE,IND,1,115,105,1,1,19432
202304040ORL,2023,2023-04-04,7:00,80,CLE,ORL,0,117,113,1,2,19449
202304060ORL,2023,2023-04-06,7:00,81,CLE,ORL,0,118,94,1,3,19235
202304090CLE,2023,2023-04-09,1:00,82,CLE,CHO,1,95,106,0,-1,19432
