game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301160ATL,2023,2023-01-16,3:30,44,ATL,MIA,1,121,113,1,3,18007
202301180DAL,2023,2023-01-18,7:30,45,ATL,DAL,0,130,122,1,4,20125
202301200ATL,2023,2023-01-20,7:30,46,ATL,NYK,1,139,124,1,5,17711
202301210ATL,2023,2023-01-21,7:30,47,ATL,CHO,1,118,122,0,-1,17928
202301230CHI,2023,2023-01-23,8:00,48,ATL,CHI,0,100,111,0,-2,20938
202301250OKC,2023,2023-01-25,8:00,49,ATL,OKC,0,137,132,1,1,15079
202301280ATL,2023,2023-01-28,7:30,50,ATL,LAC,1,113,120,0,-1,18448
202301300POR,2023,2023-01-30,10:00,51,ATL,POR,0,125,129,0,-2,18262
202302010PHO,2023,2023-02-01,10:00,52,ATL,PHO,0,132,100,1,1,17071
202302030UTA,2023,2023-02-03,9:00,53,ATL,UTA,0,115,108,1,2,18206
202302040DEN,2023,2023-02-04,9:00,54,ATL,DEN,0,108,128,0,-1,19630
202302070NOP,2023,2023-02-07,7:30,55,ATL,NOP,0,107,116,0,-2,16669
202302090ATL,2023,2023-02-09,7:30,56,ATL,PHO,1,116,107,1,1,17003
202302110ATL,2023,2023-02-11,7:30,57,ATL,SAS,1,125,106,1,2,17875
202302130CHO,2023,2023-02-13,7:00,58,ATL,CHO,0,138,144,0,-1,14078
202302150ATL,2023,2023-02-15,7:30,59,ATL,NYK,1,101,122,0,-2,17771
202302240ATL,2023,2023-02-24,7:30,60,ATL,CLE,1,136,119,1,1,18065
202302260ATL,2023,2023-02-26,3:00,61,ATL,BRK,1,129,127,1,2,16983
202302280ATL,2023,2023-02-28,7:30,62,ATL,WAS,1,116,119,0,-1,17395
202303030ATL,2023,2023-03-03,7:30,63,ATL,POR,1,129,111,1,1,17521
202303040MIA,2023,2023-03-04,8:00,64,ATL,MIA,0,109,117,0,-1,19600
202303060MIA,2023,2023-03-06,7:30,65,ATL,MIA,0,128,130,0,-2,19600
202303080WAS,2023,2023-03-08,7:00,66,ATL,WAS,0,122,120,1,1,15087
202303100WAS,2023,2023-03-10,7:00,67,ATL,WAS,0,114,107,1,2,18161
202303110ATL,2023,2023-03-11,7:30,68,ATL,BOS,1,125,134,0,-1,17884
202303130ATL,2023,2023-03-13,7:30,69,ATL,MIN,1,115,136,0,-2,17799
202303170ATL,2023,2023-03-17,7:30,70,ATL,GSW,1,127,119,1,1,18201
202303190SAS,2023,2023-03-19,4:00,71,ATL,SAS,0,118,126,0,-1,16311
202303210ATL,2023,2023-03-21,7:30,72,ATL,DET,1,129,107,1,1,17129
202303220MIN,2023,2023-03-22,8:00,73,ATL,MIN,0,124,125,0,-1,17136
202303250ATL,2023,2023-03-25,5:00,74,ATL,IND,1,143,130,1,1,17699
202303260ATL,2023,2023-03-26,6:00,75,ATL,MEM,1,119,123,0,-1,18056
202303280ATL,2023,2023-03-28,7:30,76,ATL,CLE,1,120,118,1,1,17748
202303310BRK,2023,2023-03-31,7:30,77,ATL,BRK,0,107,124,0,-1,17849
202304020ATL,2023,2023-04-02,6:00,78,ATL,DAL,1,132,130,1,1,17678
202304040CHI,2023,2023-04-04,8:00,79,ATL,CHI,0,123,105,1,2,21717
202304050ATL,2023,2023-04-05,7:30,80,ATL,WAS,1,134,116,1,3,17727
202304070ATL,2023,2023-04-07,7:30,81,ATL,PHI,1,131,136,0,-1,17627
202304090BOS,2023,2023-04-09,1:00,82,ATL,BOS,0,114,120,0,-2,19156
