game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301020CLE,2023,2023-01-02,7:00,37,CHI,CLE,0,134,145,0,-2,19432
202301040CHI,2023,2023-01-04,8:00,38,CHI,BRK,1,121,112,1,1,21418
202301060PHI,2023,2023-01-06,7:00,39,CHI,PHI,0,126,112,1,2,20766
202301070CHI,2023,2023-01-07,8:00,40,CHI,UTA,1,126,118,1,3,21694
202301090BOS,2023,2023-01-09,7:30,41,CHI,BOS,0,99,107,0,-1,19156
202301110WAS,2023,2023-01-11,7:00,42,CHI,WAS,0,97,100,0,-2,17032
202301130CHI,2023,2023-01-13,8:00,43,CHI,OKC,1,110,124,0,-3,21342
202301150CHI,2023,2023-01-15,3:30,44,CHI,GSW,1,132,118,1,1,20139
202301190DET,2023,2023-01-19,3:00,45,CHI,DET,0,126,108,1,2,15885
202301230CHI,2023,2023-01-23,8:00,46,CHI,ATL,1,111,100,1,3,20938
202301240IND,2023,2023-01-24,7:00,47,CHI,IND,0,110,116,0,-1,16102
202301260CHO,2023,2023-01-26,7:30,48,CHI,CHO,0,96,111,0,-2,17697
202301280ORL,2023,2023-01-28,7:00,49,CHI,ORL,0,128,109,1,1,18846
202301310CHI,2023,2023-01-31,8:00,50,CHI,LAC,1,103,108,0,-1,20068
202302020CHI,2023,2023-02-02,8:00,51,CHI,CHO,1,114,98,1,1,20072
202302040CHI,2023,2023-02-04,8:00,52,CHI,POR,1,129,121,1,2,20135
202302060CHI,2023,2023-02-06,8:00,53,CHI,SAS,1,128,104,1,3,19291
202302070MEM,2023,2023-02-07,8:00,54,CHI,MEM,0,89,104,0,-1,17012
202302090BRK,2023,2023-02-09,7:30,55,CHI,BRK,0,105,116,0,-2,16938
202302110CLE,2023,2023-02-11,8:00,56,CHI,CLE,0,89,97,0,-3,19432
202302130CHI,2023,2023-02-13,8:00,57,CHI,ORL,1,91,100,0,-4,20767
202302150IND,2023,2023-02-15,7:00,58,CHI,IND,0,113,117,0,-5,15599
202302160CHI,2023,2023-02-16,7:30,59,CHI,MIL,1,100,112,0,-6,20308
202302240CHI,2023,2023-02-24,8:00,60,CHI,BRK,1,131,87,1,1,21286
202302260CHI,2023,2023-02-26,3:30,61,CHI,WAS,1,102,82,1,2,21106
202302280TOR,2023,2023-02-28,7:30,62,CHI,TOR,0,98,104,0,-1,19800
202303010DET,2023,2023-03-01,7:00,63,CHI,DET,0,117,115,1,1,18098
202303030CHI,2023,2023-03-03,8:00,64,CHI,PHO,1,104,125,0,-1,21169
202303050CHI,2023,2023-03-05,3:30,65,CHI,IND,1,122,125,0,-2,21225
202303080DEN,2023,2023-03-08,9:00,66,CHI,DEN,0,117,96,1,1,19896
202303110HOU,2023,2023-03-11,8:00,67,CHI,HOU,0,119,111,1,2,18055
202303150CHI,2023,2023-03-15,8:00,68,CHI,SAC,1,114,117,0,-1,21886
202303170CHI,2023,2023-03-17,8:00,69,CHI,MIN,1,139,131,1,1,20109
202303180CHI,2023,2023-03-18,8:00,70,CHI,MIA,1,113,99,1,2,20094
202303200PHI,2023,2023-03-20,7:00,71,CHI,PHI,0,109,105,1,3,21145
202303220CHI,2023,2023-03-22,8:00,72,CHI,PHI,1,91,116,0,-1,20946
202303240POR,2023,2023-03-24,10:00,73,CHI,POR,0,124,96,1,1,19393
202303260LAL,2023,2023-03-26,3:30,74,CHI,LAL,0,118,108,1,2,18997
202303270LAC,2023,2023-03-27,10:30,75,CHI,LAC,0,112,124,0,-1,19068
202303290CHI,2023,2023-03-29,8:00,76,CHI,LAL,1,110,121,0,-2,21739
202303310CHO,2023,2023-03-31,7:00,77,CHI,CHO,0,121,91,1,1,18768
202304020CHI,2023,2023-04-02,3:30,78,CHI,MEM,1,128,107,1,2,20944
202304040CHI,2023,2023-04-04,8:00,79,CHI,ATL,1,105,123,0,-1,21717
202304050MIL,2023,2023-04-05,7:30,80,CHI,MIL,0,92,105,0,-2,17679
202304070DAL,2023,2023-04-07,8:30,81,CHI,DAL,0,115,112,1,1,20313
202304090CHI,2023,2023-04-09,1:00,82,CHI,DET,1,103,81,1,2,21530
