game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202212310MEM,2023,2022-12-31,8:00,35,MEM,NOP,1,116,101,1,2,17951
202301010MEM,2023,2023-01-01,8:00,36,MEM,SAC,1,118,108,1,3,17794
202301040CHO,2023,2023-01-04,7:00,37,MEM,CHO,0,131,107,1,4,19249
202301050ORL,2023,2023-01-05,7:00,38,MEM,ORL,0,123,115,1,5,19184
202301080MEM,2023,2023-01-08,6:00,39,MEM,UTA,1,123,118,1,6,17794
202301090MEM,2023,2023-01-09,8:00,40,MEM,SAS,1,121,113,1,7,16013
202301110MEM,2023,2023-01-11,8:00,41,MEM,SAS,1,135,129,1,8,16454
202301140IND,2023,2023-01-14,7:00,42,MEM,IND,0,130,112,1,9,17274
202301160MEM,2023,2023-01-16,6:00,43,MEM,PHO,1,136,106,1,10,17794
202301180MEM,2023,2023-01-18,8:00,44,MEM,CLE,1,115,114,1,11,16892
202301200LAL,2023,2023-01-20,10:00,45,MEM,LAL,0,121,122,0,-1,18997
202301220PHO,2023,2023-01-22,8:00,46,MEM,PHO,0,110,112,0,-2,17071
202301230SAC,2023,2023-01-23,10:30,47,MEM,SAC,0,100,133,0,-3,17821
202301250GSW,2023,2023-01-25,10:00,48,MEM,GSW,0,120,122,0,-4,18064
202301270MIN,2023,2023-01-27,7:30,49,MEM,MIN,0,100,111,0,-5,17136
202301290MEM,2023,2023-01-29,6:00,50,MEM,IND,1,112,100,1,1,17794
202302010MEM,2023,2023-02-01,7:00,51,MEM,POR,1,112,122,0,-1,14589
202302020CLE,2023,2023-02-02,7:30,52,MEM,CLE,0,113,128,0,-2,19432
202302050MEM,2023,2023-02-05,6:00,53,MEM,TOR,1,103,106,0,-3,17794
202302070MEM,2023,2023-02-07,8:00,54,MEM,CHI,1,104,89,1,1,17012
202302100MEM,2023,2023-02-10,8:00,55,MEM,MIN,1,128,107,1,2,17794
202302120BOS,2023,2023-02-12,2:00,56,MEM,BOS,0,109,119,0,-1,19156
202302150MEM,2023,2023-02-15,8:00,57,MEM,UTA,1,117,111,1,1,16748
202302230PHI,2023,2023-02-23,7:30,58,MEM,PHI,0,105,110,0,-1,21205
202302250MEM,2023,2023-02-25,8:00,59,MEM,DEN,1,112,94,1,1,18302
202302280MEM,2023,2023-02-28,7:30,60,MEM,LAL,1,121,109,1,2,17794
202303010HOU,2023,2023-03-01,8:00,61,MEM,HOU,0,113,99,1,3,15919
202303030DEN,2023,2023-03-03,10:00,62,MEM,DEN,0,97,113,0,-1,19641
202303050LAC,2023,2023-03-05,10:00,63,MEM,LAC,0,129,135,0,-2,19068
202303070LAL,2023,2023-03-07,10:00,64,MEM,LAL,0,103,112,0,-3,18997
202303090MEM,2023,2023-03-09,7:30,65,MEM,GSW,1,131,110,1,1,17794
202303110MEM,2023,2023-03-11,8:00,66,MEM,DAL,1,112,108,1,2,17794
202303130DAL,2023,2023-03-13,7:30,67,MEM,DAL,0,104,88,1,3,20303
202303150MIA,2023,2023-03-15,7:30,68,MEM,MIA,0,119,138,0,-1,19794
202303170SAS,2023,2023-03-17,8:00,69,MEM,SAS,0,126,120,1,1,15221
202303180MEM,2023,2023-03-18,8:00,70,MEM,GSW,1,133,119,1,2,18396
202303200MEM,2023,2023-03-20,8:00,71,MEM,DAL,1,112,108,1,3,17794
202303220MEM,2023,2023-03-22,8:00,72,MEM,HOU,1,130,125,1,4,17794
202303240MEM,2023,2023-03-24,8:00,73,MEM,HOU,1,151,114,1,5,17851
202303260ATL,2023,2023-03-26,6:00,74,MEM,ATL,0,123,119,1,6,18056
202303280MEM,2023,2023-03-28,8:00,75,MEM,ORL,1,113,108,1,7,16507
202303290MEM,2023,2023-03-29,8:00,76,MEM,LAC,1,132,141,0,-1,16775
202303310MEM,2023,2023-03-31,8:00,77,MEM,LAC,1,108,94,1,1,16376
202304020CHI,2023,2023-04-02,3:30,78,MEM,CHI,0,107,128,0,-1,20944
202304040MEM,2023,2023-04-04,8:00,79,MEM,POR,1,119,109,1,1,17558
202304050NOP,2023,2023-04-05,8:00,80,MEM,NOP,0,131,138,0,-1,17232
202304070MIL,2023,2023-04-07,8:00,81,MEM,MIL,0,137,114,1,1,18010
202304090OKC,2023,2023-04-09,3:30,82,MEM,OKC,0,100,115,0,-1,16601
