game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202302050CHO,2023,2023-02-05,1:00,55,CHO,ORL,1,113,119,0,-4,18510
202302080WAS,2023,2023-02-08,7:00,56,CHO,WAS,0,104,118,0,-5,16097
202302100BOS,2023,2023-02-10,7:30,57,CHO,BOS,0,116,127,0,-6,19156
202302110CHO,2023,2023-02-11,7:00,58,CHO,DEN,1,105,119,0,-7,19256
202302130CHO,2023,2023-02-13,7:00,59,CHO,ATL,1,144,138,1,1,14078
202302150CHO,2023,2023-02-15,7:00,60,CHO,SAS,1,120,110,1,2,14155
202302240MIN,2023,2023-02-24,8:00,61,CHO,MIN,0,121,113,1,3,17136
202302250CHO,2023,2023-02-25,7:00,62,CHO,MIA,1,108,103,1,4,19109
202302270CHO,2023,2023-02-27,7:00,63,CHO,DET,1,117,106,1,5,14184
202303010CHO,2023,2023-03-01,7:00,64,CHO,PHO,1,91,105,0,-1,19137
202303030CHO,2023,2023-03-03,7:00,65,CHO,ORL,1,106,117,0,-2,16683
202303050BRK,2023,2023-03-05,6:00,66,CHO,BRK,0,86,102,0,-3,17921
202303070NYK,2023,2023-03-07,7:30,67,CHO,NYK,0,112,105,1,1,19812
202303090DET,2023,2023-03-09,7:00,68,CHO,DET,0,113,103,1,2,17121
202303110CHO,2023,2023-03-11,7:00,69,CHO,UTA,1,111,119,0,-1,17221
202303120CHO,2023,2023-03-12,5:00,70,CHO,CLE,1,108,114,0,-2,17342
202303140CHO,2023,2023-03-14,7:00,71,CHO,CLE,1,104,120,0,-3,14690
202303170CHO,2023,2023-03-17,7:00,72,CHO,PHI,1,82,121,0,-4,19096
202303200CHO,2023,2023-03-20,7:00,73,CHO,IND,1,115,109,1,1,12449
202303230NOP,2023,2023-03-23,8:00,74,CHO,NOP,0,96,115,0,-1,15749
202303240DAL,2023,2023-03-24,8:30,75,CHO,DAL,0,117,109,1,1,20347
202303260CHO,2023,2023-03-26,1:00,76,CHO,DAL,1,110,104,1,2,19264
202303280OKC,2023,2023-03-28,8:00,77,CHO,OKC,0,137,134,1,3,15428
202303310CHO,2023,2023-03-31,7:00,78,CHO,CHI,1,91,121,0,-1,18768
202304020CHO,2023,2023-04-02,1:00,79,CHO,TOR,1,108,128,0,-2,16052
202304040CHO,2023,2023-04-04,7:00,80,CHO,TOR,1,100,120,0,-3,14965
202304070CHO,2023,2023-04-07,7:00,81,CHO,HOU,1,109,112,0,-4,19102
202304090CLE,2023,2023-04-09,1:00,82,CHO,CLE,0,106,95,1,1,19432
