game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202301030OKC,2023,2023-01-03,8:00,37,OKC,BOS,1,150,117,1,1,16778
202301040ORL,2023,2023-01-04,7:00,38,OKC,ORL,0,115,126,0,-1,18925
202301060OKC,2023,2023-01-06,8:00,39,OKC,WAS,1,127,110,1,1,14790
202301080OKC,2023,2023-01-08,7:00,40,OKC,DAL,1,120,109,1,2,16317
202301100MIA,2023,2023-01-10,7:30,41,OKC,MIA,0,111,112,0,-1,19600
202301120PHI,2023,2023-01-12,7:00,42,OKC,PHI,0,133,114,1,1,20892
202301130CHI,2023,2023-01-13,8:00,43,OKC,CHI,0,124,110,1,2,21342
202301150BRK,2023,2023-01-15,6:00,44,OKC,BRK,0,112,102,1,3,18165
202301180OKC,2023,2023-01-18,8:00,45,OKC,IND,1,126,106,1,4,14748
202301200SAC,2023,2023-01-20,10:00,46,OKC,SAC,0,113,118,0,-1,17932
202301220DEN,2023,2023-01-22,8:00,47,OKC,DEN,0,101,99,1,1,19557
202301250OKC,2023,2023-01-25,8:00,48,OKC,ATL,1,132,137,0,-1,15079
202301270OKC,2023,2023-01-27,8:00,49,OKC,CLE,1,112,100,1,1,16236
202301300OKC,2023,2023-01-30,8:00,50,OKC,GSW,1,120,128,0,-1,16854
202302010HOU,2023,2023-02-01,8:00,51,OKC,HOU,0,106,112,0,-2,15181
202302040OKC,2023,2023-02-04,8:00,52,OKC,HOU,1,153,121,1,1,16994
202302060GSW,2023,2023-02-06,10:00,53,OKC,GSW,0,114,141,0,-1,18064
202302070LAL,2023,2023-02-07,10:00,54,OKC,LAL,0,133,130,1,1,18997
202302100POR,2023,2023-02-10,10:00,55,OKC,POR,0,138,129,1,2,19424
202302130OKC,2023,2023-02-13,8:00,56,OKC,NOP,1,100,103,0,-1,14920
202302150OKC,2023,2023-02-15,8:00,57,OKC,HOU,1,133,96,1,1,14988
202302230UTA,2023,2023-02-23,9:00,58,OKC,UTA,0,119,120,0,-1,18206
202302240PHO,2023,2023-02-24,10:00,59,OKC,PHO,0,115,124,0,-2,17071
202302260OKC,2023,2023-02-26,7:00,60,OKC,SAC,1,115,124,0,-3,15147
202302280OKC,2023,2023-02-28,8:00,61,OKC,SAC,1,117,123,0,-4,13353
202303010OKC,2023,2023-03-01,8:00,62,OKC,LAL,1,117,123,0,-5,17114
202303030OKC,2023,2023-03-03,8:00,63,OKC,UTA,1,130,103,1,1,16538
202303050OKC,2023,2023-03-05,7:00,64,OKC,UTA,1,129,119,1,2,14778
202303070OKC,2023,2023-03-07,8:00,65,OKC,GSW,1,137,128,1,3,16142
202303080PHO,2023,2023-03-08,9:00,66,OKC,PHO,0,101,132,0,-1,17071
202303110NOP,2023,2023-03-11,8:30,67,OKC,NOP,0,110,96,1,1,17606
202303120SAS,2023,2023-03-12,7:00,68,OKC,SAS,0,102,90,1,2,17314
202303140OKC,2023,2023-03-14,8:00,69,OKC,BRK,1,121,107,1,3,16976
202303160TOR,2023,2023-03-16,7:30,70,OKC,TOR,0,111,128,0,-1,19800
202303190OKC,2023,2023-03-19,3:30,71,OKC,PHO,1,124,120,1,1,17897
202303210LAC,2023,2023-03-21,10:30,72,OKC,LAC,0,101,100,1,2,19068
202303230LAC,2023,2023-03-23,10:30,73,OKC,LAC,0,105,127,0,-1,17307
202303240LAL,2023,2023-03-24,10:30,74,OKC,LAL,0,111,116,0,-2,18997
202303260POR,2023,2023-03-26,7:00,75,OKC,POR,0,118,112,1,1,18626
202303280OKC,2023,2023-03-28,8:00,76,OKC,CHO,1,134,137,0,-1,15428
202303290OKC,2023,2023-03-29,8:00,77,OKC,DET,1,107,106,1,1,15047
202303310IND,2023,2023-03-31,7:00,78,OKC,IND,0,117,121,0,-1,16506
202304020OKC,2023,2023-04-02,7:00,79,OKC,PHO,1,118,128,0,-2,17981
202304040GSW,2023,2023-04-04,10:00,80,OKC,GSW,0,125,136,0,-3,18064
202304060UTA,2023,2023-04-06,9:00,81,OKC,UTA,0,114,98,1,1,18206
202304090OKC,2023,2023-04-09,3:30,82,OKC,MEM,1,115,100,1,2,16601
