game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402020WSB,1994,1994-02-02,43,WSB,NYK,1,80,85,0,-3,14127
199402040PHI,1994,1994-02-04,44,WSB,PHI,0,102,95,1,1,10413
199402060WSB,1994,1994-02-06,45,WSB,GSW,1,84,106,0,-1,18756
199402080SAS,1994,1994-02-08,46,WSB,SAS,0,90,110,0,-2,16884
199402100DAL,1994,1994-02-10,47,WSB,DAL,0,77,87,0,-3,10176
199402150DET,1994,1994-02-15,48,WSB,DET,0,93,100,0,-4,16874
199402170WSB,1994,1994-02-17,49,WSB,MIN,1,109,105,1,1,8206
199402180WSB,1994,1994-02-18,50,WSB,NJN,1,110,113,0,-1,12756
199402200NJN,1994,1994-02-20,51,WSB,NJN,0,101,122,0,-2,20049
199402210MIA,1994,1994-02-21,52,WSB,MIA,0,98,128,0,-3,14890
199402230WSB,1994,1994-02-23,53,WSB,CLE,1,96,106,0,-4,8824
199402250WSB,1994,1994-02-25,54,WSB,CHI,1,94,116,0,-5,18756
199402260MIL,1994,1994-02-26,55,WSB,MIL,0,100,115,0,-6,16258
199403010PHI,1994,1994-03-01,56,WSB,PHI,0,109,103,1,1,8625
199403030WSB,1994,1994-03-03,57,WSB,ATL,1,98,109,0,-1,8124
199403050WSB,1994,1994-03-05,58,WSB,LAL,1,124,118,1,1,18756
199403090WSB,1994,1994-03-09,59,WSB,PHO,1,106,142,0,-1,18223
199403110WSB,1994,1994-03-11,60,WSB,DEN,1,100,93,1,1,18756
199403130WSB,1994,1994-03-13,61,WSB,PHI,1,97,114,0,-1,14311
199403150GSW,1994,1994-03-15,62,WSB,GSW,0,93,123,0,-2,15025
199403160LAL,1994,1994-03-16,63,WSB,LAL,0,94,129,0,-3,11004
199403180POR,1994,1994-03-18,64,WSB,POR,0,104,122,0,-4,12888
199403200DEN,1994,1994-03-20,65,WSB,DEN,0,99,132,0,-5,17171
199403210HOU,1994,1994-03-21,66,WSB,HOU,0,112,128,0,-6,11247
199403240WSB,1994,1994-03-24,67,WSB,BOS,1,117,123,0,-7,15150
199403260WSB,1994,1994-03-26,68,WSB,NJN,1,100,103,0,-8,17724
199403290ORL,1994,1994-03-29,69,WSB,ORL,0,101,120,0,-9,15291
199404010BOS,1994,1994-04-01,70,WSB,BOS,0,99,95,1,1,14890
199404020WSB,1994,1994-04-02,71,WSB,MIL,1,104,96,1,2,12117
199404050CHI,1994,1994-04-05,72,WSB,CHI,0,88,114,0,-1,18467
199404060WSB,1994,1994-04-06,73,WSB,MIA,1,103,114,0,-2,11444
199404080WSB,1994,1994-04-08,74,WSB,CLE,1,108,98,1,1,18756
199404090ATL,1994,1994-04-09,75,WSB,ATL,0,103,117,0,-1,11138
199404140WSB,1994,1994-04-14,76,WSB,NYK,1,106,111,0,-2,16022
199404150NYK,1994,1994-04-15,77,WSB,NYK,0,90,103,0,-3,19763
199404170WSB,1994,1994-04-17,78,WSB,BOS,1,142,100,1,1,16824
199404190WSB,1994,1994-04-19,79,WSB,IND,1,110,111,0,-1,10047
199404200CHH,1994,1994-04-20,80,WSB,CHH,0,111,117,0,-2,23698
199404220CLE,1994,1994-04-22,81,WSB,CLE,0,96,117,0,-3,20273
199404240WSB,1994,1994-04-24,82,WSB,CHH,1,117,99,1,1,18756
