game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199403110DET,1994,1994-03-11,61,CLE,DET,0,96,98,0,-1,20269
199403120NYK,1994,1994-03-12,62,CLE,NYK,0,86,96,0,-2,19763
199403150CLE,1994,1994-03-15,63,CLE,PHO,1,106,119,0,-3,20273
199403180ORL,1994,1994-03-18,64,CLE,ORL,0,96,113,0,-4,15291
199403190MIA,1994,1994-03-19,65,CLE,MIA,0,95,106,0,-5,15200
199403220CLE,1994,1994-03-22,66,CLE,IND,1,93,61,1,1,17935
199403230IND,1994,1994-03-23,67,CLE,IND,0,77,78,0,-1,10906
199403250PHI,1994,1994-03-25,68,CLE,PHI,0,105,88,1,1,17443
199403270CLE,1994,1994-03-27,69,CLE,DET,1,111,99,1,2,19065
199403290CLE,1994,1994-03-29,70,CLE,LAC,1,106,96,1,3,18825
199403310SAS,1994,1994-03-31,71,CLE,SAS,0,85,101,0,-1,19287
199404020DAL,1994,1994-04-02,72,CLE,DAL,0,95,88,1,1,11505
199404050CLE,1994,1994-04-05,73,CLE,CHH,1,105,99,1,2,20273
199404070NYK,1994,1994-04-07,74,CLE,NYK,0,94,97,0,-1,19763
199404080WSB,1994,1994-04-08,75,CLE,WSB,0,98,108,0,-2,18756
199404120CLE,1994,1994-04-12,76,CLE,MIL,1,119,91,1,1,17494
199404130ATL,1994,1994-04-13,77,CLE,ATL,0,95,110,0,-1,13675
199404150CLE,1994,1994-04-15,78,CLE,MIA,1,109,100,1,1,19346
199404160MIL,1994,1994-04-16,79,CLE,MIL,0,91,90,1,2,15462
199404200IND,1994,1994-04-20,80,CLE,IND,0,98,109,0,-1,13072
199404220CLE,1994,1994-04-22,81,CLE,WSB,1,117,96,1,1,20273
199404240CLE,1994,1994-04-24,82,CLE,BOS,1,117,91,1,2,20273
