game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199312290ORL,1994,1993-12-29,26,ATL,ORL,0,92,90,1,2,15291
199401040ATL,1994,1994-01-04,27,ATL,CHH,1,133,94,1,3,12071
199401070ATL,1994,1994-01-07,28,ATL,POR,1,100,85,1,4,13549
199401080ATL,1994,1994-01-08,29,ATL,CLE,1,102,89,1,5,16368
199401120ATL,1994,1994-01-12,30,ATL,CHI,1,92,81,1,6,15273
199401140ATL,1994,1994-01-14,31,ATL,DAL,1,113,96,1,7,11217
199401150IND,1994,1994-01-15,32,ATL,IND,0,91,94,0,-1,14376
199401170ATL,1994,1994-01-17,33,ATL,MIL,1,102,98,1,1,8461
199401190ATL,1994,1994-01-19,34,ATL,GSW,1,119,120,0,-1,10970
199401210ATL,1994,1994-01-21,35,ATL,NJN,1,111,113,0,-2,14617
199401220MIN,1994,1994-01-22,36,ATL,MIN,0,98,81,1,1,19006
199401250MIL,1994,1994-01-25,37,ATL,MIL,0,95,90,1,2,13801
199401260ATL,1994,1994-01-26,38,ATL,PHO,1,116,107,1,3,14689
199401280CHH,1994,1994-01-28,39,ATL,CHH,0,117,105,1,4,23698
199401290SAS,1994,1994-01-29,40,ATL,SAS,0,87,100,0,-1,33035
199401310DAL,1994,1994-01-31,41,ATL,DAL,0,90,85,1,1,10420
199402020ATL,1994,1994-02-02,42,ATL,ORL,1,118,99,1,2,16348
199402040ATL,1994,1994-02-04,43,ATL,NYK,1,114,102,1,3,16368
199402050CLE,1994,1994-02-05,44,ATL,CLE,0,93,109,0,-1,20273
199402070ATL,1994,1994-02-07,45,ATL,DET,1,141,97,1,1,9324
199402090ORL,1994,1994-02-09,46,ATL,ORL,0,87,104,0,-1,15291
199402100ATL,1994,1994-02-10,47,ATL,MIA,1,114,98,1,1,12088
199402150HOU,1994,1994-02-15,48,ATL,HOU,0,99,103,0,-1,15204
199402170GSW,1994,1994-02-17,49,ATL,GSW,0,115,119,0,-2,15025
199402180LAC,1994,1994-02-18,50,ATL,LAC,0,97,91,1,1,12500
199402200DEN,1994,1994-02-20,51,ATL,DEN,0,92,97,0,-1,17171
199402230ATL,1994,1994-02-23,52,ATL,SEA,1,99,92,1,1,16368
199402250ATL,1994,1994-02-25,53,ATL,MIL,1,111,100,1,2,15869
199402260PHI,1994,1994-02-26,54,ATL,PHI,0,118,102,1,3,16622
199403010ATL,1994,1994-03-01,55,ATL,MIN,1,102,99,1,4,10955
199403030WSB,1994,1994-03-03,56,ATL,WSB,0,109,98,1,5,8124
199403050ATL,1994,1994-03-05,57,ATL,IND,1,90,88,1,6,15914
199403080CHI,1994,1994-03-08,58,ATL,CHI,0,95,116,0,-1,18528
199403090ATL,1994,1994-03-09,59,ATL,NYK,1,83,90,0,-2,16368
199403110ATL,1994,1994-03-11,60,ATL,CHI,1,108,77,1,1,16510
199403120DET,1994,1994-03-12,61,ATL,DET,0,104,92,1,2,21454
199403160CHH,1994,1994-03-16,62,ATL,CHH,0,79,92,0,-1,23698
199403180IND,1994,1994-03-18,63,ATL,IND,0,81,78,1,1,15106
199403200BOS,1994,1994-03-20,64,ATL,BOS,0,101,80,1,2,14890
199403210ATL,1994,1994-03-21,65,ATL,UTA,1,100,96,1,3,12882
199403230ATL,1994,1994-03-23,66,ATL,CHH,1,100,92,1,4,13134
199403250ATL,1994,1994-03-25,67,ATL,LAC,1,94,97,0,-1,16368
199403260ATL,1994,1994-03-26,68,ATL,MIA,1,100,90,1,1,16368
199403290ATL,1994,1994-03-29,69,ATL,NJN,1,101,98,1,2,13942
199403310SAC,1994,1994-03-31,70,ATL,SAC,0,106,102,1,3,17317
199404010PHO,1994,1994-04-01,71,ATL,PHO,0,87,93,0,-1,19023
199404030LAL,1994,1994-04-03,72,ATL,LAL,0,89,102,0,-2,14249
199404060ATL,1994,1994-04-06,73,ATL,BOS,1,111,107,1,1,12283
199404070NJN,1994,1994-04-07,74,ATL,NJN,0,87,93,0,-1,14549
199404090ATL,1994,1994-04-09,75,ATL,WSB,1,117,103,1,1,11138
199404130ATL,1994,1994-04-13,76,ATL,CLE,1,110,95,1,2,13675
199404150MIL,1994,1994-04-15,77,ATL,MIL,0,105,96,1,3,17596
199404160ATL,1994,1994-04-16,78,ATL,PHI,1,123,94,1,4,16040
199404180CHI,1994,1994-04-18,79,ATL,CHI,0,70,87,0,-1,18676
199404190NYK,1994,1994-04-19,80,ATL,NYK,0,87,84,1,1,19763
199404210MIA,1994,1994-04-21,81,ATL,MIA,0,89,94,0,-1,15200
199404230ATL,1994,1994-04-23,82,ATL,ORL,1,93,89,1,1,16368
