game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199401080SEA,1994,1994-01-08,33,UTA,SEA,0,87,108,0,-3,14813
199401130MIL,1994,1994-01-13,34,UTA,MIL,0,101,83,1,1,13864
199401140CHI,1994,1994-01-14,35,UTA,CHI,0,91,107,0,-1,18676
199401160NJN,1994,1994-01-16,36,UTA,NJN,0,94,99,0,-2,16105
199401170DET,1994,1994-01-17,37,UTA,DET,0,109,94,1,1,19137
199401190UTA,1994,1994-01-19,38,UTA,CLE,1,104,92,1,2,19729
199401210UTA,1994,1994-01-21,39,UTA,SAC,1,112,83,1,3,19911
199401220HOU,1994,1994-01-22,40,UTA,HOU,0,101,106,0,-1,16611
199401240UTA,1994,1994-01-24,41,UTA,SEA,1,95,90,1,1,19911
199401260MIN,1994,1994-01-26,42,UTA,MIN,0,98,100,0,-1,17242
199401280UTA,1994,1994-01-28,43,UTA,GSW,1,119,91,1,1,19911
199402010UTA,1994,1994-02-01,44,UTA,HOU,1,104,88,1,2,19911
199402030UTA,1994,1994-02-03,45,UTA,CHI,1,85,94,0,-1,19911
199402050UTA,1994,1994-02-05,46,UTA,POR,1,128,114,1,1,19911
199402060LAL,1994,1994-02-06,47,UTA,LAL,0,90,107,0,-1,11777
199402080DEN,1994,1994-02-08,48,UTA,DEN,0,96,95,1,1,14897
199402090UTA,1994,1994-02-09,49,UTA,LAL,1,96,103,0,-1,19911
199402160LAC,1994,1994-02-16,50,UTA,LAC,0,103,99,1,1,9733
199402180SAC,1994,1994-02-18,51,UTA,SAC,0,81,90,0,-1,17317
199402190UTA,1994,1994-02-19,52,UTA,LAC,1,100,93,1,1,19911
199402210UTA,1994,1994-02-21,53,UTA,PHI,1,119,92,1,2,19911
199402230UTA,1994,1994-02-23,54,UTA,SAS,1,106,102,1,3,19911
199402250UTA,1994,1994-02-25,55,UTA,PHO,1,107,87,1,4,19911
199402260HOU,1994,1994-02-26,56,UTA,HOU,0,95,85,1,5,16611
199402280UTA,1994,1994-02-28,57,UTA,HOU,1,89,85,1,6,19911
199403020SAS,1994,1994-03-02,58,UTA,SAS,0,106,96,1,7,18577
199403050DAL,1994,1994-03-05,59,UTA,DAL,0,103,90,1,8,14144
199403060PHO,1994,1994-03-06,60,UTA,PHO,0,103,92,1,9,19023
199403080UTA,1994,1994-03-08,61,UTA,MIN,1,100,86,1,10,19911
199403090POR,1994,1994-03-09,62,UTA,POR,0,99,122,0,-1,12888
199403140UTA,1994,1994-03-14,63,UTA,LAL,1,102,101,1,1,19911
199403150LAC,1994,1994-03-15,64,UTA,LAC,0,105,108,0,-1,10584
199403180CHH,1994,1994-03-18,65,UTA,CHH,0,78,82,0,-2,23698
199403190IND,1994,1994-03-19,66,UTA,IND,0,103,107,0,-3,15374
199403210ATL,1994,1994-03-21,67,UTA,ATL,0,96,100,0,-4,12882
199403230UTA,1994,1994-03-23,68,UTA,ORL,1,93,98,0,-5,19911
199403250UTA,1994,1994-03-25,69,UTA,MIL,1,103,96,1,1,19911
199403260HOU,1994,1994-03-26,70,UTA,HOU,0,83,98,0,-1,16611
199403290UTA,1994,1994-03-29,71,UTA,GSW,1,113,116,0,-2,19911
199404020UTA,1994,1994-04-02,72,UTA,DEN,1,101,91,1,1,19911
199404050SEA,1994,1994-04-05,73,UTA,SEA,0,79,86,0,-1,14813
199404070UTA,1994,1994-04-07,74,UTA,DAL,1,99,82,1,1,19911
199404090UTA,1994,1994-04-09,75,UTA,LAC,1,128,104,1,2,19911
199404120UTA,1994,1994-04-12,76,UTA,SAC,1,126,91,1,3,19911
199404140UTA,1994,1994-04-14,77,UTA,SAS,1,101,90,1,4,19911
199404160GSW,1994,1994-04-16,78,UTA,GSW,0,105,109,0,-1,15025
199404190SAC,1994,1994-04-19,79,UTA,SAC,0,115,108,1,1,17317
199404210UTA,1994,1994-04-21,80,UTA,POR,1,122,111,1,2,19911
199404220DEN,1994,1994-04-22,81,UTA,DEN,0,113,106,1,3,17171
199404240LAL,1994,1994-04-24,82,UTA,LAL,0,103,97,1,4,15338
