game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199403060SAC,1994,1994-03-06,56,SEA,SAC,0,102,85,1,5,17317
199403080SEA,1994,1994-03-08,57,SEA,GSW,1,113,98,1,6,14624
199403100HOU,1994,1994-03-10,58,SEA,HOU,0,82,87,0,-1,16611
199403110SAS,1994,1994-03-11,59,SEA,SAS,0,100,99,1,1,20640
199403130SEA,1994,1994-03-13,60,SEA,POR,1,114,102,1,2,14813
199403150SEA,1994,1994-03-15,61,SEA,DET,1,87,89,0,-1,14679
199403170MIN,1994,1994-03-17,62,SEA,MIN,0,107,92,1,1,17581
199403180CHI,1994,1994-03-18,63,SEA,CHI,0,84,87,0,-1,18676
199403200CHH,1994,1994-03-20,64,SEA,CHH,0,124,115,1,1,23698
199403220SEA,1994,1994-03-22,65,SEA,SAS,1,105,89,1,2,14813
199403240SEA,1994,1994-03-24,66,SEA,PHO,1,116,106,1,3,14213
199403260SEA,1994,1994-03-26,67,SEA,MIN,1,113,93,1,4,14651
199403280SEA,1994,1994-03-28,68,SEA,DEN,1,111,97,1,5,14551
199403290POR,1994,1994-03-29,69,SEA,POR,0,114,100,1,6,12888
199403310SEA,1994,1994-03-31,70,SEA,LAL,1,95,92,1,7,14813
199404020SEA,1994,1994-04-02,71,SEA,GSW,1,119,109,1,8,14812
199404050SEA,1994,1994-04-05,72,SEA,UTA,1,86,79,1,9,14813
199404070DEN,1994,1994-04-07,73,SEA,DEN,0,90,104,0,-1,17171
199404080SEA,1994,1994-04-08,74,SEA,DAL,1,111,93,1,1,14551
199404100SEA,1994,1994-04-10,75,SEA,PHO,1,111,108,1,2,14813
199404120LAC,1994,1994-04-12,76,SEA,LAC,0,116,101,1,3,11160
199404140SEA,1994,1994-04-14,77,SEA,LAC,1,150,101,1,4,14604
199404160SEA,1994,1994-04-16,78,SEA,HOU,1,100,97,1,5,14813
199404190PHO,1994,1994-04-19,79,SEA,PHO,0,116,122,0,-1,19023
199404200LAL,1994,1994-04-20,80,SEA,LAL,0,112,90,1,1,15283
199404220SEA,1994,1994-04-22,81,SEA,SAS,1,94,87,1,2,14813
199404240POR,1994,1994-04-24,82,SEA,POR,0,110,108,1,3,12888
