game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199401060MIL,1994,1994-01-06,28,NYK,MIL,0,92,86,1,2,13874
199401080CHH,1994,1994-01-08,29,NYK,CHH,0,99,102,0,-1,23698
199401090NYK,1994,1994-01-09,30,NYK,POR,1,99,85,1,1,19763
199401110NYK,1994,1994-01-11,31,NYK,LAC,1,98,77,1,2,19763
199401130DET,1994,1994-01-13,32,NYK,DET,0,94,80,1,3,19431
199401150NYK,1994,1994-01-15,33,NYK,DET,1,97,88,1,4,19763
199401170NYK,1994,1994-01-17,34,NYK,MIN,1,106,94,1,5,19763
199401190NYK,1994,1994-01-19,35,NYK,SAS,1,120,108,1,6,19763
199401210ORL,1994,1994-01-21,36,NYK,ORL,0,103,106,0,-1,15291
199401230NYK,1994,1994-01-23,37,NYK,PHI,1,92,99,0,-2,19763
199401250NYK,1994,1994-01-25,38,NYK,PHO,1,98,96,1,1,19763
199401270LAC,1994,1994-01-27,39,NYK,LAC,0,103,101,1,2,17507
199401290SEA,1994,1994-01-29,40,NYK,SEA,0,106,92,1,3,14813
199401300POR,1994,1994-01-30,41,NYK,POR,0,103,93,1,4,12888
199402010NYK,1994,1994-02-01,42,NYK,BOS,1,114,79,1,5,19763
199402020WSB,1994,1994-02-02,43,NYK,WSB,0,85,80,1,6,14127
199402040ATL,1994,1994-02-04,44,NYK,ATL,0,102,114,0,-1,16368
199402060NYK,1994,1994-02-06,45,NYK,ORL,1,95,77,1,1,19763
199402070MIA,1994,1994-02-07,46,NYK,MIA,0,85,96,0,-1,15200
199402090PHI,1994,1994-02-09,47,NYK,PHI,0,114,79,1,1,14942
199402100NYK,1994,1994-02-10,48,NYK,GSW,1,105,113,0,-1,19763
199402150NJN,1994,1994-02-15,49,NYK,NJN,0,83,103,0,-2,20049
199402170CLE,1994,1994-02-17,50,NYK,CLE,0,102,95,1,1,20273
199402200NYK,1994,1994-02-20,51,NYK,CHI,1,86,68,1,2,19763
199402220NYK,1994,1994-02-22,52,NYK,SEA,1,82,93,0,-1,19763
199402240HOU,1994,1994-02-24,53,NYK,HOU,0,73,93,0,-2,16611
199402250DEN,1994,1994-02-25,54,NYK,DEN,0,94,102,0,-3,17171
199402270PHO,1994,1994-02-27,55,NYK,PHO,0,78,92,0,-4,19023
199403010SAC,1994,1994-03-01,56,NYK,SAC,0,100,88,1,1,17317
199403030NYK,1994,1994-03-03,57,NYK,NJN,1,97,86,1,2,19763
199403070DET,1994,1994-03-07,58,NYK,DET,0,99,85,1,3,17388
199403090ATL,1994,1994-03-09,59,NYK,ATL,0,90,83,1,4,16368
199403110BOS,1994,1994-03-11,60,NYK,BOS,0,90,83,1,5,14890
199403120NYK,1994,1994-03-12,61,NYK,CLE,1,96,86,1,6,19763
199403150NYK,1994,1994-03-15,62,NYK,IND,1,88,82,1,7,19763
199403170NYK,1994,1994-03-17,63,NYK,MIL,1,105,83,1,8,19763
199403190NYK,1994,1994-03-19,64,NYK,BOS,1,105,91,1,9,19763
199403220NYK,1994,1994-03-22,65,NYK,CHI,1,87,78,1,10,19763
199403240MIN,1994,1994-03-24,66,NYK,MIN,0,123,106,1,11,16875
199403250IND,1994,1994-03-25,67,NYK,IND,0,85,82,1,12,15411
199403270ORL,1994,1994-03-27,68,NYK,ORL,0,111,90,1,13,15291
199403290NYK,1994,1994-03-29,69,NYK,CHH,1,106,95,1,14,19763
199404020NYK,1994,1994-04-02,70,NYK,MIA,1,110,87,1,15,19763
199404050MIA,1994,1994-04-05,71,NYK,MIA,0,86,100,0,-1,15200
199404070NYK,1994,1994-04-07,72,NYK,CLE,1,97,94,1,1,19763
199404080PHI,1994,1994-04-08,73,NYK,PHI,0,97,100,0,-1,16916
199404100NJN,1994,1994-04-10,74,NYK,NJN,0,88,107,0,-2,20049
199404110NYK,1994,1994-04-11,75,NYK,ORL,1,100,108,0,-3,19763
199404140WSB,1994,1994-04-14,76,NYK,WSB,0,111,106,1,1,16022
199404150NYK,1994,1994-04-15,77,NYK,WSB,1,103,90,1,2,19763
199404170CHH,1994,1994-04-17,78,NYK,CHH,0,91,107,0,-1,23698
199404190NYK,1994,1994-04-19,79,NYK,ATL,1,84,87,0,-2,19763
199404210NYK,1994,1994-04-21,80,NYK,PHI,1,130,82,1,1,19763
199404220MIL,1994,1994-04-22,81,NYK,MIL,0,125,85,1,2,16704
199404240CHI,1994,1994-04-24,82,NYK,CHI,0,92,76,1,3,18676
