game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402010IND,1994,1994-02-01,41,IND,WSB,1,116,96,1,2,11257
199402020CHH,1994,1994-02-02,42,IND,CHH,0,124,112,1,3,23698
199402040IND,1994,1994-02-04,43,IND,MIN,1,114,93,1,4,11808
199402050IND,1994,1994-02-05,44,IND,CHH,1,111,102,1,5,16586
199402070IND,1994,1994-02-07,45,IND,GSW,1,104,99,1,6,12003
199402090MIA,1994,1994-02-09,46,IND,MIA,0,102,98,1,7,14889
199402150SAS,1994,1994-02-15,47,IND,SAS,0,100,109,0,-1,18129
199402170DAL,1994,1994-02-17,48,IND,DAL,0,84,73,1,1,10322
199402200IND,1994,1994-02-20,49,IND,SEA,1,101,95,1,2,16586
199402220IND,1994,1994-02-22,50,IND,DAL,1,107,101,1,3,12587
199402230ORL,1994,1994-02-23,51,IND,ORL,0,99,103,0,-1,15291
199402250IND,1994,1994-02-25,52,IND,DET,1,110,90,1,1,11932
199402260CHI,1994,1994-02-26,53,IND,CHI,0,96,86,1,2,18676
199403010IND,1994,1994-03-01,54,IND,POR,1,106,94,1,3,10585
199403040IND,1994,1994-03-04,55,IND,NJN,1,126,110,1,4,13725
199403050ATL,1994,1994-03-05,56,IND,ATL,0,88,90,0,-1,15914
199403090MIL,1994,1994-03-09,57,IND,MIL,0,105,94,1,1,13849
199403110NJN,1994,1994-03-11,58,IND,NJN,0,73,87,0,-1,20049
199403120IND,1994,1994-03-12,59,IND,MIL,1,104,97,1,1,14508
199403150NYK,1994,1994-03-15,60,IND,NYK,0,82,88,0,-1,19763
199403160IND,1994,1994-03-16,61,IND,PHO,1,109,98,1,1,16587
199403180IND,1994,1994-03-18,62,IND,ATL,1,78,81,0,-1,15106
199403190IND,1994,1994-03-19,63,IND,UTA,1,107,103,1,1,15374
199403220CLE,1994,1994-03-22,64,IND,CLE,0,61,93,0,-1,17935
199403230IND,1994,1994-03-23,65,IND,CLE,1,78,77,1,1,10906
199403250IND,1994,1994-03-25,66,IND,NYK,1,82,85,0,-1,15411
199403260CHI,1994,1994-03-26,67,IND,CHI,0,88,90,0,-2,18676
199403280IND,1994,1994-03-28,68,IND,LAC,1,126,93,1,1,12516
199403300BOS,1994,1994-03-30,69,IND,BOS,0,103,99,1,2,14890
199404010MIA,1994,1994-04-01,70,IND,MIA,0,91,101,0,-1,15091
199404020IND,1994,1994-04-02,71,IND,ORL,1,128,113,1,1,16653
199404050IND,1994,1994-04-05,72,IND,DET,1,105,89,1,2,11371
199404060CHH,1994,1994-04-06,73,IND,CHH,0,90,129,0,-1,23698
199404080IND,1994,1994-04-08,74,IND,CHI,1,94,100,0,-2,16685
199404110IND,1994,1994-04-11,75,IND,BOS,1,121,108,1,1,16463
199404130PHI,1994,1994-04-13,76,IND,PHI,0,115,87,1,2,6803
199404150MIN,1994,1994-04-15,77,IND,MIN,0,130,112,1,3,17209
199404170DET,1994,1994-04-17,78,IND,DET,0,104,99,1,4,17417
199404190WSB,1994,1994-04-19,79,IND,WSB,0,111,110,1,5,10047
199404200IND,1994,1994-04-20,80,IND,CLE,1,109,98,1,6,13072
199404220IND,1994,1994-04-22,81,IND,PHI,1,133,88,1,7,13951
199404230IND,1994,1994-04-23,82,IND,MIA,1,114,81,1,8,16019
