game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199401280POR,1994,1994-01-28,41,POR,MIN,1,109,98,1,2,12888
199401300POR,1994,1994-01-30,42,POR,NYK,1,93,103,0,-1,12888
199402010SAC,1994,1994-02-01,43,POR,SAC,0,97,102,0,-2,17317
199402030POR,1994,1994-02-03,44,POR,PHO,1,126,105,1,1,12888
199402050UTA,1994,1994-02-05,45,POR,UTA,0,114,128,0,-1,19911
199402080POR,1994,1994-02-08,46,POR,SAC,1,124,100,1,1,12888
199402090SEA,1994,1994-02-09,47,POR,SEA,0,94,115,0,-1,14813
199402150DAL,1994,1994-02-15,48,POR,DAL,0,106,103,1,1,10852
199402160PHO,1994,1994-02-16,49,POR,PHO,0,100,126,0,-1,19023
199402180POR,1994,1994-02-18,50,POR,PHI,1,109,93,1,1,12888
199402200POR,1994,1994-02-20,51,POR,BOS,1,102,93,1,2,12888
199402220POR,1994,1994-02-22,52,POR,LAC,1,120,117,1,3,12888
199402230LAC,1994,1994-02-23,53,POR,LAC,0,121,112,1,4,8847
199402260POR,1994,1994-02-26,54,POR,SAS,1,104,96,1,5,12888
199402270POR,1994,1994-02-27,55,POR,DEN,1,104,97,1,6,12888
199403010IND,1994,1994-03-01,56,POR,IND,0,94,106,0,-1,10585
199403020DET,1994,1994-03-02,57,POR,DET,0,131,107,1,1,17256
199403040CHI,1994,1994-03-04,58,POR,CHI,0,115,96,1,2,18676
199403070POR,1994,1994-03-07,59,POR,GSW,1,137,108,1,3,12888
199403090POR,1994,1994-03-09,60,POR,UTA,1,122,99,1,4,12888
199403100GSW,1994,1994-03-10,61,POR,GSW,0,97,100,0,-1,15025
199403130SEA,1994,1994-03-13,62,POR,SEA,0,102,114,0,-2,14813
199403150HOU,1994,1994-03-15,63,POR,HOU,0,99,105,0,-3,15930
199403160SAS,1994,1994-03-16,64,POR,SAS,0,102,110,0,-4,20539
199403180POR,1994,1994-03-18,65,POR,WSB,1,122,104,1,1,12888
199403200LAC,1994,1994-03-20,66,POR,LAC,0,110,114,0,-1,13531
199403220SAC,1994,1994-03-22,67,POR,SAC,0,96,94,1,1,17317
199403250POR,1994,1994-03-25,68,POR,SAC,1,100,91,1,2,12888
199403270POR,1994,1994-03-27,69,POR,SAS,1,95,107,0,-1,12888
199403290POR,1994,1994-03-29,70,POR,SEA,1,100,114,0,-2,12888
199403310MIL,1994,1994-03-31,71,POR,MIL,0,109,111,0,-3,13284
199404010PHI,1994,1994-04-01,72,POR,PHI,0,111,100,1,1,12122
199404030NJN,1994,1994-04-03,73,POR,NJN,0,109,105,1,2,12257
199404050POR,1994,1994-04-05,74,POR,PHO,1,135,113,1,3,12888
199404090POR,1994,1994-04-09,75,POR,LAL,1,112,104,1,4,12888
199404120POR,1994,1994-04-12,76,POR,DAL,1,107,108,0,-1,12888
199404140GSW,1994,1994-04-14,77,POR,GSW,0,108,113,0,-2,15025
199404150LAL,1994,1994-04-15,78,POR,LAL,0,105,100,1,1,14494
199404170POR,1994,1994-04-17,79,POR,HOU,1,110,119,0,-1,12888
199404210UTA,1994,1994-04-21,80,POR,UTA,0,111,122,0,-2,19911
199404220MIN,1994,1994-04-22,81,POR,MIN,0,118,103,1,1,18577
199404240POR,1994,1994-04-24,82,POR,SEA,1,108,110,0,-1,12888
