game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402170WSB,1994,1994-02-17,48,MIN,WSB,0,105,109,0,-1,8206
199402180MIN,1994,1994-02-18,49,MIN,CLE,1,78,85,0,-2,18548
199402210MIN,1994,1994-02-21,50,MIN,SAS,1,89,114,0,-3,18148
199402220CLE,1994,1994-02-22,51,MIN,CLE,0,81,114,0,-4,17542
199402240MIN,1994,1994-02-24,52,MIN,PHO,1,101,120,0,-5,18174
199402270MIN,1994,1994-02-27,53,MIN,GSW,1,107,100,1,1,18263
199403010ATL,1994,1994-03-01,54,MIN,ATL,0,99,102,0,-1,10955
199403020MIN,1994,1994-03-02,55,MIN,MIA,1,100,108,0,-2,16906
199403040PHO,1994,1994-03-04,56,MIN,PHO,0,101,106,0,-3,19023
199403060DEN,1994,1994-03-06,57,MIN,DEN,0,97,117,0,-4,17171
199403080UTA,1994,1994-03-08,58,MIN,UTA,0,86,100,0,-5,19911
199403090MIN,1994,1994-03-09,59,MIN,SAC,1,96,104,0,-6,17436
199403110MIN,1994,1994-03-11,60,MIN,CHH,1,91,97,0,-7,18575
199403130MIN,1994,1994-03-13,61,MIN,LAL,1,88,90,0,-8,17255
199403150MIN,1994,1994-03-15,62,MIN,PHI,1,96,87,1,1,16248
199403170MIN,1994,1994-03-17,63,MIN,SEA,1,92,107,0,-1,17581
199403180PHI,1994,1994-03-18,64,MIN,PHI,0,100,98,1,1,10711
199403200MIN,1994,1994-03-20,65,MIN,CHI,1,80,90,0,-1,19006
199403220MIN,1994,1994-03-22,66,MIN,HOU,1,83,81,1,1,17178
199403240MIN,1994,1994-03-24,67,MIN,NYK,1,106,123,0,-1,16875
199403260SEA,1994,1994-03-26,68,MIN,SEA,0,93,113,0,-2,14651
199403290LAL,1994,1994-03-29,69,MIN,LAL,0,89,91,0,-3,13588
199404010GSW,1994,1994-04-01,70,MIN,GSW,0,109,146,0,-4,15025
199404020SAC,1994,1994-04-02,71,MIN,SAC,0,87,102,0,-5,17317
199404060MIN,1994,1994-04-06,72,MIN,LAC,1,110,100,1,1,17362
199404080BOS,1994,1994-04-08,73,MIN,BOS,0,108,112,0,-1,14890
199404090MIN,1994,1994-04-09,74,MIN,GSW,1,105,117,0,-2,17878
199404110SAS,1994,1994-04-11,75,MIN,SAS,0,89,101,0,-3,19138
199404120HOU,1994,1994-04-12,76,MIN,HOU,0,89,98,0,-4,12048
199404150MIN,1994,1994-04-15,77,MIN,IND,1,112,130,0,-5,17209
199404170MIN,1994,1994-04-17,78,MIN,DEN,1,88,99,0,-6,17388
199404190MIA,1994,1994-04-19,79,MIN,MIA,0,99,126,0,-7,14953
199404200ORL,1994,1994-04-20,80,MIN,ORL,0,101,121,0,-8,15291
199404220MIN,1994,1994-04-22,81,MIN,POR,1,103,118,0,-9,18577
199404240DAL,1994,1994-04-24,82,MIN,DAL,0,102,116,0,-10,11843
